,ts,ax,ay,az,wx,wy,wz
1596,15.96,-0.652582,-1.660854,-0.362514,-0.262894,-1.092682,-0.246475
1597,15.97,-0.63455,-1.220083,-0.14232899999999998,-0.241592,-1.088425,-0.219849
1598,15.98,-0.6309279999999999,-0.839994,-0.146374,-0.204315,-1.056458,-0.211319
1599,15.99,-0.692557,-0.586253,-0.16453099999999998,-0.15744,-1.01918,-0.207062
1600,16.0,-0.689026,-0.364519,-0.252135,-0.08606,-0.990417,-0.212387
1601,16.01,-0.584102,-0.288644,-0.554856,0.009811,-0.9893489999999999,-0.205994
1602,16.02,-0.523746,-0.31259499999999996,-0.808665,0.122726,-0.9914860000000001,-0.192154
1603,16.03,-0.550186,-0.343369,-1.047484,0.21434,-0.990417,-0.16125499999999998
1604,16.04,-0.640185,-0.44931400000000005,-1.109047,0.275055,-0.984024,-0.12290999999999999
1605,16.05,-0.867733,-0.513208,-1.139866,0.292099,-0.959518,-0.086685
1606,16.06,-1.183975,-0.623644,-1.1828670000000001,0.28891,-0.9105219999999999,-0.056853999999999995
1607,16.07,-1.568582,-0.687739,-1.256665,0.27825900000000003,-0.8529969999999999,-0.039810000000000005
1608,16.08,-1.7497220000000002,-0.828541,-1.325659,0.256943,-0.763519,-0.02597
1609,16.09,-1.905677,-0.820508,-1.46318,0.23989899999999997,-0.676163,-0.022765999999999998
1610,16.1,-1.8932950000000002,-0.737421,-1.67492,0.207947,-0.628235,-0.029160000000000002
1611,16.11,-1.7995729999999999,-0.377152,-1.932137,0.14616400000000002,-0.612244,-0.039810000000000005
1612,16.12,-1.629225,0.539767,-1.9184310000000002,0.016204999999999997,-0.650604,-0.056853999999999995
1613,16.13,-1.476432,1.429506,-1.872796,-0.05943300000000001,-0.671906,-0.06219500000000001
1614,16.14,-1.3888530000000001,2.32721,-1.645417,-0.104172,-0.661255,-0.056853999999999995
1615,16.15,-1.2442469999999999,3.012548,-1.296923,-0.109497,-0.6069180000000001,-0.049408
1616,16.16,-1.047102,3.473896,-0.984784,-0.050919,-0.5291600000000001,-0.044083
1617,16.17,-0.9683379999999999,3.643133,-0.88884,0.056686,-0.450333,-0.038757
1618,16.18,-0.9632280000000001,3.3429660000000005,-0.9889889999999999,0.19622799999999999,-0.36830100000000005,-0.024902
1619,16.19,-0.888602,2.818221,-1.384368,0.338974,-0.297989,-0.0025330000000000005
1620,16.2,-0.9766950000000001,2.084947,-1.8509220000000002,0.433777,-0.290543,0.021973
1621,16.21,-0.979369,1.294915,-2.011618,0.48597700000000005,-0.353394,0.051788
1622,16.22,-0.718557,1.0290709999999998,-2.059082,0.397568,-0.46417200000000003,0.056061
1623,16.23,-0.47278000000000003,0.877439,-1.089992,0.06945800000000005,-0.5600430000000001,0.047531
1624,16.24,0.04061399999999998,0.605031,0.851404,-0.260773,-0.544067,0.074173
1625,16.25,0.40498,0.18179500000000004,2.565887,-0.39819299999999996,-0.456726,0.093338
1626,16.26,0.7417100000000001,-0.378678,3.661132,-0.425888,-0.323563,0.049667
1627,16.27,1.3899,-0.637809,4.184176,-0.453583,-0.11903399999999999,-0.09414700000000001
1628,16.28,1.8774509999999998,-0.268768,3.9726190000000003,-0.500458,0.056732000000000005,-0.314651
1629,16.29,1.6833330000000002,0.4651540000000001,3.391835,-0.519623,0.12171900000000001,-0.506409
1630,16.3,1.380263,1.297958,2.747416,-0.44186400000000003,0.14408900000000002,-0.574585
1631,16.31,1.829406,2.014395,2.3689869999999997,-0.32362399999999997,0.16966199999999998,-0.526642
1632,16.32,2.369096,2.480007,2.4007330000000002,-0.237335,0.17924500000000002,-0.42651400000000006
1633,16.33,2.516564,2.6130139999999997,2.789098,-0.186203,0.068451,-0.273117
1634,16.34,2.3395349999999997,2.6418049999999997,2.825503,-0.116959,-0.144592,-0.07496599999999999
1635,16.35,1.9461119999999998,2.510168,2.10445,-0.06369,-0.361908,0.13382
1636,16.36,1.186345,2.033656,1.3104209999999998,-0.048782,-0.5014649999999999,0.31704699999999997
1637,16.37,0.6669729999999999,1.545315,0.805121,-0.057297,-0.567505,0.46618699999999996
1638,16.38,0.10621599999999998,0.763498,0.666478,-0.056244,-0.5952,0.53862
1639,16.39,-0.15557100000000001,0.12028,0.600742,-0.032806,-0.55899,0.549271
1640,16.4,-0.341826,-0.616409,0.564613,0.017257999999999996,-0.49400299999999997,0.483231
1641,16.41,-0.5026970000000001,-1.322152,0.523399,0.063065,-0.382156,0.394806
1642,16.42,-0.616259,-1.949071,0.393268,0.105682,-0.24685700000000002,0.311722
1643,16.43,-0.451613,-2.425999,0.146785,0.14616400000000002,-0.12329100000000001,0.249939
1644,16.44,-0.356167,-2.881033,-0.26269899999999996,0.177048,-0.031677,0.20413199999999998
1645,16.45,-0.05438000000000001,-3.249085,-0.633633,0.19303900000000002,0.007736,0.19880699999999998
1646,16.46,0.224876,-3.5521589999999996,-1.07762,0.17067000000000002,0.007736,0.224365
1647,16.47,0.458269,-3.88139,-1.213157,0.125916,0.011993,0.276566
1648,16.48,0.716304,-3.893036,-1.380127,0.07692,0.021591,0.320236
1649,16.49,0.9765969999999999,-3.776445,-1.425068,0.011931999999999998,0.041824,0.33515900000000004
1650,16.5,1.051926,-3.427229,-1.431066,-0.055175999999999996,0.065262,0.308517
1651,16.51,0.9001459999999999,-2.8978450000000002,-1.267388,-0.12228399999999999,0.089767,0.245667
1652,16.52,0.648858,-2.5168470000000003,-1.045833,-0.181946,0.123856,0.17749
1653,16.53,0.325778,-2.043231,-0.743243,-0.23840300000000003,0.17924500000000002,0.125305
1654,16.54,0.16054000000000002,-1.697882,-0.48927600000000004,-0.270355,0.236771,0.083755
1655,16.55,0.24315599999999998,-1.4248379999999998,-0.295483,-0.27355999999999997,0.27511599999999997,0.064575
1656,16.56,0.42776000000000003,-1.250689,-0.245509,-0.247986,0.282578,0.057129
1657,16.57,0.6451439999999999,-1.051236,-0.32545599999999997,-0.19899,0.267654,0.061386
1658,16.58,0.9097870000000001,-0.850341,-0.5321640000000001,-0.129745,0.229309,0.06777999999999999
1659,16.59,1.054559,-0.672144,-0.865721,-0.047714,0.188828,0.07843
1660,16.6,1.0507440000000001,-0.390558,-1.226048,0.030045,0.148346,0.06777999999999999
1661,16.61,0.945831,0.047633000000000016,-1.721526,0.089706,0.111069,0.044342
1662,16.62,0.7097140000000001,0.480221,-2.0576659999999998,0.098221,0.110001,0.011322000000000002
1663,16.63,0.521371,0.843442,-2.164462,0.06626900000000001,0.14515699999999998,-0.020645
1664,16.64,0.353539,1.083572,-2.1088459999999998,0.004486000000000004,0.198425,-0.045151
1665,16.65,0.132082,1.259547,-1.829691,-0.04985,0.261261,-0.07070900000000001
1666,16.66,-0.22764,1.381405,-1.51973,-0.08819600000000001,0.32199099999999997,-0.07710299999999999
1667,16.67,-0.632083,1.5040149999999999,-1.247323,-0.112701,0.390167,-0.05899
1668,16.68,-0.948576,1.597425,-1.087685,-0.140396,0.47857700000000003,-0.033431999999999996
1669,16.69,-0.8499979999999999,1.782561,-0.817058,-0.177673,0.567001,-0.009995
1670,16.7,-0.84995,2.253212,-0.49479300000000004,-0.194717,0.641571,-0.0046689999999999995
1671,16.71,-0.846935,2.855171,-0.344776,-0.17341600000000001,0.6873779999999999,0.0017239999999999998
1672,16.72,-0.689359,3.3766849999999997,-0.142664,-0.081802,0.716141,0.010254000000000001
1673,16.73,-0.28823200000000004,3.6315190000000004,-0.058115999999999994,0.09182699999999999,0.723587,0.015578999999999999
1674,16.74,0.018678000000000014,3.517146,-0.067526,0.318741,0.725723,0.012375
1675,16.75,-0.22851300000000002,3.130055,-0.225289,0.54776,0.772598,0.016647
1676,16.76,-0.503548,2.577073,-0.33266,0.712875,0.8833770000000001,0.014511000000000001
1677,16.77,-0.47446800000000006,1.6566830000000001,-0.05235600000000002,0.697968,1.010147,0.050735
1678,16.78,-0.18418299999999999,0.456561,0.72749,0.455093,1.096436,0.138077
1679,16.79,-0.19143,-0.541706,1.9575770000000001,0.144028,1.0719299999999998,0.272308
1680,16.8,-0.48589,-1.7321779999999998,3.383482,-0.093521,0.982452,0.46618699999999996
1681,16.81,-0.831728,-2.320621,4.4616739999999995,-0.25756799999999996,0.966476,0.678177
1682,16.82,-0.03576199999999996,-1.395706,4.283675,-0.403519,0.9984280000000001,0.9093319999999999
1683,16.83,1.272065,-0.019484000000000057,3.3613089999999994,-0.446121,0.748093,0.905075
1684,16.84,2.277199,1.3756190000000001,3.090999,-0.48127700000000007,0.36459400000000003,0.771912
1685,16.85,2.308017,2.4317450000000003,3.696014,-0.489807,-0.038070999999999966,0.554596
1686,16.86,1.0949719999999998,2.938618,4.904876,-0.397125,-0.282013,0.34581
1687,16.87,0.130826,3.3380660000000004,5.432544999999999,-0.217087,-0.252182,0.155121
1688,16.88,-0.3229179999999999,3.186101,4.920526000000001,-0.058365,-0.08280900000000001,-0.023833999999999998
1689,16.89,-0.393727,2.635216,3.904173,0.026855,0.114258,-0.174042
1690,16.9,-0.235604,1.6555540000000002,2.496852,0.037506,0.32518,-0.307205
1691,16.91,-0.182676,0.533529,1.54471,0.007674999999999999,0.43277,-0.43183900000000003
1692,16.92,0.295061,-0.6334410000000001,0.397729,-0.005111999999999999,0.41893,-0.5490109999999999
1693,16.93,0.565146,-1.259654,-0.10332899999999999,0.013000000000000001,0.307068,-0.571381
1694,16.94,0.86261,-1.707073,-0.525437,0.042831,0.1409,-0.553268
1695,16.95,1.1556549999999999,-2.011498,-0.7009890000000001,0.07692,-0.040207,-0.518127
1696,16.96,1.18626,-2.325805,-0.9070280000000001,0.111008,-0.234085,-0.478699
1697,16.97,0.9972850000000001,-2.707419,-1.100852,0.10887100000000001,-0.41943400000000003,-0.46060200000000007
1698,16.98,0.574824,-3.0204299999999997,-1.213086,0.06626900000000001,-0.59201,-0.455276
1699,16.99,0.03217199999999998,-3.2872169999999996,-1.290224,-0.005112000000000002,-0.718781,-0.445679
1700,17.0,-0.45044399999999996,-3.434876,-1.20355,-0.081802,-0.808258,-0.432907
1701,17.01,-0.704346,-3.419561,-1.155449,-0.15104700000000001,-0.8572540000000001,-0.41905200000000004
1702,17.02,-0.720422,-3.1939580000000003,-1.054835,-0.213898,-0.887085,-0.40094
1703,17.03,-0.627482,-2.8262549999999997,-0.923431,-0.270355,-0.9137120000000001,-0.38603200000000004
1704,17.04,-0.41412,-2.378567,-0.6364390000000001,-0.30551100000000003,-0.939285,-0.371109
1705,17.05,-0.331038,-1.8629790000000002,-0.354221,-0.315094,-0.9776309999999999,-0.360458
1706,17.06,-0.142164,-1.3969770000000001,-0.077191,-0.307648,-1.011719,-0.34129299999999996
1707,17.07,0.135404,-0.986217,0.195866,-0.285263,-1.045807,-0.32211300000000004
1708,17.08,0.34366599999999997,-0.675085,0.353774,-0.247986,-1.080963,-0.304001
1709,17.09,0.333271,-0.40876799999999996,0.324961,-0.186203,-1.140625,-0.29228200000000004
1710,17.1,0.179596,-0.314909,0.21838600000000002,-0.10630799999999999,-1.20134,-0.27737399999999995
1711,17.11,-0.053412,-0.298094,-0.029046,-0.032806,-1.26738,-0.264587
1712,17.12,-0.340857,-0.33279899999999996,-0.254713,0.025787,-1.330231,-0.244354
1713,17.13,-0.5518850000000001,-0.365323,-0.262239,0.059875,-1.3707120000000002,-0.220917
1714,17.14,-0.756315,-0.44868199999999997,-0.233857,0.083313,-1.381363,-0.193222
1715,17.15,-1.073026,-0.518071,-0.226991,0.111008,-1.372849,-0.162323
1716,17.16,-1.426246,-0.5307390000000001,-0.19808199999999998,0.147232,-1.3440860000000001,-0.134628
1717,17.17,-1.605418,-0.41334399999999993,-0.265912,0.18132,-1.3025360000000001,-0.108002
1718,17.18,-1.823461,-0.152799,-0.460784,0.198364,-1.256729,-0.095215
1719,17.19,-2.120686,0.050933,-0.7176170000000001,0.190903,-1.231171,-0.09201000000000001
1720,17.2,-2.290606,0.17207,-0.829989,0.174927,-1.240753,-0.097336
1721,17.21,-2.354241,0.324658,-0.796826,0.17385899999999999,-1.2514040000000002,-0.088821
1722,17.22,-2.2793349999999997,0.472583,-0.8440989999999999,0.174927,-1.248215,-0.087753
1723,17.23,-2.239739,0.319735,-0.702527,0.17067000000000002,-1.242889,-0.085617
1724,17.24,-2.232032,0.155139,-0.48970699999999995,0.14296,-1.239685,-0.09201000000000001
1725,17.25,-2.162264,0.02281,-0.266036,0.103546,-1.2503360000000001,-0.112259
1726,17.26,-2.199752,0.008310999999999999,-0.218775,0.053482,-1.265259,-0.141022
1727,17.27,-2.094229,-0.012522,-0.127053,-0.026413,-1.256729,-0.171906
1728,17.28,-1.9155970000000002,0.15249000000000001,-0.092058,-0.119095,-1.223709,-0.196411
1729,17.29,-1.7703669999999998,0.32398000000000005,-0.162905,-0.185135,-1.1906889999999999,-0.21559099999999998
1730,17.3,-1.616434,0.453338,-0.196467,-0.203247,-1.174713,-0.22517399999999999
1731,17.31,-1.7136369999999999,0.584983,-0.289247,-0.169159,-1.149139,-0.231567
1732,17.32,-1.879255,0.681207,-0.297056,-0.111633,-1.10759,-0.239029
1733,17.33,-2.013481,0.68413,-0.20600100000000002,-0.05304,-1.105469,-0.24968
1734,17.34,-1.8863029999999998,0.579765,-0.032578000000000024,0.0002139999999999989,-1.1693879999999999,-0.257126
1735,17.35,-1.798816,0.6022430000000001,0.029974000000000008,0.027924,-1.2556610000000001,-0.256073
1736,17.36,-1.46266,0.970766,0.536449,-0.01683,-1.29509,-0.23049899999999998
1737,17.37,-1.00471,1.2197280000000001,1.144047,-0.045593,-1.268448,-0.22303800000000001
1738,17.38,-0.405157,1.621966,1.769507,-0.095657,-1.173645,-0.24008200000000002
1739,17.39,0.44877700000000004,2.050878,2.309786,-0.159576,-1.050079,-0.290161
1740,17.4,1.468008,2.664556,2.7787040000000003,-0.227753,-0.920105,-0.38603200000000004
1741,17.41,2.317181,3.172535,2.8014229999999998,-0.263962,-0.7581939999999999,-0.524506
1742,17.42,2.414177,2.8670419999999996,2.440395,-0.174484,-0.61438,-0.644882
1743,17.43,2.67366,1.8762130000000001,1.6723169999999998,0.079056,-0.546204,-0.704544
1744,17.44,3.176902,0.760907,0.4561299999999999,0.360275,-0.523834,-0.681107
1745,17.45,3.5450769999999996,-0.29670599999999997,-0.454813,0.5253909999999999,-0.542999,-0.575638
1746,17.46,3.639983,-0.910603,-1.260392,0.503021,-0.56218,-0.41905200000000004
1747,17.47,3.158848,-1.038766,-1.7231029999999998,0.325119,-0.593079,-0.24754299999999999
1748,17.48,2.379892,-0.67561,-1.890409,0.0961,-0.665512,-0.101608
1749,17.49,1.470325,0.2646589999999999,-1.626737,-0.13825999999999994,-0.729431,0.005997000000000002
1750,17.5,0.9791340000000001,1.162454,-0.9649979999999999,-0.33427399999999996,-0.7315520000000001,0.08161900000000001
1751,17.51,0.78589,1.9423270000000001,0.05361300000000002,-0.444,-0.6985319999999999,0.106125
1752,17.52,0.7245550000000001,2.26126,1.129473,-0.42163100000000003,-0.6516569999999999,0.101868
1753,17.53,0.9491139999999999,2.239667,1.8806599999999998,-0.277817,-0.603729,0.093338
1754,17.54,1.134124,1.9365700000000001,1.9405290000000002,-0.08819600000000001,-0.554718,0.084824
1755,17.55,1.276255,1.274391,1.495148,0.084381,-0.497192,0.07843
1756,17.56,1.3286930000000001,0.5099319999999999,0.7045140000000001,0.21113600000000002,-0.441803,0.07843
1757,17.57,1.345093,-0.183144,-0.061738000000000015,0.276123,-0.401321,0.084824
1758,17.58,1.399598,-0.779997,-0.735592,0.292099,-0.38108800000000004,0.084824
1759,17.59,1.53176,-1.405599,-1.34426,0.27825900000000003,-0.393875,0.074173
1760,17.6,1.606009,-2.0464290000000003,-1.6605240000000001,0.21647600000000003,-0.418365,0.060318
1761,17.61,1.645146,-2.549388,-1.793834,0.128052,-0.430084,0.05925
1762,17.62,1.550345,-2.959721,-1.523951,-0.004043999999999999,-0.429016,0.06564299999999999
1763,17.63,1.397364,-2.938705,-1.195768,-0.077545,-0.41517600000000005,0.056061
1764,17.64,1.112595,-2.74456,-0.924206,-0.123352,-0.38001999999999997,0.034744
1765,17.65,0.76383,-2.4027580000000004,-0.7043149999999999,-0.139328,-0.33421300000000004,0.008118
1766,17.66,0.38913200000000003,-1.9827419999999998,-0.605611,-0.148911,-0.27882399999999996,-0.011063
1767,17.67,0.1437,-1.537081,-0.674808,-0.16809100000000002,-0.22023,-0.019577
1768,17.68,-0.001578999999999997,-1.163985,-0.732637,-0.17341600000000001,-0.175491,-0.015319999999999999
1769,17.69,0.056524,-0.946127,-0.838568,-0.16383399999999998,-0.121155,-0.0014649999999999993
1770,17.7,0.15544000000000002,-0.904341,-0.9453600000000001,-0.137192,-0.059372,0.004929
1771,17.71,0.167508,-0.9145340000000001,-1.163022,-0.11802699999999999,0.015198,0.004929
1772,17.72,-0.091154,-0.9261219999999999,-1.244207,-0.103104,0.085495,-0.005721999999999999
1773,17.73,-0.41285900000000003,-0.95819,-1.450431,-0.092453,0.166458,-0.014252
1774,17.74,-0.625229,-0.996136,-1.6867029999999998,-0.093521,0.261261,-0.032364
1775,17.75,-1.067159,-0.9737629999999999,-1.747157,-0.119095,0.362473,-0.052597000000000005
1776,17.76,-1.281504,-0.9177709999999999,-1.715471,-0.159576,0.486038,-0.064316
1777,17.77,-1.616629,-0.78076,-1.644363,-0.211761,0.624527,-0.07284500000000001
1778,17.78,-1.749367,-0.560613,-1.39368,-0.251175,0.7683409999999999,-0.06219500000000001
1779,17.79,-1.6386509999999999,0.007464000000000026,-1.276964,-0.28421,0.8812559999999999,-0.052597000000000005
1780,17.8,-1.51594,0.619949,-1.028925,-0.296982,0.96434,-0.046204
1781,17.81,-1.40669,1.41188,-0.826916,-0.281006,1.010147,-0.054733000000000004
1782,17.82,-1.070977,2.717561,-0.10276300000000001,-0.165955,1.117737,-0.068573
1783,17.83,-0.882719,3.706551,0.157005,0.059875,1.2200010000000001,-0.115448
1784,17.84,-0.506807,4.026112,-0.31464200000000003,0.256943,1.2338559999999998,-0.131424
1785,17.85,-0.255267,3.9997199999999995,-0.8422069999999999,0.401825,1.191238,-0.125046
1786,17.86,-0.17806,3.56724,-1.156787,0.459351,1.111343,-0.09201000000000001
1787,17.87,0.352577,3.3545910000000005,-0.895531,0.386917,1.002686,-0.017440999999999998
1788,17.88,0.672909,3.317974,0.27784799999999993,0.18876600000000002,0.8993680000000001,0.11358599999999999
1789,17.89,1.395585,3.2826769999999996,2.424506,-0.051971,0.83757,0.29681399999999997
1790,17.9,1.661312,2.6270830000000003,4.5899,-0.15104700000000001,0.791763,0.496017
1791,17.91,1.9275360000000001,1.0178180000000001,5.623928,-0.026412999999999992,0.783249,0.663254
1792,17.92,2.164945,-0.6639729999999999,5.169812,0.21647600000000003,0.744904,0.7399600000000001
1793,17.93,2.6189430000000002,-2.142159,3.795492,0.441238,0.610672,0.757004
1794,17.94,3.3269269999999995,-2.989323,1.980591,0.568008,0.373123,0.7090609999999999
1795,17.95,3.9994629999999995,-2.860186,0.296675,0.586121,0.08230599999999999,0.611053
1796,17.96,4.705927,-2.088205,-0.8006220000000001,0.49662799999999996,-0.181885,0.496017
1797,17.97,5.129809,-0.986448,-1.181402,0.331512,-0.40239,0.35965
1798,17.98,4.888412000000001,0.14891800000000005,-0.9970540000000001,0.13444500000000004,-0.574966,0.209457
1799,17.99,3.9615769999999997,0.97609,-0.430066,-0.022156,-0.686813,0.066711
1800,18.0,2.688358,1.449885,0.12315,-0.127609,-0.7731020000000001,-0.057922
1801,18.01,1.6405049999999999,1.4788540000000001,1.077256,-0.17555199999999999,-0.8721770000000001,-0.171906
1802,18.02,0.947367,1.513709,1.7790720000000002,-0.14572100000000002,-0.9829559999999999,-0.288025
1803,18.03,0.1272359999999999,1.460365,2.35006,-0.07968099999999999,-1.103333,-0.383896
1804,18.04,-0.173869,1.400693,2.4055560000000002,0.022598,-1.235428,-0.446747
1805,18.05,-0.306189,1.081796,2.404395,0.148285,-1.368591,-0.476578
1806,18.06,-0.626676,0.546872,2.0382700000000002,0.309143,-1.432495,-0.5128020000000001
1807,18.07,-0.6975640000000001,-0.179101,1.4776479999999999,0.397568,-1.4016110000000002,-0.503204
1808,18.08,-0.791141,-0.867891,1.078309,0.42419399999999996,-1.313187,-0.505341
1809,18.09,-0.880733,-1.4089610000000001,0.664979,0.42951999999999996,-1.205597,-0.524506
1810,18.1,-0.947888,-2.013837,0.384705,0.414612,-1.139557,-0.5830989999999999
1811,18.11,-0.98244,-2.40634,0.131803,0.37092600000000003,-1.115051,-0.615067
1812,18.12,-0.6827489999999999,-2.5793049999999997,-0.038473000000000014,0.296371,-1.128906,-0.627838
1813,18.13,-0.49668199999999996,-2.555988,-0.259247,0.20581100000000002,-1.17897,-0.606537
1814,18.14,-0.228473,-2.3087009999999997,-0.198555,0.147232,-1.2556610000000001,-0.5490109999999999
1815,18.15,0.058997,-2.051877,-0.160967,0.14935299999999999,-1.334503,-0.47337299999999993
1816,18.16,0.352682,-1.844828,-0.329599,0.178116,-1.4122620000000001,-0.399872
1817,18.17,0.360056,-1.789434,-0.473714,0.19622799999999999,-1.503876,-0.3349
1818,18.18,0.32364699999999996,-1.8196290000000002,-0.531593,0.213272,-1.580566,-0.278442
1819,18.19,0.299131,-1.908902,-0.758888,0.238846,-1.632767,-0.231567
1820,18.2,0.170503,-1.981111,-0.949118,0.253754,-1.6551360000000002,-0.198547
