,ts,px,py,pz,rw,rx,ry,rz
6569,65.69,-1.595049,-4.780214,0.112152,0.769932,0.6379279999999999,-0.0021850000000000003,-0.015701
6570,65.7,-1.593534,-4.768533000000001,0.114453,0.770051,0.63777,-3.5e-05,-0.016479
6571,65.71,-1.591833,-4.75686,0.116926,0.769597,0.638289,0.0019329999999999998,-0.017452000000000002
6572,65.72,-1.5899299999999998,-4.744966000000001,0.119524,0.768738,0.6392760000000001,0.00351,-0.01888
6573,65.73,-1.58786,-4.733146,0.12209500000000001,0.767471,0.640737,0.004729,-0.020547
6574,65.74,-1.58566,-4.72139,0.12453,0.766055,0.642352,0.00554,-0.022663
6575,65.75,-1.583394,-4.709727,0.126716,0.764735,0.643825,0.005997,-0.025188
6576,65.76,-1.581101,-4.698025,0.128582,0.763575,0.64508,0.006184,-0.028045
6577,65.77,-1.578838,-4.686272,0.130045,0.762638,0.646048,0.006184,-0.031111
6578,65.78,-1.576733,-4.674862999999999,0.13101,0.761968,0.6466770000000001,0.006021,-0.034319
6579,65.79,-1.57487,-4.664045,0.13146,0.761626,0.6469050000000001,0.0056240000000000005,-0.037528
6580,65.8,-1.573193,-4.653375,0.13145,0.761614,0.6467390000000001,0.004936,-0.0406
6581,65.81,-1.5717510000000001,-4.643158000000001,0.13103399999999998,0.761863,0.646275,0.003991,-0.043325999999999996
6582,65.82,-1.570527,-4.633396,0.130281,0.762371,0.64551,0.0026829999999999996,-0.045826
6583,65.83,-1.569376,-4.62319,0.129185,0.763008,0.644591,0.001046,-0.048167
6584,65.84,-1.56826,-4.612369999999999,0.127771,0.763608,0.643714,-0.000772,-0.050345
6585,65.85,-1.567221,-4.601537,0.126176,0.7640359999999999,0.643034,-0.002616,-0.052434
6586,65.86,-1.566225,-4.590627,0.124457,0.764177,0.642686,-0.00435,-0.054487
6587,65.87,-1.565253,-4.5796790000000005,0.122669,0.7639859999999999,0.642725,-0.005835,-0.056527999999999995
6588,65.88,-1.564266,-4.568555,0.120815,0.7635,0.6431,-0.007146,-0.058651
6589,65.89,-1.563246,-4.557275,0.118897,0.762767,0.64374,-0.008482,-0.060937
6590,65.9,-1.562184,-4.545882,0.116907,0.761838,0.644584,-0.010083,-0.06334
6591,65.91,-1.5610680000000001,-4.534336,0.11482200000000001,0.76074,0.64561,-0.01209,-0.065703
6592,65.92,-1.559984,-4.52348,0.112817,0.7595729999999999,0.646732,-0.014398,-0.067678
6593,65.93,-1.558951,-4.513244,0.11089600000000001,0.758444,0.647795,-0.017075,-0.069518
6594,65.94,-1.557907,-4.502748,0.10888800000000001,0.757474,0.648671,-0.019916999999999997,-0.071155
6595,65.95,-1.556875,-4.491998000000001,0.10681500000000001,0.756746,0.649256,-0.022723,-0.07270900000000001
6596,65.96,-1.555883,-4.481013,0.104728,0.7563270000000001,0.649473,-0.025266999999999998,-0.074266
6597,65.97,-1.5549389999999998,-4.4697629999999995,0.10269600000000001,0.756207,0.64933,-0.027529,-0.075913
6598,65.98,-1.5540459999999998,-4.458234,0.100793,0.7562840000000001,0.648937,-0.029620999999999998,-0.077704
6599,65.99,-1.5532110000000001,-4.446498,0.099097,0.756394,0.648483,-0.031606,-0.079613
6600,66.0,-1.552448,-4.434601,0.09767,0.756386,0.648161,-0.033464,-0.08153200000000001
6601,66.01,-1.55177,-4.422618,0.096564,0.7561140000000001,0.648157,-0.035126,-0.083373
6602,66.02,-1.551196,-4.410480000000001,0.095779,0.75548,0.648602,-0.036584,-0.085005
6603,66.03,-1.5507030000000002,-4.398239,0.095334,0.754405,0.649594,-0.037802999999999996,-0.086439
6604,66.04,-1.550266,-4.385459,0.095186,0.7529140000000001,0.651105,-0.03888,-0.087588
6605,66.05,-1.549886,-4.372221,0.095287,0.75105,0.653049,-0.040126999999999996,-0.088545
6606,66.06,-1.549531,-4.358446,0.095593,0.749062,0.6550739999999999,-0.041823,-0.089637
6607,66.07,-1.549121,-4.3441410000000005,0.096099,0.747644,0.65636,-0.04381,-0.09110900000000001
6608,66.08,-1.5486229999999999,-4.329688,0.096805,0.747378,0.656305,-0.045826,-0.092682
6609,66.09,-1.5481049999999998,-4.315629,0.097687,0.747853,0.655449,-0.047688,-0.09396399999999999
6610,66.1,-1.547625,-4.302058000000001,0.098719,0.7485149999999999,0.654421,-0.048907,-0.095216
6611,66.11,-1.547157,-4.288771,0.099881,0.749376,0.653163,-0.048922,-0.097062
6612,66.12,-1.5466719999999998,-4.275801,0.10115,0.750336,0.651759,-0.047760000000000004,-0.09962599999999999
6613,66.13,-1.546214,-4.263647,0.102458,0.750858,0.650779,-0.045966,-0.10288800000000001
6614,66.14,-1.54577,-4.251935,0.103825,0.750659,0.6506390000000001,-0.044086,-0.106001
6615,66.15,-1.545242,-4.240076,0.10531199999999999,0.750067,0.651011,-0.042520999999999996,-0.10852
6616,66.16,-1.544454,-4.227705,0.10696800000000001,0.7495970000000001,0.651284,-0.04156,-0.110482
6617,66.17,-1.543279,-4.215374,0.10873699999999999,0.749464,0.651126,-0.041645999999999996,-0.112267
6618,66.18,-1.541682,-4.203354,0.11060899999999999,0.749606,0.6505310000000001,-0.043216000000000004,-0.11416300000000001
6619,66.19,-1.539688,-4.191593,0.11261700000000001,0.749929,0.649554,-0.046423,-0.116324
6620,66.2,-1.537388,-4.18005,0.114766,0.750375,0.648291,-0.050855000000000004,-0.11861700000000001
6621,66.21,-1.534869,-4.168581,0.11706199999999999,0.750848,0.646885,-0.056011,-0.12095399999999999
6622,66.22,-1.532229,-4.157195,0.11947100000000001,0.7512310000000001,0.6454979999999999,-0.061489999999999996,-0.123302
6623,66.23,-1.5295370000000001,-4.145903,0.121972,0.751502,0.644241,-0.066646,-0.125524
6624,66.24,-1.526864,-4.134669000000001,0.12453299999999999,0.7517,0.643105,-0.071336,-0.127571
6625,66.25,-1.5242879999999999,-4.123563,0.127102,0.751732,0.642266,-0.075283,-0.129328
6626,66.26,-1.522033,-4.113305,0.129462,0.751487,0.641893,-0.07849,-0.13069
6627,66.27,-1.520178,-4.104104,0.131503,0.750991,0.641972,-0.081082,-0.131571
6628,66.28,-1.518489,-4.0948080000000004,0.13341,0.750395,0.642321,-0.083191,-0.131945
6629,66.29,-1.5169139999999999,-4.085215,0.135156,0.749839,0.6427579999999999,-0.084958,-0.131856
6630,66.3,-1.515365,-4.075099,0.136712,0.7494069999999999,0.643127,-0.086547,-0.131476
6631,66.31,-1.513785,-4.064472,0.137997,0.7491270000000001,0.643358,-0.08807100000000001,-0.13093
6632,66.32,-1.512467,-4.055357,0.138747,0.74911,0.643325,-0.089668,-0.1301
6633,66.33,-1.51104,-4.045884,0.13914400000000002,0.749356,0.643001,-0.09122000000000001,-0.129205
6634,66.34,-1.509227,-4.034644999999999,0.139177,0.749798,0.6424340000000001,-0.092525,-0.12853499999999998
6635,66.35,-1.5072450000000002,-4.023386,0.138795,0.750346,0.6417109999999999,-0.093637,-0.128137
6636,66.36,-1.50509,-4.012161,0.138043,0.7509060000000001,0.640954,-0.09449199999999999,-0.128018
6637,66.37,-1.502758,-4.000908,0.136979,0.751475,0.6401979999999999,-0.095001,-0.128089
6638,66.38,-1.500282,-3.989674,0.135659,0.7520020000000001,0.639513,-0.095189,-0.128273
6639,66.39,-1.497694,-3.9785,0.134134,0.752405,0.639003,-0.095101,-0.128518
6640,66.4,-1.494999,-3.967339,0.132436,0.752629,0.638736,-0.09479800000000001,-0.12875999999999999
6641,66.41,-1.4921950000000002,-3.95612,0.130577,0.752688,0.638687,-0.094343,-0.12899000000000002
6642,66.42,-1.489276,-3.9448410000000003,0.128565,0.7526109999999999,0.638829,-0.093795,-0.129141
6643,66.43,-1.486246,-3.9334569999999998,0.126414,0.752409,0.639158,-0.093089,-0.129195
6644,66.44,-1.483133,-3.9219510000000004,0.124155,0.752121,0.6396430000000001,-0.092222,-0.12909400000000001
6645,66.45,-1.479938,-3.910203,0.121797,0.751794,0.64023,-0.091195,-0.128823
6646,66.46,-1.4769430000000001,-3.899125,0.11955299999999999,0.75148,0.6408590000000001,-0.08999700000000001,-0.128369
6647,66.47,-1.474042,-3.888236,0.117346,0.751201,0.641505,-0.088617,-0.12773299999999999
6648,66.48,-1.471149,-3.8771709999999997,0.11512,0.7509680000000001,0.642143,-0.08705,-0.126975
6649,66.49,-1.468276,-3.865985,0.11291400000000001,0.750799,0.6427350000000001,-0.08532000000000001,-0.126147
6650,66.5,-1.465408,-3.854621,0.110751,0.750754,0.64322,-0.08344299999999999,-0.125199
6651,66.51,-1.462528,-3.843058,0.10866300000000001,0.7509239999999999,0.643523,-0.081353,-0.12398699999999999
6652,66.52,-1.459576,-3.8312230000000005,0.10667599999999999,0.751386,0.643576,-0.078971,-0.122447
6653,66.53,-1.456628,-3.819618,0.104933,0.752152,0.643349,-0.076439,-0.120527
6654,66.54,-1.453563,-3.807985,0.10345,0.752972,0.643018,-0.07400000000000001,-0.11868
6655,66.55,-1.450006,-3.795177,0.102139,0.7536689999999999,0.642733,-0.07192,-0.11706400000000002
6656,66.56,-1.446143,-3.782111,0.10117899999999999,0.7540640000000001,0.64267,-0.070418,-0.115776
6657,66.57,-1.442025,-3.7690300000000003,0.100615,0.753989,0.6430130000000001,-0.069516,-0.114905
6658,66.58,-1.4377010000000001,-3.7560239999999996,0.100459,0.7534350000000001,0.64383,-0.068958,-0.114294
6659,66.59,-1.430751,-3.7363410000000004,0.101029,0.75262,0.645,-0.06841699999999999,-0.113391
6660,66.6,-1.425716,-3.723008,0.10194199999999999,0.752607,0.645088,-0.068612,-0.11285899999999999
6661,66.61,-1.420321,-3.7095879999999997,0.103216,0.752734,0.644882,-0.069751,-0.11248699999999999
6662,66.62,-1.414719,-3.6964629999999996,0.104728,0.7531979999999999,0.644307,-0.07141900000000001,-0.111626
6663,66.63,-1.408773,-3.6831110000000002,0.10643699999999999,0.754458,0.6429279999999999,-0.073144,-0.10993499999999999
6664,66.64,-1.4028639999999999,-3.670314,0.108178,0.755829,0.641452,-0.074949,-0.10790599999999999
6665,66.65,-1.397068,-3.6579660000000005,0.109919,0.756937,0.640204,-0.077254,-0.10591199999999999
6666,66.66,-1.3914520000000001,-3.6460449999999995,0.111614,0.7574489999999999,0.639474,-0.08018099999999999,-0.10447100000000001
6667,66.67,-1.385945,-3.634347,0.113238,0.7574270000000001,0.639137,-0.083663,-0.103967
6668,66.68,-1.38084,-3.6234370000000005,0.114684,0.7571439999999999,0.638903,-0.087391,-0.104395
6669,66.69,-1.3761860000000001,-3.613325,0.11599000000000001,0.756867,0.638595,-0.09082,-0.105358
6670,66.7,-1.3719,-3.603733,0.11727,0.756774,0.638149,-0.093416,-0.106458
6671,66.71,-1.367879,-3.5944010000000004,0.118627,0.757013,0.6375029999999999,-0.094724,-0.10745899999999999
6672,66.72,-1.363979,-3.585063,0.12013299999999999,0.757654,0.636616,-0.09457,-0.10833599999999999
6673,66.73,-1.359461,-3.5738730000000003,0.122065,0.758745,0.635386,-0.093206,-0.1091
6674,66.74,-1.3552870000000001,-3.563482,0.12397799999999999,0.7599020000000001,0.634173,-0.091017,-0.109949
6675,66.75,-1.351256,-3.553544,0.125919,0.760861,0.633193,-0.08854,-0.110982
6676,66.76,-1.34711,-3.543518,0.127992,0.7615270000000001,0.6324569999999999,-0.086382,-0.11230799999999999
6677,66.77,-1.3428,-3.533386,0.13018,0.761741,0.632067,-0.08498700000000001,-0.114098
6678,66.78,-1.33833,-3.5232449999999997,0.132434,0.761374,0.632175,-0.084468,-0.11631400000000001
6679,66.79,-1.333748,-3.5132019999999997,0.134692,0.760444,0.632788,-0.084717,-0.11885899999999999
6680,66.8,-1.329057,-3.503204,0.136899,0.759112,0.633731,-0.08552699999999999,-0.121735
6681,66.81,-1.324349,-3.4933330000000002,0.138959,0.757579,0.634804,-0.086649,-0.12485999999999998
6682,66.82,-1.319641,-3.4834970000000003,0.140817,0.755963,0.635899,-0.08784600000000001,-0.128201
6683,66.83,-1.314786,-3.473322,0.142458,0.754319,0.6369600000000001,-0.088904,-0.13183499999999998
6684,66.84,-1.310175,-3.4635059999999998,0.143715,0.752837,0.637817,-0.089793,-0.13551
6685,66.85,-1.305677,-3.4537190000000004,0.144609,0.751486,0.638498,-0.09057799999999999,-0.139225
6686,66.86,-1.301295,-3.4439230000000003,0.145127,0.750306,0.6389560000000001,-0.09139800000000001,-0.142903
6687,66.87,-1.297029,-3.434106,0.14527400000000001,0.749322,0.63917,-0.09239,-0.146429
6688,66.88,-1.292836,-3.424214,0.14507,0.748475,0.639199,-0.09366100000000001,-0.149793
6689,66.89,-1.2866440000000001,-3.409294,0.14417,0.747316,0.639059,-0.096063,-0.154576
6690,66.9,-1.2825819999999999,-3.399377,0.143244,0.746554,0.6389199999999999,-0.09790599999999999,-0.157649
6691,66.91,-1.278553,-3.3894699999999998,0.142112,0.745772,0.638784,-0.09984,-0.160655
6692,66.92,-1.274327,-3.378887,0.14072300000000001,0.7449720000000001,0.638634,-0.10197200000000001,-0.163598
6693,66.93,-1.270098,-3.3682879999999997,0.139172,0.744021,0.638694,-0.103854,-0.166487
6694,66.94,-1.265831,-3.357593,0.137454,0.742971,0.6388159999999999,-0.10585699999999999,-0.169418
6695,66.95,-1.261536,-3.346821,0.13557,0.741825,0.638968,-0.10816300000000001,-0.172382
6696,66.96,-1.257216,-3.3359769999999997,0.133526,0.7406229999999999,0.639124,-0.110821,-0.175263
6697,66.97,-1.253177,-3.325799,0.131491,0.7394149999999999,0.639285,-0.11375299999999999,-0.177877
6698,66.98,-1.249199,-3.315689,0.129388,0.738258,0.639471,-0.11678699999999999,-0.180038
6699,66.99,-1.245291,-3.3056010000000002,0.127252,0.737212,0.639634,-0.11978399999999999,-0.181765
6700,67.0,-1.241458,-3.2954790000000003,0.12512,0.736323,0.639687,-0.122646,-0.183267
6701,67.01,-1.237739,-3.2853800000000004,0.12306099999999999,0.735591,0.639584,-0.12523399999999998,-0.184809
6702,67.02,-1.233783,-3.27425,0.12097999999999999,0.735029,0.639265,-0.127638,-0.186495
6703,67.03,-1.230157,-3.2637400000000003,0.11923299999999999,0.734422,0.638993,-0.129751,-0.188351
6704,67.04,-1.2266219999999999,-3.253303,0.11773499999999999,0.733687,0.638887,-0.131627,-0.190269
6705,67.05,-1.221367,-3.237476,0.115971,0.7322890000000001,0.639145,-0.134143,-0.19300599999999998
6706,67.06,-1.217935,-3.226899,0.11516099999999999,0.731071,0.639741,-0.135572,-0.19464800000000002
6707,67.07,-1.214584,-3.2163060000000003,0.114658,0.729572,0.640774,-0.136739,-0.196048
6708,67.08,-1.211272,-3.205509,0.114443,0.727813,0.642253,-0.13761199999999998,-0.197134
6709,67.09,-1.207993,-3.194455,0.11449000000000001,0.725854,0.644101,-0.138281,-0.197858
6710,67.1,-1.204695,-3.182946,0.114757,0.723659,0.646233,-0.13910899999999998,-0.198364
6711,67.11,-1.2013120000000002,-3.1708689999999997,0.11520799999999999,0.7213,0.6483399999999999,-0.140524,-0.19908499999999998
6712,67.12,-1.197555,-3.157461,0.115907,0.719363,0.6497310000000001,-0.142423,-0.200206
6713,67.13,-1.193483,-3.143154,0.116873,0.718422,0.6500020000000001,-0.144098,-0.201502
6714,67.14,-1.1897719999999998,-3.1303099999999997,0.117932,0.718433,0.6493800000000001,-0.145294,-0.202605
6715,67.15,-1.186145,-3.117783,0.119126,0.718892,0.648384,-0.146035,-0.20363299999999998
6716,67.16,-1.1826139999999998,-3.1055490000000003,0.120404,0.7196,0.647209,-0.14594200000000002,-0.204933
6717,67.17,-1.179124,-3.0935080000000004,0.121725,0.720362,0.646007,-0.144791,-0.20685599999999998
6718,67.18,-1.175694,-3.081827,0.12303599999999999,0.720716,0.645161,-0.14303,-0.209471
6719,67.19,-1.1722920000000001,-3.070447,0.124329,0.720483,0.644861,-0.141149,-0.21245100000000003
6720,67.2,-1.16882,-3.059177,0.12562,0.719897,0.644868,-0.139628,-0.215401
6721,67.21,-1.165114,-3.047831,0.126946,0.719377,0.644757,-0.138714,-0.21804400000000002
6722,67.22,-1.161082,-3.036522,0.12833699999999998,0.719209,0.644187,-0.13855499999999998,-0.220371
6723,67.23,-1.15665,-3.02543,0.12981700000000002,0.7194159999999999,0.642942,-0.139335,-0.22282800000000003
6724,67.24,-1.15191,-3.014782,0.131449,0.719784,0.641129,-0.141682,-0.225369
6725,67.25,-1.146868,-3.004474,0.1333,0.720166,0.638907,-0.145326,-0.22812
6726,67.26,-1.141622,-2.99445,0.135384,0.720427,0.6365970000000001,-0.149831,-0.23082399999999997
6727,67.27,-1.136315,-2.9847200000000003,0.137656,0.720458,0.6344609999999999,-0.154727,-0.23336700000000002
6728,67.28,-1.130933,-2.975019,0.140112,0.72028,0.632549,-0.159753,-0.235706
6729,67.29,-1.125641,-2.965452,0.142674,0.719985,0.630929,-0.164503,-0.23767399999999997
6730,67.3,-1.120485,-2.955953,0.145298,0.7195199999999999,0.629714,-0.168818,-0.239275
6731,67.31,-1.115881,-2.947162,0.147729,0.7188329999999999,0.628984,-0.172746,-0.240452
6732,67.32,-1.1118649999999999,-2.939088,0.149887,0.717987,0.628744,-0.17616099999999998,-0.241128
6733,67.33,-1.107605,-2.9301150000000002,0.152088,0.716949,0.629021,-0.179046,-0.241371
6734,67.34,-1.1031600000000001,-2.920359,0.15418199999999999,0.715859,0.6296039999999999,-0.18140599999999998,-0.241325
6735,67.35,-1.098843,-2.910513,0.15591,0.71511,0.630023,-0.183303,-0.24101599999999998
6736,67.36,-1.094549,-2.900512,0.157199,0.7145699999999999,0.63029,-0.184908,-0.240695
6737,67.37,-1.0902180000000001,-2.890396,0.15798199999999998,0.714309,0.630267,-0.186351,-0.24041700000000002
6738,67.38,-1.085782,-2.880186,0.15823800000000002,0.714349,0.629929,-0.187615,-0.2402
6739,67.39,-1.081204,-2.869939,0.15798199999999998,0.714627,0.629341,-0.18867899999999999,-0.24008000000000002
6740,67.4,-1.076424,-2.859648,0.15726700000000002,0.71507,0.628554,-0.18953399999999998,-0.24014899999999997
6741,67.41,-1.0714,-2.849309,0.15616300000000002,0.715564,0.627659,-0.19020499999999999,-0.240486
6742,67.42,-1.066143,-2.8389740000000003,0.15475,0.716068,0.626732,-0.190691,-0.24101999999999998
6743,67.43,-1.06064,-2.828611,0.153055,0.716585,0.625851,-0.190859,-0.24163800000000002
6744,67.44,-1.054961,-2.818288,0.151202,0.717147,0.624983,-0.19075,-0.24230500000000002
6745,67.45,-1.049101,-2.807936,0.149227,0.7177359999999999,0.62412,-0.190474,-0.24299899999999997
6746,67.46,-1.043145,-2.797641,0.14718,0.718251,0.623426,-0.189996,-0.24363400000000002
6747,67.47,-1.037004,-2.7871900000000003,0.145034,0.718596,0.622965,-0.189408,-0.244252
6748,67.48,-1.030817,-2.776787,0.142833,0.7186739999999999,0.622799,-0.188832,-0.244892
6749,67.49,-1.024525,-2.766315,0.14055399999999998,0.718521,0.622897,-0.188281,-0.245515
6750,67.5,-1.014837,-2.750367,0.136981,0.718147,0.623388,-0.187307,-0.24610700000000002
6751,67.51,-1.0082440000000001,-2.73959,0.13451300000000002,0.7180310000000001,0.6237689999999999,-0.186448,-0.24613200000000002
6752,67.52,-1.0015040000000002,-2.728623,0.131967,0.718122,0.624061,-0.185406,-0.24591300000000002
6753,67.53,-0.9946729999999999,-2.7175529999999997,0.12939,0.718396,0.624192,-0.184352,-0.245575
6754,67.54,-0.987717,-2.706296,0.12681099999999998,0.718891,0.6240979999999999,-0.18327000000000002,-0.24517399999999998
6755,67.55,-0.980662,-2.694855,0.124297,0.7197439999999999,0.623757,-0.181727,-0.24468600000000001
6756,67.56,-0.973557,-2.683273,0.121925,0.72095,0.623212,-0.17974,-0.24399
6757,67.57,-0.9663879999999999,-2.671507,0.119745,0.722475,0.622518,-0.17736500000000002,-0.24298699999999998
6758,67.58,-0.9591870000000001,-2.659639,0.117816,0.724222,0.621777,-0.17479,-0.241544
6759,67.59,-0.9519350000000001,-2.64776,0.1162,0.72601,0.62112,-0.172273,-0.23967
6760,67.6,-0.944507,-2.635836,0.11493099999999999,0.727598,0.620699,-0.170075,-0.23750500000000002
6761,67.61,-0.9368629999999999,-2.62395,0.114054,0.728787,0.6205930000000001,-0.16847,-0.23527199999999998
6762,67.62,-0.929657,-2.613117,0.113601,0.729484,0.620805,-0.167625,-0.233143
6763,67.63,-0.922956,-2.603366,0.11352899999999999,0.729729,0.621296,-0.167352,-0.23125700000000002
6764,67.64,-0.91606,-2.593623,0.113822,0.729901,0.621678,-0.167283,-0.229731
6765,67.65,-0.9088120000000001,-2.5837209999999997,0.11451900000000001,0.73018,0.6216119999999999,-0.167521,-0.22885
6766,67.66,-0.900633,-2.573025,0.11569700000000001,0.7302649999999999,0.621367,-0.168562,-0.228479
6767,67.67,-0.892177,-2.5624689999999997,0.11723199999999999,0.730206,0.621139,-0.170269,-0.22802399999999998
6768,67.68,-0.88341,-2.5520150000000004,0.119052,0.730503,0.6205510000000001,-0.172283,-0.22715700000000003
6769,67.69,-0.874675,-2.542024,0.12103,0.7314609999999999,0.619359,-0.174268,-0.22580999999999998
6770,67.7,-0.8660530000000001,-2.532481,0.123118,0.732815,0.617893,-0.17613299999999998,-0.223983
6771,67.71,-0.857668,-2.523391,0.125243,0.733943,0.616762,-0.178014,-0.221908
6772,67.72,-0.849563,-2.514652,0.127315,0.7343770000000001,0.6163350000000001,-0.180109,-0.21996100000000002
6773,67.73,-0.841918,-2.5063169999999997,0.12917599999999999,0.734038,0.616505,-0.182592,-0.21856399999999998
6774,67.74,-0.834327,-2.497816,0.130847,0.7333529999999999,0.616874,-0.185078,-0.21772800000000003
