,ts,ax,ay,az,wx,wy,wz
1828,18.28,-0.307039,0.382848,1.2563739999999999,0.10760499999999999,-0.5681609999999999,-0.304962
1829,18.29,-0.662886,-0.46146899999999996,0.812703,0.14488199999999998,-0.535141,-0.32519499999999996
1830,18.3,-0.9188149999999999,-1.168527,0.23315600000000006,0.138489,-0.48613,-0.355026
1831,18.31,-0.988734,-1.6715740000000001,-0.375198,0.09375,-0.446716,-0.388046
1832,18.32,-0.822401,-2.0807439999999997,-0.692529,-0.012772,-0.45843500000000004,-0.414688
1833,18.33,-0.448079,-2.159136,-0.5240630000000001,-0.086273,-0.499985,-0.406158
1834,18.34,0.11293399999999999,-1.944148,-0.366962,-0.141678,-0.559631,-0.377396
1835,18.35,0.48016800000000004,-1.711499,-0.170775,-0.18321199999999999,-0.6267550000000001,-0.346512
1836,18.36,0.6514810000000001,-1.478062,0.20260699999999998,-0.20239300000000002,-0.693863,-0.311356
1837,18.37,0.606733,-1.182971,0.49921899999999997,-0.199203,-0.742859,-0.29538000000000003
1838,18.38,0.327412,-1.042817,0.5905,-0.176834,-0.768433,-0.291107
1839,18.39,-0.075628,-0.954363,0.5695479999999999,-0.138474,-0.767365,-0.303894
1840,18.4,-0.6931609999999999,-0.9887370000000001,0.365558,-0.106522,-0.7396699999999999,-0.30603
1841,18.41,-1.07665,-1.100856,0.10756100000000003,-0.076691,-0.6917270000000001,-0.27833600000000003
1842,18.42,-1.20153,-1.308473,-0.20886100000000002,-0.043670999999999995,-0.6267550000000001,-0.230392
1843,18.43,-1.024894,-1.471683,-0.6936399999999999,-0.019165,-0.558578,-0.186722
1844,18.44,-0.836033,-1.680002,-1.120919,-0.021301,-0.506378,-0.150497
1845,18.45,-0.6223810000000001,-1.8829470000000001,-1.3818059999999999,-0.054321,-0.480804,-0.122803
1846,18.46,-0.444687,-2.0188330000000003,-1.4404190000000001,-0.11291500000000002,-0.46376000000000006,-0.09404
1847,18.47,-0.302595,-1.8703419999999997,-1.355677,-0.158722,-0.428604,-0.062088
1848,18.48,0.025941999999999996,-1.418713,-1.2897319999999999,-0.169373,-0.376419,-0.018402
1849,18.49,0.16356800000000002,-0.972109,-1.234065,-0.152328,-0.31996199999999997,0.038055
1850,18.5,0.273406,-0.619078,-1.2106350000000001,-0.122498,-0.24644499999999997,0.09877000000000001
1851,18.51,0.321286,-0.466887,-1.117956,-0.089478,-0.164429,0.156296
1852,18.52,0.35646300000000003,-0.49872700000000003,-1.0459180000000001,-0.064972,-0.095184,0.195709
1853,18.53,0.411646,-0.43445900000000004,-0.958023,-0.053252999999999995,-0.040848,0.21275300000000003
1854,18.54,0.212486,-0.117528,-0.788063,-0.070297,-0.007828,0.21914699999999998
1855,18.55,0.09716699999999999,0.610592,-0.549401,-0.11503599999999999,-0.016357,0.23086500000000001
1856,18.56,-0.022833000000000003,1.708177,-0.240713,-0.158722,-0.06323200000000001,0.256439
1857,18.57,0.286143,2.6315020000000002,-0.052048000000000004,-0.15019200000000002,-0.137787,0.29585300000000003
1858,18.58,1.047102,3.110028,-0.31341399999999997,-0.08522,-0.220886,0.337387
1859,18.59,1.9500959999999998,3.111409,-0.694304,-0.012772,-0.29438800000000004,0.37468
1860,18.6,2.777209,3.106361,-1.1615389999999999,0.077774,-0.413696,0.401306
1861,18.61,3.271087,3.229084,-1.3265209999999998,0.207733,-0.576675,0.42581199999999997
1862,18.62,4.224343,4.333411,-1.068654,0.241821,-0.710907,0.37254299999999996
1863,18.63,3.3171410000000003,4.677658999999999,0.413541,-0.004257000000000011,-0.744995,0.204239
1864,18.64,1.7367169999999998,3.903286,1.9449509999999999,-0.18321199999999999,-0.7854770000000001,-0.013077000000000005
1865,18.65,-0.12268100000000005,2.2415540000000003,3.0289610000000002,-0.174698,-0.8696290000000001,-0.213348
1866,18.66,-2.1466939999999997,0.513695,3.780561,-0.120361,-0.862167,-0.369949
1867,18.67,-4.002758999999999,-0.733214,4.135281,-0.057510000000000006,-0.779083,-0.457291
1868,18.68,-4.484575,-1.337915,3.763272,0.083099,-0.68428,-0.40936300000000003
1869,18.69,-3.261482,-1.308891,2.413793,0.24075300000000002,-0.48507700000000004,-0.249573
1870,18.7,-1.828675,-0.9515450000000001,0.726458,0.278046,-0.27095,-0.07699600000000001
1871,18.71,-0.700244,-0.6128140000000001,-0.186078,0.23435999999999998,-0.192123,0.07428
1872,18.72,0.177742,-0.47668699999999997,-0.473868,0.204544,-0.256042,0.177597
1873,18.73,0.479904,-0.8742059999999999,-0.510914,0.182159,-0.291199,0.209564
1874,18.74,-0.06929999999999997,-1.181134,-0.420725,0.115051,-0.23793000000000003,0.170151
1875,18.75,-1.187371,-1.063769,-0.239423,0.023437999999999997,-0.138855,0.114746
1876,18.76,-2.304407,-0.890601,0.206753,-0.056458,-0.021683000000000008,0.078537
1877,18.77,-2.915351,-0.397204,0.725164,-0.121429,0.167938,0.06149299999999999
1878,18.78,-2.665884,-0.09109499999999998,1.376884,-0.15019200000000002,0.398041,0.08492999999999999
1879,18.79,-1.927687,0.4153,1.9605759999999999,-0.096939,0.6015010000000001,0.137131
1880,18.8,-0.416318,0.555287,2.004715,0.018112000000000003,0.7208100000000001,0.20849600000000001
1881,18.81,1.376378,0.40072199999999997,1.298341,0.148071,0.7261350000000001,0.270279
1882,18.82,2.790455,-0.09876699999999997,0.13957699999999995,0.23117100000000002,0.619614,0.30011
1883,18.83,3.7511699999999997,-0.7535810000000001,-0.755101,0.264191,0.44490100000000005,0.307571
1884,18.84,4.215391,-1.3851040000000001,-1.362223,0.256729,0.25209000000000004,0.292648
1885,18.85,4.147792,-1.779232,-1.64893,0.21519499999999997,0.068863,0.261765
1886,18.86,3.551746,-1.9264290000000002,-1.7395169999999998,0.129974,-0.06642199999999998,0.21914699999999998
1887,18.87,2.72301,-1.9364740000000003,-1.5383,0.029831,-0.137787,0.171219
1888,18.88,1.8584509999999999,-1.739327,-1.253638,-0.053253000000000016,-0.171875,0.130737
1889,18.89,1.2097120000000001,-1.5215379999999998,-0.925801,-0.100128,-0.18040499999999998,0.09877000000000001
1890,18.9,0.8963190000000001,-1.13933,-0.702395,-0.106522,-0.174011,0.063614
1891,18.91,0.6653939999999999,-0.786337,-0.621599,-0.097992,-0.151642,0.030594000000000007
1892,18.92,0.625653,-0.560384,-0.616471,-0.087341,-0.140991,0.0007629999999999997
1893,18.93,0.47344899999999995,-0.27778,-0.557429,-0.087341,-0.112228,-0.033325
1894,18.94,0.5046609999999999,-0.119023,-0.422407,-0.088409,-0.051514,-0.075928
1895,18.95,0.774986,-0.227828,-0.5638810000000001,-0.087341,0.033707,-0.114273
1896,18.96,1.071666,-0.655536,-0.73385,-0.07989500000000001,0.099762,-0.155823
1897,18.97,1.356165,-1.100125,-0.78996,-0.06604,0.140244,-0.177124
1898,18.98,1.519253,-1.359166,-0.800146,-0.030883999999999998,0.160477,-0.175003
1899,18.99,1.623246,-1.480977,-0.764706,0.025574,0.204163,-0.14624
1900,19.0,1.8105209999999998,-1.304537,-0.8425809999999999,0.073517,0.253159,-0.084457
1901,19.01,2.11437,-0.711589,-1.104849,0.09800700000000001,0.290436,-0.007751000000000002
1902,19.02,2.295777,-0.06878000000000001,-1.2290729999999999,0.10760499999999999,0.287247,0.035919
1903,19.03,2.5093330000000003,0.41296499999999997,-1.059089,0.120377,0.235046,0.071075
1904,19.04,3.044795,0.551752,-1.0040360000000002,0.12251300000000001,0.160477,0.094513
1905,19.05,3.2651630000000003,0.352287,-0.7485649999999999,0.095886,0.083786,0.091324
1906,19.06,2.747537,0.369724,-0.359164,0.08522,0.053954999999999996,0.075333
1907,19.07,1.3242260000000001,1.020334,0.143775,0.13636800000000002,0.139175,0.081726
1908,19.08,0.10687599999999996,2.5874029999999997,0.8298650000000001,0.162994,0.36821,0.116882
1909,19.09,-0.3105,4.247918,1.908107,-0.229019,0.698441,0.099838
1910,19.1,-0.702865,6.328639,4.229458,-0.912918,0.728271,0.11155699999999999
1911,19.11,-1.964416,6.891438000000001,7.848864,-0.866058,0.350098,0.210632
1912,19.12,-3.376758,5.0111300000000005,7.59852,-0.16937299999999994,0.124268,0.28625500000000004
1913,19.13,-4.182701,2.178918,3.5069790000000003,0.477249,-0.087723,0.29158
1914,19.14,-4.47273,-0.6847830000000001,0.4513670000000001,0.676453,-0.11116,0.20636
1915,19.15,-4.536302,-2.411877,-0.38871100000000003,0.575256,0.11041300000000001,0.108368
1916,19.16,-4.2034720000000005,-2.684934,-0.6093529999999999,0.345154,0.498169,0.067886
1917,19.17,-3.0315119999999998,-1.5478889999999998,-1.8838580000000003,0.11718800000000001,0.818817,0.095581
1918,19.18,-1.84782,-0.490117,-3.172365,-0.092667,0.8529049999999999,0.134995
1919,19.19,-0.266775,0.397676,-3.7185900000000003,-0.30998200000000004,0.656891,0.128601
1920,19.2,0.752429,0.674773,-2.828388,-0.524109,0.328796,0.087051
1921,19.21,1.6881979999999999,0.910892,-0.7100850000000001,-0.643417,0.0038910000000000056,0.019942999999999995
1922,19.22,1.7934860000000001,0.964835,1.405678,-0.584824,-0.268814,-0.041839999999999995
1923,19.23,1.993348,1.152037,2.5545080000000002,-0.39308200000000004,-0.482941,-0.080185
1924,19.24,1.60942,1.009484,2.7663990000000003,-0.178955,-0.6278229999999999,-0.133453
1925,19.25,1.059851,0.535875,2.304609,0.004271999999999998,-0.7055819999999999,-0.16860999999999998
1926,19.26,0.532231,-0.187523,1.425451,0.128906,-0.709839,-0.20483400000000002
1927,19.27,0.036274,-1.141068,0.529141,0.192825,-0.677887,-0.24104299999999998
1928,19.28,-0.44738599999999995,-2.13479,-0.211712,0.21092199999999997,-0.636337,-0.277267
1929,19.29,-0.898985,-2.848112,-0.8539629999999999,0.186432,-0.606506,-0.30282600000000004
1930,19.3,-1.2049379999999998,-3.259341,-1.352697,0.12677,-0.6267550000000001,-0.31561300000000003
1931,19.31,-1.28106,-3.2930080000000004,-1.538158,0.045807,-0.689606,-0.311356
1932,19.32,-1.149609,-2.945201,-1.441582,-0.052185,-0.767365,-0.282593
1933,19.33,-0.923652,-2.373494,-1.000214,-0.135284,-0.82489,-0.249573
1934,19.34,-0.7209720000000001,-1.8755990000000002,-0.44312299999999993,-0.188538,-0.8387450000000001,-0.22506700000000002
1935,19.35,-0.680385,-1.475475,0.014620999999999997,-0.199203,-0.809982,-0.20483400000000002
1936,19.36,-0.6952699999999999,-1.230005,0.198755,-0.169373,-0.710907,-0.208023
1937,19.37,-0.9125909999999999,-1.1736090000000001,0.159299,-0.117172,-0.574554,-0.21867399999999998
1938,19.38,-1.366115,-1.0872540000000002,-0.199873,-0.060715,-0.42008999999999996,-0.23571799999999998
1939,19.39,-1.742904,-0.8229040000000001,-0.718717,-0.0010529999999999984,-0.27095,-0.226135
1940,19.4,-1.9986380000000001,-0.628223,-1.121779,0.038361,-0.126083,-0.189911
1941,19.41,-1.987487,-0.63194,-1.375437,0.055404999999999996,0.008148,-0.152634
1942,19.42,-1.7268689999999998,-0.77055,-1.496285,0.044754,0.124268,-0.116409
1943,19.43,-1.3602450000000001,-0.953989,-1.4478010000000001,0.010666000000000002,0.192444,-0.075928
1944,19.44,-0.901971,-0.9921760000000001,-1.009274,-0.061783000000000005,0.230789,-0.004562
1945,19.45,-0.5939220000000001,-0.719638,-0.79404,-0.072433,0.24144000000000002,0.055099
1946,19.46,-0.226412,-0.337982,-0.8754270000000001,-0.063904,0.264877,0.125412
1947,19.47,0.03639400000000001,0.161249,-0.800254,-0.095871,0.313873,0.201035
1948,19.48,-0.066415,0.8281370000000001,-0.636451,-0.143799,0.373535,0.261765
1949,19.49,-0.452383,1.502429,-0.5373060000000001,-0.147003,0.42253100000000005,0.30862399999999995
1950,19.5,-0.735051,2.016683,-0.520625,-0.11291500000000002,0.474731,0.346985
1951,19.51,-0.9216479999999999,2.330477,-0.29896500000000004,-0.070297,0.528,0.376801
1952,19.52,-0.768313,2.3455220000000003,-0.08585599999999999,0.009598000000000002,0.590851,0.406631
1953,19.53,-0.06251499999999999,2.0827430000000002,-0.193115,0.10546900000000001,0.630264,0.44711300000000004
1954,19.54,1.197409,1.764099,-0.355827,0.181107,0.624939,0.47373999999999994
1955,19.55,2.4065119999999998,1.738215,-0.349736,0.22052,0.5556949999999999,0.44711300000000004
1956,19.56,3.4581690000000003,1.973675,-0.326783,0.167252,0.40976,0.340591
1957,19.57,3.6597190000000004,2.180641,0.169024,-0.047928,0.16687000000000002,0.155228
1958,19.58,1.956582,0.887116,2.122097,-0.3004,-0.037658999999999984,-0.028000000000000004
1959,19.59,0.08842899999999998,-0.723008,3.391056,-0.289749,-0.037659,-0.119598
1960,19.6,-1.402408,-2.1880610000000003,3.075952,-0.124634,0.076324,-0.14624
1961,19.61,-2.534936,-3.078184,2.293848,-0.002120999999999998,0.202026,-0.13026400000000002
1962,19.62,-2.232542,-2.836467,1.0638080000000003,0.018112,0.329865,-0.075928
1963,19.63,-1.509965,-1.276504,-0.035194999999999976,-0.030884,0.334122,-0.010956
1964,19.64,-0.726867,0.6827779999999999,-0.298769,-0.09906000000000001,0.187119,0.033798
1965,19.65,0.144125,2.8021580000000004,0.10326700000000001,-0.154449,0.02519200000000001,0.045517
1966,19.66,0.9952799999999999,4.303457,0.6259680000000001,-0.180023,-0.06855800000000001,0.045517
1967,19.67,1.359888,5.057163,1.182065,-0.161911,-0.04512,0.021011000000000002
1968,19.68,1.170455,4.761612,1.609013,-0.090546,0.044373,-0.003494000000000001
1969,19.69,0.544825,3.8302680000000002,1.700146,0.015991,0.18817100000000006,0.0018309999999999995
1970,19.7,0.158633,2.768322,1.593063,0.127838,0.384186,0.027405000000000002
1971,19.71,0.312325,1.723757,1.154871,0.219452,0.585526,0.041245
1972,19.72,0.20495300000000002,0.8538680000000001,0.663424,0.269516,0.71228,0.023148
1973,19.73,0.152027,0.11016899999999996,0.155109,0.28976399999999997,0.792175,0.006104000000000001
1974,19.74,0.143181,-0.44265,-0.294159,0.258865,0.824142,-0.00882
1975,19.75,0.17135799999999998,-0.8927440000000001,-0.538772,0.213058,0.807098,-0.020538
1976,19.76,0.240575,-1.140616,-0.713688,0.172577,0.744247,-0.023727
1977,19.77,0.309621,-1.374343,-0.932783,0.13742100000000002,0.665421,-0.016281
1978,19.78,0.474699,-1.604286,-1.1214469999999999,0.115051,0.573807,0.001831
1979,19.79,0.79972,-1.6511619999999998,-1.182521,0.091614,0.48219300000000004,0.019943000000000002
1980,19.8,1.269239,-1.813726,-0.9825530000000001,0.07989500000000001,0.42253100000000005,0.009293000000000001
1981,19.81,1.543768,-2.100914,-0.703016,0.101212,0.376724,-0.026932000000000005
1982,19.82,1.622673,-2.372836,-0.601904,0.141693,0.329865,-0.055695
1983,19.83,1.599405,-2.780465,-0.406465,0.16832,0.27446,-0.062088
1984,19.84,1.47966,-2.981068,-0.429853,0.1875,0.22332800000000003,-0.047165
1985,19.85,1.302437,-3.151193,-0.637419,0.181107,0.174332,-0.026931999999999998
1986,19.86,0.98098,-3.178585,-0.81677,0.156601,0.135986,-0.014145
1987,19.87,0.695787,-3.008484,-1.0619809999999998,0.138489,0.104019,-0.007751000000000001
1988,19.88,0.5743659999999999,-2.825484,-1.333174,0.10653699999999999,0.078461,-0.012009
1989,19.89,0.578216,-2.55424,-1.478824,0.060729999999999985,0.05714400000000001,-0.031188999999999998
1990,19.9,0.707821,-2.276896,-1.279886,0.011719,0.011337,-0.064209
1991,19.91,0.9226280000000001,-1.8931240000000003,-0.8473379999999999,-0.025558,-0.041916,-0.082321
1992,19.92,1.055849,-1.6361709999999998,-0.22657,-0.051132,-0.044052,-0.088715
1993,19.93,1.2478790000000002,-1.266812,0.156877,-0.064972,0.042236,-0.06102000000000001
1994,19.94,1.5579180000000001,-0.8401379999999999,0.337814,-0.094803,0.188171,0.009293000000000001
1995,19.95,1.963143,-0.235925,0.695295,-0.14060999999999998,0.36821,0.093445
1996,19.96,2.353009,0.81565,1.270534,-0.133148,0.547165,0.153107
1997,19.97,2.906129,1.835336,1.411578,-0.021301,0.637726,0.186127
1998,19.98,3.569286,2.171637,1.108157,0.14488200000000004,0.571671,0.223404
1999,19.99,4.370872,2.0504569999999998,0.7269369999999999,0.287628,0.41188,0.261765
2000,20.0,4.641293,1.701661,0.334959,0.354736,0.24037199999999997,0.26709
2001,20.01,3.575047,1.6961689999999998,0.453437,0.367523,0.178589,0.23939499999999997
2002,20.02,1.515825,2.614907,0.649134,0.381378,0.31919899999999995,0.210632
2003,20.03,0.290511,3.983329,0.7577649999999999,0.24500999999999998,0.553558,0.164825
2004,20.04,-0.8057179999999999,5.304999,1.6025610000000001,-0.251389,0.574875,0.139252
2005,20.05,-2.842473,5.765981,4.546375,-0.61998,0.300034,0.24897800000000003
2006,20.06,-4.111232,4.580173,6.564234,-0.328094,0.154083,0.390656
2007,20.07,-5.13013,2.637747,4.432691999999999,0.274841,0.020934999999999995,0.42688000000000004
2008,20.08,-5.794232,0.5819250000000001,1.068265,0.656204,-0.037659,0.34910599999999997
2009,20.09,-5.889058,-0.797744,-0.682426,0.7297060000000001,0.104019,0.20849600000000001
2010,20.1,-5.610978,-1.2564170000000001,-1.315067,0.582703,0.35968,0.108368
2011,20.11,-3.8900069999999998,-0.369077,-2.136328,0.333435,0.619614,0.110489
2012,20.12,-2.066467,0.544732,-3.075786,0.07989500000000001,0.656891,0.144577
2013,20.13,0.16749199999999995,1.063142,-3.2519150000000003,-0.131027,0.427856,0.176544
2014,20.14,2.25316,1.206964,-2.355848,-0.27803,0.073135,0.139252
2015,20.15,3.318826,1.010679,-0.7942480000000001,-0.365372,-0.19531199999999999,0.05189499999999999
2016,20.16,3.24011,0.718266,0.780733,-0.362183,-0.371094,-0.062088
2017,20.17,2.079437,0.206334,1.8724439999999998,-0.240738,-0.493591,-0.155823
2018,20.18,0.828457,-0.471646,2.211461,-0.035141000000000006,-0.574554,-0.20163
2019,20.19,-0.401631,-1.093063,1.784432,0.162994,-0.59906,-0.22399899999999998
2020,20.2,-1.251957,-1.795632,0.992899,0.300415,-0.551117,-0.23465
2021,20.21,-1.588439,-2.6443,-0.015290000000000026,0.354736,-0.488266,-0.24211100000000002
2022,20.22,-1.546188,-3.245126,-0.900445,0.340897,-0.475479,-0.239975
2023,20.23,-1.2281389999999999,-3.5804660000000004,-1.509464,0.268448,-0.529816,-0.23252899999999999
2024,20.24,-0.8876430000000001,-3.4751559999999997,-1.7037490000000002,0.148071,-0.6331479999999999,-0.22187800000000002
2025,20.25,-0.675012,-3.172356,-1.595816,-0.00532500000000001,-0.742859,-0.209091
2026,20.26,-0.73763,-2.607934,-1.209298,-0.143799,-0.8280790000000001,-0.195236
2027,20.27,-0.7852779999999999,-1.966145,-0.6002930000000001,-0.251389,-0.8557889999999999,-0.16860999999999998
2028,20.28,-0.95549,-1.333847,0.025332000000000018,-0.31105,-0.802521,-0.150497
2029,20.29,-1.067268,-0.64376,0.407894,-0.302536,-0.713043,-0.132385
2030,20.3,-0.812385,-0.03145500000000001,0.35986599999999996,-0.23115500000000003,-0.638474,-0.121735
2031,20.31,-0.217833,0.274848,-0.033632000000000016,-0.128891,-0.618225,-0.121735
2032,20.32,0.253602,0.242321,-0.324499,-0.038345,-0.6587069999999999,-0.136642
2033,20.33,0.463654,0.101401,-0.425771,0.012787,-0.7418060000000001,-0.154755
2034,20.34,0.380927,-0.287229,-0.41732600000000003,0.038361,-0.807846,-0.159027
2035,20.35,-0.058301999999999986,-0.780646,-0.42084799999999994,0.053267999999999996,-0.8280790000000001,-0.12493900000000001
2036,20.36,-0.5293720000000001,-1.2021309999999998,-0.48088400000000003,0.045807,-0.788666,-0.069534
2037,20.37,-0.8104560000000001,-1.3438290000000002,-0.596819,0.019180000000000003,-0.711975,-0.019469999999999998
2038,20.38,-0.630997,-1.048223,-0.76472,-0.001053,-0.631012,0.01355
2039,20.39,-0.211957,-0.604042,-1.04098,0.0,-0.569229,0.0242
2040,20.4,0.342402,-0.224396,-1.2961639999999999,0.025574,-0.519165,0.022078999999999998
2041,20.41,0.743872,-0.111172,-1.245417,0.064987,-0.462692,-0.0013579999999999998
2042,20.42,0.684587,-0.181311,-1.190231,0.092682,-0.401978,-0.042908
2043,20.43,0.400226,-0.391855,-1.135514,0.103333,-0.337006,-0.078064
2044,20.44,-0.025240999999999986,-0.577863,-1.0886559999999998,0.08949299999999999,-0.252838,-0.07913200000000001
2045,20.45,-0.348527,-0.519473,-1.169934,0.051132,-0.170822,-0.047165
2046,20.46,-0.588294,-0.37599699999999997,-1.219483,-0.022369000000000003,-0.112228,0.0007629999999999997
2047,20.47,-0.5981569999999999,-0.24492399999999998,-1.1968299999999998,-0.103317,-0.123947,0.060425
2048,20.48,-0.07997199999999999,-0.12447000000000001,-1.154474,-0.165115,-0.19426,0.13606300000000002
2049,20.49,0.736847,-0.034344,-1.352377,-0.199203,-0.30396999999999996,0.21595799999999998
2050,20.5,1.561821,0.132495,-1.6947330000000003,-0.2173,-0.41050699999999996,0.29585300000000003
2051,20.51,2.284993,0.325113,-2.161944,-0.23968499999999998,-0.509567,0.367218
