,sec,w_x,w_y,w_z,a_x,a_y,a_z,m_x,m_y,m_z,pos_x,pos_y,pos_z,rw,rx,ry,rz
18923,189.291900,-0.074492,-0.094125,0.037049,-0.462773,9.245300,1.814719,182.166533,131.218433,-570.420867,33.594950,-0.001272,131.086200,0.036836,-0.434987,0.397064,0.807322
18924,189.301900,-0.151613,-0.132045,0.027942,-0.520032,9.423752,2.008127,181.970396,131.482349,-569.856367,33.607940,-0.000293,131.087100,0.037436,-0.437460,0.398462,0.805267
18925,189.311900,-0.228480,-0.159992,0.016344,-0.622568,9.631727,2.090048,182.220722,131.043394,-570.378429,33.620960,0.000712,131.088000,0.037814,-0.439174,0.399470,0.803816
18926,189.321900,-0.307138,-0.185691,0.005632,-0.837498,9.945426,2.343997,182.143580,131.187225,-570.377258,33.633940,0.001754,131.088800,0.038044,-0.439925,0.399867,0.803197
18927,189.332000,-0.381936,-0.209079,-0.006440,-0.964487,10.208880,2.646854,181.988053,131.266835,-570.450741,33.646870,0.002820,131.089800,0.038227,-0.439662,0.399511,0.803510
18928,189.342000,-0.448428,-0.224012,-0.018705,-0.895406,10.364417,2.907086,182.291741,130.825759,-571.021241,33.659740,0.003877,131.090800,0.038517,-0.438481,0.398320,0.804731
18929,189.351900,-0.495225,-0.228031,-0.033242,-0.782511,10.489733,3.173367,182.338324,130.616215,-571.132309,33.672510,0.004881,131.092000,0.039029,-0.436681,0.396397,0.806633
18930,189.362000,-0.496155,-0.215456,-0.048427,-0.656125,10.408884,3.428332,182.267380,130.678851,-571.315945,33.685230,0.005793,131.093300,0.039855,-0.434632,0.393925,0.808906
18931,189.372000,-0.420916,-0.195060,-0.062925,-0.552394,10.293299,3.565864,182.392636,130.806298,-571.609808,33.697890,0.006574,131.094700,0.040934,-0.432648,0.391210,0.811231
18932,189.382000,-0.267903,-0.169625,-0.072389,-0.454655,10.230623,3.733287,182.321278,130.939240,-571.605968,33.710540,0.007213,131.096200,0.042076,-0.430981,0.388647,0.813288
18933,189.392000,-0.051694,-0.140284,-0.072792,-0.461817,10.213678,3.839786,182.132773,131.303637,-571.311813,33.723210,0.007728,131.097800,0.043088,-0.429715,0.386530,0.814913
18934,189.402000,0.215348,-0.118191,-0.070495,-0.465771,10.178228,3.754775,182.058357,131.642247,-571.085398,33.736000,0.008167,131.099300,0.043869,-0.428864,0.384999,0.816044
18935,189.412000,0.480887,-0.104131,-0.075382,-0.338360,10.138984,3.538987,181.934243,131.256553,-571.118814,33.748910,0.008561,131.100800,0.044357,-0.428446,0.384163,0.816630
18936,189.422000,0.674387,-0.094747,-0.090350,-0.246104,10.199708,2.933172,182.038464,131.290182,-570.883455,33.761920,0.008923,131.102200,0.044532,-0.428424,0.384020,0.816699
18937,189.432000,0.738740,-0.078067,-0.112557,-0.197936,10.417065,2.096324,182.116427,131.242061,-570.830541,33.775010,0.009262,131.103600,0.044520,-0.428819,0.384448,0.816291
18938,189.442000,0.645720,-0.052825,-0.140386,-0.176594,10.739007,1.379837,182.102500,131.129739,-570.421876,33.788120,0.009565,131.104900,0.044431,-0.429588,0.385292,0.815494
18939,189.452000,0.404938,-0.020079,-0.166724,-0.275126,11.028792,0.827428,182.298071,130.838600,-570.470153,33.801280,0.009805,131.106200,0.044355,-0.430702,0.386431,0.814371
18940,189.462000,0.072180,0.015238,-0.184089,-0.487237,11.282333,0.651839,182.299561,131.002539,-570.381439,33.814440,0.009953,131.107500,0.044338,-0.432135,0.387781,0.812969
18941,189.472000,-0.287784,0.051774,-0.185769,-0.797033,11.371831,0.833168,182.520580,130.849352,-570.656578,33.827600,0.009984,131.108800,0.044352,-0.433816,0.389304,0.811344
18942,189.482000,-0.593346,0.081068,-0.173320,-0.958639,11.212083,1.340408,182.690736,130.738782,-570.966491,33.840700,0.009891,131.110200,0.044298,-0.435678,0.391033,0.809516
18943,189.492000,-0.774348,0.099756,-0.148996,-0.920486,10.898270,2.000415,182.838627,130.870167,-571.111310,33.853850,0.009686,131.111500,0.044149,-0.437661,0.392933,0.807532
18944,189.502000,-0.822299,0.100201,-0.114749,-0.780541,10.464783,2.686711,182.317267,130.945900,-571.195067,33.867010,0.009374,131.112800,0.043906,-0.439652,0.394912,0.805495
18945,189.512000,-0.754631,0.085513,-0.073936,-0.598850,9.993453,3.216023,182.373651,131.275010,-571.040984,33.880170,0.008960,131.114200,0.043543,-0.441534,0.396902,0.803505
18946,189.522000,-0.602964,0.073168,-0.033571,-0.413215,9.547746,3.299565,182.232041,131.265388,-571.438261,33.893280,0.008443,131.115600,0.043133,-0.443228,0.398767,0.801669
18947,189.532000,-0.397987,0.069759,0.005058,-0.278013,9.169499,3.067315,182.517258,130.668253,-572.014942,33.906400,0.007811,131.117000,0.042700,-0.444676,0.400436,0.800057
18948,189.542000,-0.186660,0.079227,0.036034,-0.199097,8.937347,2.718570,182.366742,130.611413,-572.007605,33.919480,0.007070,131.118400,0.042282,-0.445802,0.401818,0.798758
18949,189.552000,-0.012811,0.099299,0.060012,-0.083386,8.840912,2.350559,182.297613,130.507412,-572.002103,33.932520,0.006212,131.120000,0.041902,-0.446583,0.402887,0.797803
18950,189.562000,0.084060,0.112688,0.077278,0.006561,8.972467,2.151780,182.260467,130.392069,-572.135971,33.945520,0.005242,131.121600,0.041527,-0.447052,0.403699,0.797150
18951,189.572000,0.084157,0.107819,0.095319,-0.040940,9.334685,2.160083,182.415365,130.431836,-572.285925,33.958430,0.004168,131.123200,0.041169,-0.447231,0.404261,0.796783
18952,189.582000,-0.004276,0.080922,0.114681,-0.161544,9.604456,2.203011,182.291944,130.216067,-572.381233,33.971360,0.002995,131.124900,0.040757,-0.447100,0.404637,0.796687
18953,189.592000,-0.144429,0.031791,0.127273,-0.194369,9.657174,2.304865,182.242178,130.387459,-572.159129,33.984270,0.001764,131.126500,0.040260,-0.446638,0.404844,0.796866
18954,189.602000,-0.306329,-0.027458,0.127073,-0.123557,9.481091,2.376181,181.698542,130.932298,-571.920488,33.997180,0.000496,131.128200,0.039619,-0.445841,0.404941,0.797295
18955,189.612000,-0.469606,-0.083392,0.111465,-0.083255,9.228092,2.196398,181.631555,131.047448,-571.939563,34.010060,-0.000783,131.129800,0.038906,-0.444760,0.404890,0.797959
18956,189.622000,-0.606555,-0.121375,0.082026,-0.112381,8.777153,1.963204,181.581805,131.110127,-571.890108,34.023000,-0.002059,131.131400,0.038122,-0.443381,0.404677,0.798872
18957,189.632000,-0.723378,-0.134731,0.041963,-0.201051,8.453472,1.755631,181.504814,130.545857,-572.652271,34.035990,-0.003292,131.133000,0.037274,-0.441722,0.404306,0.800018
18958,189.642000,-0.804356,-0.132810,-0.001730,-0.282610,8.321538,1.790378,182.146297,130.516168,-572.969023,34.049040,-0.004450,131.134500,0.036394,-0.439820,0.403770,0.801376
18959,189.652000,-0.848718,-0.123226,-0.044250,-0.388758,8.299783,1.998292,182.044978,130.260939,-573.400086,34.062120,-0.005509,131.136000,0.035520,-0.437746,0.403078,0.802898
18960,189.662000,-0.833916,-0.114385,-0.078335,-0.416173,8.229582,2.367410,181.482464,130.900114,-573.117655,34.075310,-0.006460,131.137400,0.034725,-0.435648,0.402264,0.804480
18961,189.672000,-0.748036,-0.110365,-0.100361,-0.356560,8.226880,2.849619,181.831827,130.637882,-573.963109,34.088580,-0.007300,131.138700,0.034035,-0.433785,0.401491,0.805902
18962,189.682100,-0.600585,-0.113300,-0.110327,-0.302959,8.160794,3.164238,181.450539,130.603818,-574.126690,34.101920,-0.008039,131.139900,0.033437,-0.432423,0.400975,0.806915
18963,189.692100,-0.408188,-0.116510,-0.109929,-0.261734,8.118707,3.263892,181.998702,130.318347,-574.701355,34.115330,-0.008681,131.141000,0.032932,-0.431761,0.400882,0.807336
18964,189.702000,-0.179882,-0.118244,-0.099372,-0.228377,8.027800,3.245670,181.878013,130.233079,-574.367767,34.128780,-0.009222,131.141900,0.032458,-0.431968,0.401410,0.806982
18965,189.712000,0.060197,-0.119384,-0.088448,-0.129147,8.036222,3.199911,181.799214,130.523094,-574.132194,34.142350,-0.009671,131.142700,0.031990,-0.433096,0.402620,0.805793
18966,189.722100,0.270408,-0.122303,-0.077124,-0.129918,8.172835,2.914499,181.574200,130.903700,-574.053800,34.155990,-0.010034,131.143300,0.031530,-0.434975,0.404373,0.803919
18967,189.732100,0.421706,-0.124533,-0.069711,-0.237849,8.277588,2.602941,181.582822,130.888157,-573.903649,34.169660,-0.010322,131.143900,0.031164,-0.437269,0.406326,0.801701
18968,189.742000,0.499411,-0.127841,-0.067009,-0.319286,8.494290,2.319416,182.021939,130.153712,-573.904245,34.183270,-0.010533,131.144400,0.030992,-0.439530,0.408036,0.799600
18969,189.752100,0.511543,-0.135043,-0.064181,-0.419358,8.797074,2.162577,182.088255,130.169396,-574.035284,34.196850,-0.010651,131.144900,0.031103,-0.441299,0.409069,0.798092
18970,189.762100,0.469477,-0.153951,-0.068952,-0.477973,8.969409,2.026372,181.946363,130.462286,-573.718920,34.210330,-0.010658,131.145400,0.031515,-0.442231,0.409148,0.797519
18971,189.772100,0.387724,-0.167146,-0.078986,-0.479151,9.185633,1.947491,181.939715,130.565398,-573.280247,34.223690,-0.010530,131.146000,0.032216,-0.442142,0.408159,0.798046
18972,189.782100,0.301127,-0.167224,-0.091330,-0.459764,9.165963,1.827064,181.877379,130.194706,-573.827005,34.236950,-0.010246,131.146800,0.033119,-0.441080,0.406236,0.799577
18973,189.792100,0.248646,-0.163830,-0.105286,-0.434928,9.030143,1.822909,181.928622,130.576178,-573.075778,34.250120,-0.009807,131.147600,0.034120,-0.439367,0.403739,0.801740
18974,189.802100,0.238808,-0.163023,-0.121952,-0.392461,8.985744,1.899148,181.831220,130.394404,-573.077510,34.263320,-0.009224,131.148400,0.035092,-0.437334,0.401058,0.804151
18975,189.812100,0.277969,-0.172639,-0.137025,-0.349242,8.992642,2.014619,181.978532,130.568526,-573.043384,34.276530,-0.008524,131.149300,0.035876,-0.435299,0.398613,0.806434
18976,189.822100,0.336170,-0.189809,-0.149967,-0.361282,9.016114,2.059063,181.373012,130.847521,-572.788061,34.289780,-0.007741,131.150100,0.036461,-0.433547,0.396635,0.808324
18977,189.832100,0.367256,-0.207500,-0.160939,-0.428461,9.221390,2.019658,181.957400,130.900845,-572.436065,34.303040,-0.006916,131.150700,0.036867,-0.432307,0.395285,0.809630
18978,189.842100,0.342992,-0.214630,-0.166245,-0.450132,9.558728,1.856284,182.019029,130.538767,-572.652496,34.316370,-0.006088,131.151300,0.037165,-0.431693,0.394571,0.810292
18979,189.852100,0.269944,-0.215334,-0.167526,-0.410329,9.906292,1.666367,182.155883,130.630541,-572.682114,34.329720,-0.005300,131.151700,0.037450,-0.431686,0.394374,0.810379
18980,189.862100,0.172698,-0.210959,-0.164349,-0.371530,10.132671,1.565256,182.550870,130.717655,-572.318161,34.343060,-0.004573,131.152100,0.037749,-0.432081,0.394497,0.810094
18981,189.872100,0.083947,-0.195056,-0.161028,-0.388067,10.176213,1.590452,182.018545,130.666033,-572.223455,34.356310,-0.003925,131.152400,0.038004,-0.432535,0.394730,0.809727
18982,189.882100,0.037013,-0.169263,-0.161323,-0.436813,10.061006,1.653269,182.127379,130.662109,-572.127809,34.369560,-0.003329,131.152700,0.038136,-0.432677,0.394877,0.809573
18983,189.892100,0.054566,-0.132654,-0.161839,-0.413908,10.027889,1.732826,182.256898,130.135766,-572.693992,34.382760,-0.002744,131.152900,0.038054,-0.432252,0.394827,0.809828
18984,189.902100,0.122028,-0.093329,-0.161268,-0.408745,10.035982,1.834049,181.827191,130.645809,-572.088118,34.395920,-0.002151,131.153100,0.037730,-0.431167,0.394524,0.810569
18985,189.912100,0.202104,-0.055415,-0.164256,-0.487868,10.061819,1.905687,182.188871,130.438071,-572.184043,34.409040,-0.001548,131.153200,0.037202,-0.429403,0.393896,0.811835
18986,189.922100,0.251650,-0.016621,-0.166423,-0.609783,10.380403,1.966833,182.049679,130.666061,-571.933188,34.422100,-0.000960,131.153300,0.036559,-0.427128,0.392958,0.813516
18987,189.932100,0.231737,0.010150,-0.155052,-0.799908,10.935921,2.124915,182.444202,130.658676,-571.884039,34.435140,-0.000414,131.153400,0.035950,-0.424467,0.391638,0.815570
18988,189.942100,0.158645,0.018467,-0.132194,-0.988355,11.390621,2.473835,182.465437,130.323524,-572.196573,34.448130,0.000034,131.153400,0.035455,-0.421600,0.389981,0.817870
18989,189.952100,0.072210,0.010423,-0.105491,-1.078580,11.535238,2.863739,182.617072,130.399726,-572.119289,34.461080,0.000349,131.153500,0.035112,-0.418649,0.388035,0.820322
18990,189.962100,0.012303,-0.001775,-0.076747,-1.067549,11.437808,3.081455,182.643614,130.315207,-572.168543,34.473990,0.000535,131.153600,0.034888,-0.415774,0.385959,0.822770
18991,189.972100,0.009611,-0.014613,-0.048918,-0.984946,11.171066,3.167200,182.607270,130.186321,-572.197428,34.486920,0.000595,131.153600,0.034723,-0.413166,0.383974,0.825017
18992,189.982100,0.060561,-0.019483,-0.028877,-0.825015,10.836937,3.117033,182.467378,130.374278,-572.274443,34.499870,0.000541,131.153600,0.034525,-0.410985,0.382314,0.826883
18993,189.992200,0.147824,-0.011143,-0.016828,-0.756077,10.564173,2.820820,182.312404,130.590747,-572.010729,34.512840,0.000375,131.153500,0.034265,-0.409365,0.381128,0.828244
18994,190.002100,0.233865,0.015460,-0.012038,-0.838444,10.479979,2.419715,182.217757,130.677576,-571.666263,34.525800,0.000095,131.153300,0.033913,-0.408427,0.380572,0.828976
18995,190.012100,0.301117,0.045683,-0.011254,-0.924395,10.523791,2.171751,182.391287,130.372887,-571.828776,34.538820,-0.000309,131.153000,0.033477,-0.408249,0.380701,0.829023
18996,190.022200,0.332762,0.067063,-0.012567,-0.926069,10.829137,2.142995,182.288589,130.681801,-571.526950,34.551840,-0.000838,131.152600,0.032949,-0.408743,0.381464,0.828450
18997,190.032200,0.299972,0.069557,-0.004963,-0.897371,11.374434,2.151806,182.309972,130.797824,-571.583572,34.564870,-0.001487,131.152200,0.032355,-0.409762,0.382718,0.827391
18998,190.042200,0.173723,0.049899,0.014892,-1.027244,12.004616,2.119163,182.247290,130.523653,-572.134082,34.577870,-0.002254,131.151700,0.031721,-0.411077,0.384251,0.826051
18999,190.052100,-0.046005,0.025127,0.048984,-1.208672,12.446063,2.125579,182.276758,130.448862,-571.949551,34.590810,-0.003124,131.151200,0.031067,-0.412460,0.385871,0.824631
19000,190.062200,-0.351657,0.009663,0.101463,-1.343665,12.799414,2.080954,182.271009,130.373009,-571.915773,34.603750,-0.004075,131.150700,0.030335,-0.413709,0.387461,0.823285
19001,190.072200,-0.672934,0.010253,0.171696,-1.432750,12.705977,2.157928,182.136818,130.374043,-572.298153,34.616650,-0.005093,131.150300,0.029557,-0.414685,0.388872,0.822156
19002,190.082200,-0.903784,0.025703,0.243837,-1.495063,12.067914,2.523303,182.120555,130.375082,-572.638000,34.629510,-0.006155,131.149800,0.028825,-0.415376,0.389998,0.821300
19003,190.092200,-0.958163,0.038913,0.300544,-1.467495,10.903992,3.093672,181.851187,130.585691,-572.776679,34.642280,-0.007260,131.149400,0.028153,-0.415901,0.390916,0.820621
19004,190.102200,-0.822450,0.045196,0.334747,-1.349897,9.684786,3.663180,181.590236,130.577488,-572.866094,34.655030,-0.008431,131.149000,0.027545,-0.416387,0.391716,0.820013
19005,190.112200,-0.539565,0.044268,0.350066,-1.220125,8.726730,3.903968,181.097455,130.938565,-573.067304,34.667730,-0.009667,131.148600,0.026935,-0.416975,0.392577,0.819322
19006,190.122200,-0.189173,0.040780,0.354630,-1.132818,8.265428,3.863105,180.867458,131.002088,-572.979767,34.680380,-0.010966,131.148300,0.026269,-0.417739,0.393617,0.818456
19007,190.132200,0.151048,0.043891,0.346170,-1.087542,8.021402,3.427433,180.942112,130.548768,-573.370665,34.693000,-0.012327,131.147900,0.025529,-0.418612,0.394804,0.817461
19008,190.142200,0.411115,0.056294,0.328516,-0.983996,7.865363,2.601676,180.117704,130.849149,-573.173822,34.705530,-0.013730,131.147500,0.024769,-0.419443,0.395976,0.816491
19009,190.152200,0.552465,0.077212,0.300896,-0.757948,7.943076,1.870669,180.347763,130.543163,-573.208559,34.718060,-0.015158,131.147200,0.024027,-0.420079,0.396975,0.815700
19010,190.162200,0.561636,0.100254,0.270017,-0.569673,8.227042,1.287302,180.296663,130.522181,-572.797873,34.730520,-0.016573,131.146900,0.023306,-0.420413,0.397716,0.815188
19011,190.172200,0.445528,0.112800,0.243534,-0.487951,8.698468,0.995873,180.577620,130.623534,-572.897208,34.742890,-0.017955,131.146600,0.022660,-0.420474,0.398170,0.814953
19012,190.182200,0.226078,0.114979,0.218867,-0.423386,9.075528,0.907928,180.871608,130.495602,-572.932139,34.755130,-0.019285,131.146300,0.022133,-0.420394,0.398390,0.814902
19013,190.192200,-0.055548,0.116488,0.195102,-0.536751,9.208194,0.828866,180.736806,130.767823,-572.969968,34.767320,-0.020581,131.146100,0.021774,-0.420413,0.398521,0.814837
19014,190.202200,-0.338898,0.123945,0.169045,-0.761534,8.972070,0.848408,180.026719,131.060275,-572.967225,34.779440,-0.021847,131.145900,0.021593,-0.420728,0.398719,0.814582
19015,190.212200,-0.573502,0.141077,0.132047,-0.972994,8.576560,1.057691,180.101322,130.902678,-572.670178,34.791480,-0.023075,131.145700,0.021576,-0.421405,0.399053,0.814070
19016,190.222200,-0.719923,0.149334,0.094118,-1.132252,8.277120,1.539039,180.053222,131.333273,-572.852914,34.803420,-0.024265,131.145600,0.021762,-0.422421,0.399459,0.813339
19017,190.232200,-0.769239,0.153209,0.061441,-1.260046,8.136266,2.106712,180.400441,130.638158,-573.806824,34.815340,-0.025410,131.145400,0.022085,-0.423510,0.399802,0.812594
19018,190.242200,-0.724624,0.148587,0.040128,-1.361095,8.040997,2.611997,180.348456,130.727544,-574.068478,34.827210,-0.026457,131.145300,0.022440,-0.424397,0.399979,0.812034
19019,190.252200,-0.594827,0.132836,0.030241,-1.398047,7.952234,3.095997,180.297865,130.470053,-574.308749,34.839040,-0.027341,131.145100,0.022718,-0.424939,0.399986,0.811740
19020,190.262200,-0.405628,0.108117,0.030028,-1.357647,7.895671,3.288480,179.874974,130.741632,-574.373936,34.850870,-0.028019,131.145000,0.022890,-0.425162,0.399875,0.811673
19021,190.272200,-0.188367,0.090892,0.037432,-1.283478,7.901820,3.238216,179.527798,131.198847,-574.128329,34.862680,-0.028479,131.144900,0.022924,-0.425226,0.399817,0.811667
19022,190.282200,0.032165,0.081041,0.058015,-1.189297,8.030115,3.059795,179.601422,130.963731,-574.516332,34.874560,-0.028740,131.144700,0.022866,-0.425337,0.399930,0.811555
19023,190.292200,0.235021,0.077277,0.087276,-1.096901,8.183995,2.794978,179.819829,131.225000,-574.597757,34.886470,-0.028829,131.144400,0.022768,-0.425678,0.400300,0.811196
19024,190.302200,0.409968,0.079362,0.116142,-1.024225,8.226037,2.454677,179.455635,131.014457,-574.405280,34.898400,-0.028782,131.144100,0.022759,-0.426353,0.400872,0.810559
19025,190.312200,0.544344,0.088509,0.140255,-0.904921,8.285123,2.159712,179.600744,131.508622,-573.574322,34.910290,-0.028632,131.143700,0.022883,-0.427339,0.401574,0.809689
19026,190.322200,0.629428,0.092368,0.158550,-0.796753,8.401966,1.902265,179.624452,131.305123,-573.407365,34.922210,-0.028387,131.143400,0.023128,-0.428546,0.402334,0.808666
19027,190.332200,0.668522,0.094570,0.172050,-0.736588,8.527961,1.612482,179.487555,131.481524,-573.469604,34.934110,-0.028044,131.143000,0.023412,-0.429758,0.403062,0.807651
19028,190.342200,0.658911,0.094767,0.181217,-0.703009,8.703678,1.346242,179.819889,130.455654,-573.754309,34.945970,-0.027510,131.142700,0.023596,-0.430600,0.403603,0.806927
19029,190.352200,0.605065,0.088146,0.186241,-0.678832,8.893858,1.149410,179.562830,130.802292,-573.563688,34.957760,-0.026728,131.142400,0.023608,-0.430720,0.403751,0.806789
19030,190.362200,0.519469,0.074911,0.189953,-0.677983,9.041488,1.060951,179.259913,131.111543,-573.122785,34.969560,-0.025652,131.142100,0.023464,-0.429830,0.403274,0.807506
19031,190.372200,0.419401,0.055539,0.192545,-0.712865,9.112743,1.078776,178.880943,131.269951,-573.034953,34.981320,-0.024250,131.141900,0.023186,-0.427766,0.402051,0.809218
19032,190.382300,0.328150,0.030014,0.191142,-0.739790,9.094016,1.175915,178.573600,131.496800,-572.736200,34.993070,-0.022534,131.141700,0.022856,-0.424740,0.400199,0.811735
19033,190.392300,0.254657,0.007919,0.184837,-0.713917,9.013288,1.230539,179.091785,131.052709,-573.252931,35.004820,-0.020562,131.141600,0.022489,-0.421278,0.398137,0.814559
19034,190.402200,0.200660,-0.015013,0.171671,-0.665819,8.896428,1.252041,178.494048,131.426709,-572.876730,35.016620,-0.018439,131.141500,0.022085,-0.418015,0.396373,0.817107
19035,190.412300,0.151279,-0.032512,0.152357,-0.593458,8.806906,1.198279,178.261161,131.679004,-572.345757,35.028560,-0.016258,131.141300,0.021623,-0.415485,0.395330,0.818913
19036,190.422300,0.085581,-0.037301,0.126561,-0.530291,8.895252,1.121881,178.016609,132.396167,-571.964482,35.040640,-0.014110,131.141100,0.021070,-0.413982,0.395258,0.819723
19037,190.432300,-0.000982,-0.039438,0.106499,-0.570836,9.132166,1.257349,178.652921,131.255879,-572.752171,35.052870,-0.012040,131.140700,0.020466,-0.413600,0.396146,0.819502
19038,190.442300,-0.094448,-0.042796,0.092561,-0.666994,9.355707,1.654884,178.722000,131.006791,-572.995327,35.065190,-0.010089,131.140300,0.019874,-0.414176,0.397766,0.818441
19039,190.452300,-0.172635,-0.060874,0.085606,-0.748114,9.661918,2.096784,178.721061,130.629220,-573.306886,35.077610,-0.008281,131.139800,0.019373,-0.415412,0.399770,0.816849
19040,190.462300,-0.219030,-0.092663,0.087041,-0.767474,9.922732,2.631105,178.721842,130.934248,-573.063739,35.090060,-0.006638,131.139400,0.019039,-0.416929,0.401763,0.815104
19041,190.472300,-0.213331,-0.125847,0.088241,-0.677459,9.827460,2.947061,178.703702,131.188591,-573.280663,35.102470,-0.005150,131.139000,0.018848,-0.418284,0.403423,0.813593
19042,190.482300,-0.161662,-0.147357,0.079420,-0.513063,9.554025,2.852091,178.562009,131.100936,-573.367242,35.114810,-0.003779,131.138700,0.018759,-0.419086,0.404497,0.812648
19043,190.492300,-0.088872,-0.148350,0.055394,-0.411655,9.402005,2.687404,178.448955,131.045563,-573.114107,35.127040,-0.002493,131.138500,0.018791,-0.419095,0.404784,0.812500
19044,190.502300,-0.020737,-0.122687,0.020719,-0.422721,9.490864,2.559827,178.212089,131.448260,-573.024403,35.139220,-0.001263,131.138400,0.018959,-0.418239,0.404232,0.813212
19045,190.512300,0.019811,-0.090726,-0.011240,-0.407871,9.849397,2.627365,178.230453,131.599749,-572.589803,35.151340,-0.000110,131.138400,0.019377,-0.416706,0.402862,0.814667
19046,190.522300,0.052023,-0.076770,-0.033530,-0.391077,10.210105,3.156225,178.049322,131.720943,-572.637418,35.163420,0.000931,131.138500,0.019980,-0.414730,0.400917,0.816619
19047,190.532300,0.080526,-0.080826,-0.045357,-0.543992,10.465454,3.639584,178.199200,131.571744,-572.848633,35.175470,0.001831,131.138700,0.020719,-0.412603,0.398674,0.818772
19048,190.542300,0.109931,-0.098996,-0.049877,-0.628329,10.450646,3.751548,178.529252,131.188393,-573.015619,35.187620,0.002599,131.139000,0.021509,-0.410563,0.396418,0.820870
19049,190.552300,0.151402,-0.115299,-0.048394,-0.629768,10.368389,3.658383,178.089036,131.458409,-573.229789,35.199850,0.003232,131.139300,0.022251,-0.408857,0.394448,0.822649
19050,190.562300,0.226013,-0.117274,-0.043085,-0.538518,10.296373,3.453335,178.529507,130.996870,-573.279407,35.212210,0.003736,131.139600,0.022825,-0.407639,0.393016,0.823922
19051,190.572300,0.343560,-0.110322,-0.038841,-0.393178,10.144821,3.129181,178.178167,131.457836,-572.909227,35.224680,0.004113,131.139900,0.023243,-0.407035,0.392213,0.824592
19052,190.582300,0.499270,-0.096804,-0.040474,-0.240321,10.016703,2.694657,178.233904,131.682355,-572.584075,35.237310,0.004360,131.140200,0.023513,-0.407071,0.392076,0.824631
19053,190.592300,0.652756,-0.078655,-0.051941,-0.077829,10.009444,2.233661,178.222357,131.367737,-572.679427,35.250070,0.004480,131.140400,0.023645,-0.407700,0.392573,0.824080
19054,190.602300,0.747133,-0.073998,-0.078376,0.144623,10.111701,1.971308,177.743864,131.923714,-571.888173,35.262920,0.004484,131.140700,0.023655,-0.408850,0.393633,0.823004
19055,190.612300,0.712544,-0.077867,-0.112670,0.222431,10.531738,1.529148,177.896404,131.695502,-572.116494,35.275840,0.004374,131.140900,0.023618,-0.410449,0.395115,0.821498
19056,190.622300,0.511233,-0.073236,-0.151379,0.076506,11.050094,0.950609,177.915569,131.810395,-571.688108,35.288780,0.004138,131.141200,0.023524,-0.412320,0.396878,0.819711
19057,190.632300,0.145898,-0.054962,-0.180961,-0.114677,11.598643,0.599971,178.358292,131.540733,-571.648757,35.301780,0.003782,131.141500,0.023381,-0.414338,0.398810,0.817758
19058,190.642300,-0.326261,-0.019392,-0.188526,-0.305475,12.086676,0.555756,178.265431,131.408081,-572.070360,35.314790,0.003309,131.141900,0.023210,-0.416348,0.400764,0.815784
19059,190.652300,-0.788991,0.018511,-0.174984,-0.425086,12.192239,0.982933,178.556009,131.212221,-572.585115,35.327790,0.002726,131.142400,0.023004,-0.418193,0.402623,0.813929
19060,190.662300,-1.093489,0.050809,-0.145859,-0.464733,11.805412,1.774019,178.493876,130.999978,-572.966865,35.340730,0.002049,131.142900,0.022745,-0.419742,0.404305,0.812304
19061,190.672300,-1.151041,0.067164,-0.110365,-0.411349,11.148711,2.761582,178.242130,131.395203,-573.063073,35.353670,0.001288,131.143500,0.022419,-0.420920,0.405772,0.810970
19062,190.682300,-0.969137,0.063175,-0.077183,-0.328976,10.477027,3.684722,178.070148,131.975109,-573.153559,35.366580,0.000458,131.144300,0.021989,-0.421727,0.407060,0.809917
19063,190.692300,-0.621009,0.038200,-0.041725,-0.284461,10.058717,4.288289,177.867015,131.791818,-573.355483,35.379460,-0.000437,131.145100,0.021487,-0.422233,0.408185,0.809099
19064,190.702300,-0.213217,0.009128,-0.005619,-0.264031,9.880962,4.392031,177.968539,131.765914,-573.263378,35.392280,-0.001395,131.146000,0.020920,-0.422516,0.409188,0.808460
19065,190.712300,0.153545,-0.007907,0.027521,-0.262635,9.876554,3.973229,177.868853,131.794255,-573.159576,35.405140,-0.002430,131.147000,0.020297,-0.422630,0.410100,0.807954
19066,190.722300,0.412121,-0.008401,0.053228,-0.260162,9.977515,3.350696,178.017513,131.682763,-573.307820,35.417980,-0.003551,131.148100,0.019732,-0.422602,0.410812,0.807621
19067,190.732400,0.550874,-0.008233,0.066295,-0.194909,10.061684,2.862108,178.345484,131.344549,-573.599524,35.430810,-0.004768,131.149300,0.019231,-0.422352,0.411274,0.807529
19068,190.742400,0.573315,-0.015029,0.065223,-0.081528,10.045351,2.377059,177.948245,131.600182,-573.322564,35.443620,-0.006040,131.150500,0.018803,-0.421832,0.411450,0.807721
19069,190.752300,0.489741,-0.018395,0.048055,-0.011869,9.987887,1.925423,178.171292,131.624922,-573.239331,35.456410,-0.007333,131.151800,0.018369,-0.421033,0.411419,0.808163
19070,190.762400,0.318099,-0.019617,0.025121,0.023425,9.946421,1.608659,178.008015,131.727212,-572.949265,35.469270,-0.008617,131.153100,0.017815,-0.419957,0.411306,0.808793
19071,190.772400,0.106789,-0.018151,0.000572,0.032751,9.874240,1.533953,178.135214,131.499703,-572.844999,35.482210,-0.009850,131.154500,0.017088,-0.418744,0.411266,0.809458
