,ts,ax,ay,az,wx,wy,wz
7241,72.41,1.069608,0.418596,0.014215000000000004,0.10246300000000001,0.272568,0.088058
7242,72.42,0.718598,0.638001,0.372591,0.12376400000000001,0.37695300000000004,0.065689
7243,72.43,0.406708,0.852039,0.692874,0.133347,0.419571,0.07421900000000001
7244,72.44,0.158445,1.0422719999999999,0.8492770000000001,0.125885,0.382278,0.091263
7245,72.45,0.03406,1.214795,0.9437030000000001,0.08114600000000001,0.310913,0.12107799999999999
7246,72.46,-0.065988,1.323072,0.921716,0.0023190000000000016,0.233154,0.167953
7247,72.47,-0.11096600000000001,1.362978,0.9326,-0.104202,0.14898699999999998,0.21589699999999998
7248,72.48,-0.127388,1.383805,1.0658860000000001,-0.23204,0.095734,0.257431
7249,72.49,-0.196608,1.386717,1.342827,-0.333237,0.090408,0.290466
7250,72.5,-0.276524,1.3791010000000001,1.699054,-0.389694,0.07869,0.309631
7251,72.51,-0.177731,1.6264459999999998,1.991666,-0.388626,0.030746,0.310699
7252,72.52,-0.181258,1.900494,2.357744,-0.309799,0.013702,0.28726199999999996
7253,72.53,-0.34408099999999997,1.898223,2.427926,-0.188354,0.10105900000000001,0.276611
7254,72.54,-0.356768,1.7381360000000001,2.454601,-0.038162,0.24913000000000002,0.295792
7255,72.55,-0.3403,1.670104,2.3656330000000003,0.100327,0.446198,0.304306
7256,72.56,-0.582245,1.249021,2.128664,0.200455,0.5782930000000001,0.297913
7257,72.57,-0.721372,0.6782199999999999,1.7312,0.25798000000000004,0.553787,0.311768
7258,72.58,-0.613995,0.350839,1.162112,0.26757800000000004,0.35139499999999996,0.324554
7259,72.59,-0.31399699999999997,0.16598800000000002,0.450847,0.23349,0.05418400000000004,0.306442
7260,72.6,-0.012413000000000007,0.043870000000000006,-0.3249,0.159973,-0.23449699999999998,0.274475
7261,72.61,0.524199,0.153968,-1.074745,0.057709,-0.46141099999999996,0.23400900000000002
7262,72.62,0.97146,0.344995,-1.5329899999999999,-0.050949,-0.556213,0.173279
7263,72.63,1.205606,0.47177600000000003,-1.896838,-0.164932,-0.455017,0.09764099999999999
7264,72.64,1.252823,0.479336,-1.9777040000000001,-0.299149,-0.196152,0.028412
7265,72.65,1.08785,0.410724,-1.641992,-0.436569,0.12236,-0.040833
7266,72.66,0.712978,0.15153699999999998,-0.860534,-0.55481,0.41850299999999996,-0.11114500000000001
7267,72.67,0.07708599999999999,-0.04840500000000002,0.03316399999999997,-0.651749,0.5974729999999999,-0.188904
7268,72.68,-0.529402,-0.216506,0.808413,-0.70076,0.632614,-0.262405
7269,72.69,-1.1229799999999999,-0.425257,1.615692,-0.720993,0.561249,-0.293304
7270,72.7,-1.608276,-0.592387,2.304293,-0.678391,0.40571599999999997,-0.284775
7271,72.71,-1.9106459999999998,-0.746379,2.577334,-0.564407,0.15751600000000002,-0.259216
7272,72.72,-1.92855,-0.8540549999999999,2.45149,-0.392899,-0.138626,-0.211273
7273,72.73,-1.6504880000000002,-0.818038,1.8038310000000002,-0.193695,-0.38256799999999996,-0.162277
7274,72.74,-1.223827,-0.7881729999999999,0.8898950000000001,-0.021117999999999984,-0.46034200000000003,-0.123932
7275,72.75,-0.733053,-0.7849729999999999,0.04578900000000002,0.10990899999999999,-0.35275300000000004,-0.101562
7276,72.76,-0.402762,-0.85696,-0.7301310000000001,0.20259100000000002,-0.160995,-0.096237
7277,72.77,-0.21931199999999998,-0.924027,-1.283976,0.253723,0.021164,-0.107956
7278,72.78,-0.126125,-0.9014200000000001,-1.560781,0.26757800000000004,0.169235,-0.11114500000000001
7279,72.79,-0.12763,-0.976672,-1.680188,0.23349,0.22676100000000002,-0.096237
7280,72.8,-0.19966099999999998,-0.944889,-1.589553,0.197266,0.16391,-0.077057
7281,72.81,-0.259552,-0.852152,-1.5274,0.180222,0.03181500000000001,-0.047226
7282,72.82,-0.238906,-0.851137,-1.5299459999999998,0.157852,-0.10986300000000002,-0.01207
7283,72.83,-0.12476199999999998,-0.738845,-1.5559969999999999,0.135483,-0.222794,0.011368000000000001
7284,72.84,-0.017374,-0.567336,-1.6548779999999998,0.132278,-0.28137199999999996,0.009231999999999999
7285,72.85,-0.0025380000000000003,-0.452491,-1.546762,0.125885,-0.23237600000000003,0.009231999999999999
7286,72.86,0.126126,-0.40045,-1.5219,0.135483,-0.13436900000000002,0.022018
7287,72.87,0.225778,-0.354137,-1.4000489999999999,0.165298,-0.043823,0.024138999999999997
7288,72.88,0.260866,-0.351689,-1.291368,0.184479,0.042464999999999996,0.026276
7289,72.89,0.282163,-0.362297,-1.247274,0.19194,0.07869,0.037994
7290,72.9,0.434626,-0.402987,-1.268676,0.19406099999999998,0.041397,0.044388
7291,72.91,0.60316,-0.42450600000000005,-1.376606,0.15571600000000002,-0.091751,-0.006744
7292,72.92,0.670439,-0.367623,-1.3395569999999999,0.114166,-0.19403099999999998,-0.071732
7293,72.93,0.645877,-0.253889,-1.24685,0.082214,-0.265396,-0.14949
7294,72.94,0.43398400000000004,-0.033714000000000015,-1.028027,0.057709,-0.266464,-0.234711
7295,72.95,0.14806,0.338256,-0.677886,0.054520000000000006,-0.19296300000000002,-0.292236
7296,72.96,-0.210569,0.651946,-0.318438,0.08328200000000001,-0.096024,-0.305023
7297,72.97,-0.539151,0.931767,-0.042871999999999987,0.12376400000000001,-0.015060000000000004,-0.278397
7298,72.98,-0.598653,1.154334,0.129448,0.157852,0.032882999999999996,-0.22405999999999998
7299,72.99,-0.6262989999999999,1.311762,0.294571,0.16104100000000002,0.047791,-0.16334500000000002
7300,73.0,-0.672936,1.3490389999999999,0.399888,0.136551,0.0030519999999999987,-0.100494
7301,73.01,-0.690836,1.303398,0.599748,0.09819,-0.10560599999999999,-0.048294
7302,73.02,-0.7000069999999999,1.22648,0.683366,0.057709,-0.24409499999999998,-0.017394999999999997
7303,73.03,-0.668661,1.207196,0.776381,0.025757,-0.367661,-0.006744
7304,73.04,-0.6375609999999999,1.218826,0.8422639999999999,0.0033870000000000003,-0.42411800000000005,0.007094999999999998
7305,73.05,-0.6514449999999999,1.150306,0.813107,0.007644999999999998,-0.45076000000000005,0.022018
7306,73.06,-0.45735699999999996,1.192205,0.645567,0.025757,-0.477386,0.035858
7307,73.07,-0.127782,1.351201,0.558141,0.03215,-0.48378000000000004,0.049713
7308,73.08,0.120679,1.434139,0.285763,0.037476,-0.49229399999999995,0.031601
7309,73.09,0.42764399999999997,1.582492,0.06739500000000001,0.022568,-0.49229399999999995,-0.002487
7310,73.1,0.671269,1.712523,-0.065941,-0.02858,-0.41667200000000004,-0.033386
7311,73.11,0.74967,1.741502,-0.052351999999999996,-0.118057,-0.321854,-0.070663
7312,73.12,0.6099100000000001,1.581269,0.183996,-0.236298,-0.20786999999999997,-0.11965899999999999
7313,73.13,0.217329,1.302278,0.6082529999999999,-0.35881,-0.07791100000000001,-0.151627
7314,73.14,-0.200933,0.9505379999999999,1.271547,-0.453613,0.025421000000000003,-0.147369
7315,73.15,-0.654522,0.598074,1.8700970000000001,-0.475983,0.009445000000000002,-0.11753800000000002
7316,73.16,-0.734766,0.249885,2.163528,-0.432312,-0.124786,-0.06427000000000001
7317,73.17,-0.5308109999999999,-0.06925,2.00937,-0.32151799999999997,-0.338898,0.015625000000000003
7318,73.18,0.05973899999999999,-0.30430100000000004,1.460783,-0.214996,-0.523193,0.07208300000000001
7319,73.19,0.744626,-0.46930600000000006,0.800349,-0.13189700000000001,-0.595627,0.067825
7320,73.2,1.176809,-0.6040979999999999,0.273266,-0.088226,-0.5476989999999999,0.008163000000000005
7321,73.21,1.429791,-0.765559,-0.11728699999999999,-0.059463999999999996,-0.43904099999999996,-0.106888
7322,73.22,1.349675,-0.829674,-0.201235,-0.052002,-0.22705100000000003,-0.24536100000000002
7323,73.23,0.794503,-0.901768,-0.065441,-0.057326999999999996,0.017960000000000004,-0.348694
7324,73.24,-0.238304,-0.983972,0.269805,-0.02858,0.15219100000000002,-0.413681
7325,73.25,-0.699192,-1.1510790000000002,0.376895,-0.026443,0.130875,-0.391312
7326,73.26,-0.920558,-1.347161,0.420703,-0.032837,0.02648899999999999,-0.351898
7327,73.27,-0.914824,-1.4110120000000002,0.292015,-0.033905000000000005,-0.13118,-0.319931
7328,73.28,-0.7772319999999999,-1.518027,-0.05878,-0.027512,-0.321854,-0.287979
7329,73.29,-0.481534,-1.525045,-0.46245,-0.026443,-0.485901,-0.264542
7330,73.3,-0.157909,-1.423671,-0.9244459999999999,-0.022186,-0.545563,-0.24963400000000002
7331,73.31,0.160234,-1.434082,-1.280109,-0.012589,-0.485901,-0.24324
7332,73.32,0.283828,-1.45709,-1.451719,0.00018300000000000087,-0.34529099999999996,-0.244308
7333,73.33,0.370836,-1.431458,-1.4530319999999999,0.017227000000000003,-0.163132,-0.264542
7334,73.34,0.370502,-1.449203,-1.351906,0.049194,-0.010802999999999991,-0.281586
7335,73.35,0.21692399999999998,-1.407043,-1.128923,0.090744,0.088272,-0.293304
7336,73.36,0.102215,-1.272817,-0.817293,0.13121,0.156448,-0.295441
7337,73.37,0.055670000000000004,-1.11015,-0.726909,0.184479,0.168167,-0.28584299999999996
7338,73.38,-0.033208,-0.88036,-0.724751,0.221771,0.15431199999999998,-0.272003
7339,73.39,-0.13709200000000002,-0.571024,-0.811632,0.236679,0.167099,-0.24536100000000002
7340,73.4,-0.31510900000000003,-0.311002,-0.8176829999999999,0.206848,0.220367,-0.195297
7341,73.41,-0.454056,-0.166926,-0.741796,0.149323,0.264038,-0.110077
7342,73.42,-0.46104799999999996,-0.09300399999999999,-0.667231,0.075821,0.251251,-0.011016999999999992
7343,73.43,-0.317333,-0.12562,-0.409916,-0.041351,0.15538,0.133865
7344,73.44,-0.149627,-0.23029000000000002,-0.157308,-0.09780900000000001,0.065903,0.20629899999999998
7345,73.45,0.088308,-0.22980100000000003,0.16328100000000004,-0.11592100000000001,-0.015059999999999999,0.248917
7346,73.46,0.347842,-0.172872,0.357022,-0.085037,-0.047012,0.256378
7347,73.47,0.522171,-0.061838,0.579483,-0.01153599999999999,-0.015059999999999997,0.24784899999999999
7348,73.48,0.652305,0.03539,0.71354,0.072632,0.097855,0.231873
7349,73.49,0.687793,0.117565,0.796824,0.16636700000000001,0.21397399999999997,0.21162399999999998
7350,73.5,0.6236510000000001,0.135552,0.727612,0.261185,0.27468899999999996,0.187134
7351,73.51,0.5280229999999999,0.262854,0.58326,0.327225,0.296005,0.171158
7352,73.52,0.405696,0.377292,0.39668200000000003,0.353851,0.29280100000000003,0.169022
7353,73.53,0.366655,0.48492799999999997,0.134742,0.342133,0.267242,0.17860399999999998
7354,73.54,0.401417,0.664565,-0.038312,0.292068,0.24380500000000002,0.184998
7355,73.55,0.416601,0.867712,-0.071234,0.212173,0.264038,0.184998
7356,73.56,0.367201,1.014157,-0.088554,0.126953,0.28321799999999997,0.189255
7357,73.57,0.258986,1.153598,0.126943,0.040665,0.316238,0.205246
7358,73.58,0.078199,1.185902,0.409913,-0.052002,0.350327,0.235062
7359,73.59,0.043285,1.177195,0.908626,-0.122314,0.327957,0.273422
7360,73.6,0.160075,1.3465799999999999,1.2254049999999999,-0.129776,0.256577,0.30856300000000003
7361,73.61,0.36040300000000003,1.496658,1.2293040000000002,-0.090363,0.140472,0.318161
7362,73.62,0.401046,1.5320799999999999,1.013259,-0.049881,0.10318,0.31709299999999996
7363,73.63,0.518317,1.532341,0.774781,-0.052002,0.164963,0.33200100000000005
7364,73.64,0.500039,1.7121950000000001,0.63236,-0.09887699999999999,0.307709,0.34265100000000004
7365,73.65,0.337623,1.499914,0.5543680000000001,-0.173447,0.44193999999999994,0.36396799999999996
7366,73.66,-0.061536000000000014,1.0363440000000002,0.8811129999999999,-0.29808,0.5814819999999999,0.398056
7367,73.67,-0.391403,0.5006510000000001,1.342989,-0.434433,0.603867,0.42681899999999995
7368,73.68,-0.668655,-0.10070600000000003,1.9147020000000001,-0.509003,0.416367,0.443863
7369,73.69,-0.713516,-0.400517,2.269039,-0.501556,0.10318,0.42681899999999995
7370,73.7,-0.500971,-0.555924,2.388874,-0.39502,-0.211075,0.375687
7371,73.71,-0.315794,-0.595765,2.1288110000000002,-0.220322,-0.368729,0.283005
7372,73.72,-0.148175,-0.402419,1.554633,-0.023239,-0.34635900000000003,0.186066
7373,73.73,0.036067,-0.270086,0.757687,0.143997,-0.24516300000000002,0.10298199999999999
7374,73.74,0.250207,0.14455199999999999,0.14139300000000002,0.264374,-0.052338,-0.00035099999999999715
7375,73.75,0.027032999999999998,0.238114,-0.361976,0.312317,0.26297,-0.099426
7376,73.76,-0.466897,0.28377600000000003,-0.697346,0.26650999999999997,0.543137,-0.162277
7377,73.77,-1.031893,0.264998,-0.68308,0.15892,0.697601,-0.18250999999999998
7378,73.78,-1.611884,0.07165099999999999,-0.49320600000000003,0.008712999999999999,0.7221069999999999,-0.145233
7379,73.79,-2.018163,-0.136247,-0.125051,-0.12764,0.611313,-0.06640599999999999
7380,73.8,-2.113366,-0.370179,0.100775,-0.229904,0.385483,0.033737
7381,73.81,-1.993455,-0.864289,0.04533899999999999,-0.314056,-0.06832900000000001,0.163696
7382,73.82,-1.420472,-0.895899,-0.23280100000000004,-0.300217,-0.370865,0.21162399999999998
7383,73.83,-0.852269,-0.8837729999999999,-0.625798,-0.251205,-0.45820600000000006,0.235062
7384,73.84,-0.387085,-1.051807,-0.9715389999999999,-0.177704,-0.333572,0.23613
7385,73.85,-0.05612800000000001,-1.074179,-1.265822,-0.076508,-0.129044,0.197784
7386,73.86,0.180016,-1.0844120000000002,-1.357124,0.03533900000000001,0.125549,0.133865
7387,73.87,0.181652,-1.067193,-1.452497,0.148254,0.36843899999999996,0.081665
7388,73.88,0.048178,-1.135499,-1.627207,0.242004,0.49733,0.056107000000000004
7389,73.89,-0.01665,-1.1120649999999999,-1.806814,0.292068,0.494141,0.057175
7390,73.9,0.017192,-1.037894,-2.0849580000000003,0.273956,0.396133,0.068878
7391,73.91,0.061448,-0.9235610000000001,-2.192094,0.19300799999999999,0.24380500000000002,0.080597
7392,73.92,0.146989,-0.8039850000000001,-2.250628,0.080078,0.091461,0.083801
7393,73.93,0.257375,-0.649033,-2.0263459999999998,-0.026443,0.012634000000000001,0.082733
7394,73.94,0.381153,-0.430672,-1.701027,-0.096756,0.03714,0.07633999999999999
7395,73.95,0.351952,-0.348207,-1.343416,-0.122314,0.129822,0.067825
7396,73.96,0.345891,-0.28739000000000003,-1.005582,-0.101013,0.22569299999999998,0.051834000000000005
7397,73.97,0.28575300000000003,-0.297894,-0.776195,-0.053069999999999985,0.270432,0.047577
7398,73.98,0.193578,-0.22575900000000002,-0.528528,-0.0019379999999999988,0.250198,0.034789999999999995
7399,73.99,0.269255,-0.198802,-0.39465100000000003,0.069427,0.169235,0.019882
7400,74.0,0.391386,-0.15783,-0.444601,0.13121,0.014771000000000006,-0.019531
7401,74.01,0.484493,0.043262,-0.49723599999999996,0.183411,-0.14182999999999998,-0.081314
7402,74.02,0.42589899999999997,0.281034,-0.548099,0.231354,-0.229172,-0.135651
7403,74.03,0.374341,0.571047,-0.620639,0.285675,-0.222794,-0.167603
7404,74.04,0.284195,0.938602,-0.6990890000000001,0.350662,-0.150345,-0.17613199999999998
7405,74.05,0.129705,1.195043,-0.562326,0.39007600000000003,0.016891000000000003,-0.164413
7406,74.06,-0.10173100000000003,1.410359,-0.47706099999999996,0.408188,0.178818,-0.128189
7407,74.07,-0.326884,1.477167,-0.339685,0.41032399999999997,0.22676100000000002,-0.067474
7408,74.08,-0.526606,1.550759,-0.140285,0.375168,0.218231,0.00709499999999999
7409,74.09,-0.6422479999999999,1.475156,0.07311399999999997,0.31871,0.147919,0.092316
7410,74.1,-0.793287,1.39467,0.20619099999999999,0.256912,0.013702000000000006,0.189255
7411,74.11,-0.676887,1.257291,0.17016199999999998,0.16636700000000001,-0.166321,0.277679
7412,74.12,-0.43571899999999997,1.1193309999999999,0.17341900000000002,0.05984500000000001,-0.333572,0.33839400000000003
7413,74.13,-0.13669,1.009372,0.155514,-0.032837,-0.457138,0.359695
7414,74.14,0.297993,0.9831409999999999,0.27629699999999996,-0.09462000000000001,-0.5136109999999999,0.34692399999999995
7415,74.15,0.803346,1.173804,0.3844,-0.11166400000000001,-0.473129,0.293655
7416,74.16,1.133689,1.423669,0.394363,-0.088226,-0.391098,0.19458
7417,74.17,1.2332239999999999,1.537873,0.34869,-0.043488,-0.24516300000000002,0.07208300000000001
7418,74.18,1.17125,1.659191,0.352522,-0.041351,0.026489,-0.03125
7419,74.19,0.822032,1.635577,0.421062,-0.10313399999999999,0.311981,-0.11860699999999999
7420,74.2,-0.14813099999999998,1.343758,0.924817,-0.243759,0.546341,-0.198502
7421,74.21,-1.147251,0.819485,1.88283,-0.410995,0.739151,-0.199554
7422,74.22,-1.7024560000000002,0.288536,2.9242150000000002,-0.505814,0.7476649999999999,-0.132446
7423,74.23,-1.898596,-0.35442199999999996,3.438193,-0.475983,0.434479,-0.025925000000000004
7424,74.24,-1.5285799999999998,-0.84254,3.388499,-0.346024,-0.137558,0.07421900000000001
7425,74.25,-0.688001,-1.090753,2.641635,-0.162796,-0.729858,0.113632
7426,74.26,0.539158,-0.888282,1.4793610000000001,0.01829500000000001,-1.0845790000000002,0.071014
7427,74.27,1.474939,-0.662135,0.350475,0.14613299999999999,-1.077133,-0.035507
7428,74.28,1.9865669999999997,-0.38000900000000004,-0.697635,0.232422,-0.833176,-0.187836
7429,74.29,2.109276,-0.154525,-1.3357729999999999,0.262238,-0.4432980000000001,-0.341248
7430,74.3,1.728011,-0.027641000000000002,-1.45258,0.254791,0.047790999999999965,-0.459488
7431,74.31,0.8523959999999999,-0.101893,-1.4015540000000002,0.216446,0.48561099999999996,-0.519135
7432,74.32,-0.0007929999999999883,-0.284389,-1.16703,0.117371,0.708252,-0.503159
7433,74.33,-0.6461859999999999,-0.47368000000000005,-0.863359,-0.038162,0.705063,-0.427521
7434,74.34,-0.9972690000000001,-0.769746,-0.621725,-0.241623,0.5250239999999999,-0.323135
7435,74.35,-1.140084,-1.041035,-0.31204699999999996,-0.45575,0.21611,-0.21554600000000002
7436,74.36,-1.0163010000000001,-1.261571,-0.014771000000000006,-0.646423,-0.16526800000000005,-0.128189
7437,74.37,-0.651572,-1.407127,0.302689,-0.745499,-0.501892,-0.060013
7438,74.38,-0.14904500000000004,-1.37408,0.47871499999999995,-0.741241,-0.701096,-0.033386
7439,74.39,0.301501,-1.360112,0.437558,-0.6261899999999999,-0.7469020000000001,-0.046158
7440,74.4,0.60725,-1.257992,0.185772,-0.453613,-0.652084,-0.08345
7441,74.41,0.7590180000000001,-1.268449,-0.09842000000000001,-0.282104,-0.44648699999999997,-0.13884000000000002
7442,74.42,0.879451,-1.2106370000000002,-0.24344699999999997,-0.11166400000000001,-0.17804,-0.203827
7443,74.43,0.812928,-1.116808,-0.247139,0.052383000000000006,0.115967,-0.269867
7444,74.44,0.475282,-1.174817,-0.222092,0.199402,0.340744,-0.308212
7445,74.45,0.141715,-1.237841,-0.29673,0.312317,0.414246,-0.320999
7446,74.46,-0.037182000000000014,-1.141154,-0.43787299999999996,0.383682,0.35672,-0.30928
7447,74.47,-0.15582100000000002,-0.984908,-0.635363,0.387939,0.259781,-0.275192
7448,74.48,-0.219971,-0.8256389999999999,-0.810343,0.342133,0.145798,-0.220871
7449,74.49,-0.228242,-0.637831,-0.988092,0.26969899999999997,0.000916,-0.153748
7450,74.5,-0.065358,-0.372438,-1.159001,0.182343,-0.10880999999999999,-0.068527
7451,74.51,0.143223,-0.163244,-1.158521,0.099258,-0.140762,0.011368000000000001
7452,74.52,0.213948,-0.060410000000000005,-1.0383280000000001,0.025756999999999995,-0.09814500000000001,0.077408
7453,74.53,0.316135,-0.02089,-0.8253450000000001,-0.011536,-0.029968,0.13172899999999998
7454,74.54,0.414487,-0.0069099999999999995,-0.543921,-0.009399,0.046722,0.183929
7455,74.55,0.495784,-0.10309700000000001,-0.27011999999999997,0.0215,0.128754,0.218018
7456,74.56,0.5618350000000001,-0.166978,0.04784200000000001,0.070496,0.175629,0.230804
7457,74.57,0.58721,-0.153382,0.273,0.13121,0.20011900000000002,0.22229000000000002
7458,74.58,0.619779,-0.089978,0.42339499999999997,0.188736,0.20864899999999997,0.20843499999999998
7459,74.59,0.647189,0.057578,0.447266,0.23774699999999999,0.192673,0.195648
7460,74.6,0.661862,0.294072,0.477484,0.255859,0.192673,0.19458
7461,74.61,0.648675,0.45836000000000005,0.460229,0.23986799999999997,0.21611,0.198853
7462,74.62,0.673253,0.569816,0.462067,0.21110500000000001,0.21397399999999997,0.210571
7463,74.63,0.689873,0.7407630000000001,0.49048400000000003,0.16636700000000001,0.20864899999999997,0.220154
7464,74.64,0.692225,0.8502879999999999,0.5815819999999999,0.112045,0.220367,0.230804
7465,74.65,0.611448,0.9176709999999999,0.575654,0.060913,0.22995,0.23933400000000002
