,ts,ax,ay,az,wx,wy,wz
6695,66.95,0.9618909999999999,-0.43032299999999996,0.7919229999999999,0.11738599999999999,-0.051498,-0.29281599999999997
6696,66.96,0.949184,-0.642225,0.6975140000000001,0.084366,-0.160156,-0.307724
6697,66.97,0.97277,-0.700727,0.639713,0.07157899999999999,-0.29863,-0.318375
6698,66.98,0.949843,-0.800892,0.572083,0.075836,-0.42753599999999997,-0.333298
6699,66.99,0.967216,-0.958299,0.434283,0.081161,-0.539383,-0.357788
6700,67.0,0.897294,-1.265882,0.321981,0.077972,-0.6235350000000001,-0.37803600000000004
6701,67.01,0.715675,-1.695801,0.222144,0.06304900000000001,-0.691711,-0.397202
6702,67.02,0.46092,-2.129449,0.13383299999999998,0.039626999999999996,-0.738586,-0.407867
6703,67.03,0.069967,-2.528485,0.12620399999999998,0.016190000000000003,-0.763092,-0.412125
6704,67.04,-0.39234600000000003,-2.897786,0.043253,-0.008316,-0.768417,-0.405731
6705,67.05,-0.794115,-3.077114,-0.027730000000000005,-0.034943,-0.758835,-0.380157
6706,67.06,-1.08228,-3.132098,-0.130492,-0.075424,-0.741791,-0.347137
6707,67.07,-1.331078,-3.023684,-0.195574,-0.11483800000000001,-0.723679,-0.316254
6708,67.08,-1.376527,-2.797089,-0.242046,-0.154251,-0.70343,-0.27684000000000003
6709,67.09,-1.336488,-2.4675740000000004,-0.308738,-0.18515,-0.6810609999999999,-0.240616
6710,67.1,-1.293824,-2.203757,-0.33456199999999997,-0.202194,-0.657623,-0.202271
6711,67.11,-1.126739,-1.946971,-0.37148600000000004,-0.20539899999999997,-0.6416470000000001,-0.158585
6712,67.12,-1.018936,-1.824368,-0.46924,-0.194733,-0.627808,-0.112778
6713,67.13,-1.064026,-1.7089450000000002,-0.663079,-0.183014,-0.612885,-0.071243
6714,67.14,-1.215735,-1.692177,-0.770745,-0.1745,-0.587326,-0.032882999999999996
6715,67.15,-1.536489,-1.519332,-0.805372,-0.16597,-0.5489649999999999,-0.0009310000000000012
6716,67.16,-1.80522,-1.284025,-0.740229,-0.15213,-0.493576,0.026764
6717,67.17,-1.9012200000000001,-1.102907,-0.663061,-0.125504,-0.43286099999999994,0.048065
6718,67.18,-1.661444,-0.794235,-0.624258,-0.088211,-0.382782,0.06405599999999999
6719,67.19,-1.296369,-0.564445,-0.769987,-0.040268,-0.335922,0.086426
6720,67.2,-0.917184,-0.46707600000000005,-1.098608,0.012985,-0.290115,0.100266
6721,67.21,-0.5972069999999999,-0.42235,-1.563601,0.054535,-0.261353,0.105591
6722,67.22,-0.313382,-0.45467799999999997,-1.961812,0.096085,-0.263474,0.105591
6723,67.23,-0.083139,-0.45876300000000003,-2.216015,0.123779,-0.290115,0.10347
6724,67.24,-0.085733,-0.359327,-2.2775939999999997,0.140823,-0.29118299999999997,0.11091600000000001
6725,67.25,-0.23569400000000001,0.014683000000000003,-2.412228,0.12803599999999998,-0.272003,0.113052
6726,67.26,-0.693595,0.540552,-2.326181,0.06944299999999999,-0.22833299999999998,0.10240199999999999
6727,67.27,-1.38357,1.1381700000000001,-2.1369860000000003,-0.012573,-0.18145799999999998,0.069382
6728,67.28,-1.9699369999999998,1.6925970000000001,-1.8645349999999998,-0.090347,-0.12925699999999998,0.019302
6729,67.29,-2.324918,1.939947,-1.749254,-0.131882,-0.051498,-0.030762
6730,67.3,-2.239068,1.6935080000000002,-1.728679,-0.14999400000000002,0.015625,-0.0755
6731,67.31,-1.7376099999999999,1.463233,-1.4960799999999999,-0.168106,0.050766000000000006,-0.094681
6732,67.32,-0.6102770000000001,2.1667680000000002,-0.8474309999999999,-0.19261199999999998,0.053970000000000004,-0.096802
6733,67.33,0.548018,3.6436919999999997,-0.8513280000000001,-0.269302,0.024138999999999997,-0.133026
6734,67.34,1.437434,4.434998,-0.19392999999999996,-0.479156,-0.022736000000000003,-0.207596
6735,67.35,2.066405,3.9550370000000004,1.536289,-0.635757,-0.061080999999999996,-0.31304899999999997
6736,67.36,2.1565939999999997,3.131027,3.139784,-0.6219020000000001,-0.090912,-0.43981899999999996
6737,67.37,1.486409,2.03399,4.458325,-0.517517,-0.153763,-0.516525
6738,67.38,0.783667,0.884143,4.963569000000001,-0.402466,-0.21234099999999997,-0.542084
6739,67.39,0.14516999999999994,0.37087800000000004,4.931967,-0.284225,-0.266678,-0.538895
6740,67.4,-0.44528999999999996,0.37774800000000003,4.419066,-0.155319,-0.26561,-0.5218510000000001
6741,67.41,-0.896493,0.7803359999999999,3.5573010000000003,-0.007248000000000003,-0.281586,-0.430237
6742,67.42,-0.673904,1.421463,2.684431,0.152542,-0.292236,-0.29068
6743,67.43,-0.1570660000000001,1.880596,1.903504,0.316589,-0.270935,-0.13409400000000002
6744,67.44,0.141805,2.181466,1.349928,0.42631499999999994,-0.21447800000000003,0.010788
6745,67.45,0.13534300000000002,2.027687,1.051707,0.45719899999999997,-0.196365,0.13009600000000002
6746,67.46,-0.302962,1.3303040000000002,0.920378,0.444427,-0.194244,0.219574
6747,67.47,-0.931233,0.719245,0.6320819999999999,0.411392,-0.160156,0.2771
6748,67.48,-1.5661129999999999,0.3925,0.505432,0.356003,-0.104752,0.297348
6749,67.49,-1.863636,0.346869,0.511864,0.28889499999999996,-0.004623000000000002,0.300537
6750,67.5,-1.7295330000000002,0.400003,0.63777,0.234558,0.13172899999999998,0.311188
6751,67.51,-1.190803,0.43096,0.829335,0.214325,0.273407,0.3293
6752,67.52,-0.609345,0.319821,0.918024,0.228165,0.379944,0.35273699999999997
6753,67.53,-0.058193,0.007968000000000003,0.871834,0.263321,0.44918800000000003,0.38256799999999996
6754,67.54,0.25727,-0.540508,0.773507,0.289963,0.49604799999999993,0.41239899999999996
6755,67.55,0.30890300000000004,-1.265925,0.638174,0.298477,0.526947,0.43156400000000006
6756,67.56,0.356852,-1.8703319999999999,0.46521599999999996,0.287827,0.54718,0.443283
6757,67.57,0.283169,-2.452672,0.293229,0.263321,0.546127,0.44541899999999995
6758,67.58,0.26613600000000004,-2.8141380000000003,0.12773199999999998,0.23562600000000003,0.521622,0.44221499999999997
6759,67.59,0.29086999999999996,-3.149514,-0.081304,0.193024,0.486465,0.43476899999999996
6760,67.6,0.305261,-3.275045,-0.233948,0.13656600000000002,0.451309,0.41877700000000007
6761,67.61,0.39650100000000005,-3.346643,-0.378069,0.058792,0.42894,0.394287
6762,67.62,0.664091,-3.256482,-0.455873,-0.031754000000000004,0.42681899999999995,0.368713
6763,67.63,0.985261,-3.06367,-0.49486,-0.11271700000000001,0.430008,0.328232
6764,67.64,1.282049,-2.7093,-0.428579,-0.171295,0.43426499999999996,0.273911
6765,67.65,1.4452180000000001,-2.4422490000000003,-0.348621,-0.195801,0.43533299999999997,0.216385
6766,67.66,1.446888,-2.314791,-0.31858000000000003,-0.199005,0.42575100000000005,0.160995
6767,67.67,1.359053,-2.2620169999999997,-0.369711,-0.190475,0.399109,0.10986300000000002
6768,67.68,1.222193,-2.194737,-0.433329,-0.180893,0.37248200000000004,0.066177
6769,67.69,1.120217,-2.1410240000000003,-0.455477,-0.178757,0.344788,0.027832
6770,67.7,0.9481870000000001,-1.9066880000000002,-0.455647,-0.173431,0.328812,-0.010513000000000002
6771,67.71,0.7295659999999999,-1.5322,-0.408773,-0.15213,0.33200100000000005,-0.05525200000000001
6772,67.72,0.512931,-1.086614,-0.495561,-0.105255,0.34053,-0.10105900000000001
6773,67.73,0.29284499999999997,-0.579112,-0.88441,-0.041336000000000005,0.351181,-0.15219100000000002
6774,67.74,0.111871,-0.291775,-1.14504,0.011917,0.36396799999999996,-0.196945
6775,67.75,-0.050651000000000015,-0.23405399999999998,-1.351351,0.057724,0.40124499999999996,-0.223572
6776,67.76,-0.236895,-0.18190599999999998,-1.744418,0.084366,0.453445,-0.245941
6777,67.77,-0.5374479999999999,-0.034977000000000015,-2.0295229999999997,0.087555,0.518417,-0.27577199999999996
6778,67.78,-0.8052239999999999,0.12036300000000001,-2.183521,0.084366,0.573822,-0.30985999999999997
6779,67.79,-0.772063,0.379326,-2.128793,0.073715,0.563171,-0.306656
6780,67.8,-0.05448799999999998,0.775393,-2.06196,0.057724,0.49499499999999996,-0.239548
6781,67.81,1.206073,1.118989,-1.912391,0.019379,0.38952600000000004,-0.14260899999999999
6782,67.82,2.2512849999999998,1.3750149999999999,-1.95409,-0.028564,0.26808200000000004,-0.04141199999999999
6783,67.83,2.708455,1.709771,-2.182166,-0.061584,0.181793,0.053391
6784,67.84,2.301336,1.911391,-2.558139,-0.044539999999999996,0.158371,0.092819
6785,67.85,1.40501,2.125836,-2.9242150000000002,-0.021103,0.143448,0.09600800000000001
6786,67.86,-0.16060200000000002,2.705349,-2.0998900000000003,-0.044539999999999996,0.141327,0.075775
6787,67.87,-1.179729,3.7445370000000002,-1.998487,-0.100998,0.15304600000000002,0.11198399999999999
6788,67.88,-1.416044,4.434648999999999,-1.299612,-0.348129,0.129608,0.22703600000000002
6789,67.89,-0.757369,4.157578,0.7590080000000001,-0.544144,0.10829200000000001,0.347412
6790,67.9,0.32885,3.9006199999999995,2.315509,-0.47596700000000003,-0.036575,0.492279
6791,67.91,1.4058,3.5150099999999997,3.098082,-0.309784,-0.19957,0.622253
6792,67.92,1.6348479999999999,2.690186,3.354249,-0.127625,-0.278397,0.671249
6793,67.93,1.9069099999999999,1.3704449999999997,3.645689,0.06625400000000001,-0.162277,0.593491
6794,67.94,1.7442509999999998,-0.329913,3.581383,0.245209,0.017745999999999998,0.41133100000000006
6795,67.95,0.6289899999999999,-1.4576559999999998,3.0501259999999997,0.338959,0.17860399999999998,0.216385
6796,67.96,-0.534509,-1.642425,2.878604,0.338959,0.295792,0.073639
6797,67.97,-1.397916,-0.864066,3.043125,0.317657,0.38526900000000003,-0.010512999999999998
6798,67.98,-2.144037,0.7039310000000001,2.3162700000000003,0.28889499999999996,0.44172700000000004,0.034225
6799,67.99,-1.850296,1.599409,2.051229,0.23136900000000002,0.48327600000000004,0.10347
6800,68.0,-0.862826,1.806843,1.814646,0.221786,0.440659,0.146072
6801,68.01,0.226527,1.6876740000000001,1.585291,0.23988299999999999,0.301117,0.13649
6802,68.02,1.311213,1.3820709999999998,1.2805959999999998,0.23988299999999999,0.157303,0.086426
6803,68.03,1.9875740000000002,1.003614,1.1280629999999998,0.203674,0.058227999999999995,0.008652
6804,68.04,1.940891,0.629337,1.025098,0.14294400000000002,-0.022736000000000003,-0.069107
6805,68.05,1.454715,0.43313599999999997,0.955744,0.08862300000000001,-0.11114500000000001,-0.146866
6806,68.06,0.7572409999999999,0.258666,0.895193,0.057724,-0.194244,-0.21611
6807,68.07,0.20006300000000002,0.147282,0.749347,0.041748,-0.259216,-0.280029
6808,68.08,-0.02953100000000002,0.011122000000000009,0.569555,0.02684,-0.306091,-0.334366
6809,68.09,-0.085029,-0.22659,0.375975,0.00019800000000000023,-0.323135,-0.37803600000000004
6810,68.1,-0.06979400000000001,-0.495716,0.349148,-0.016846,-0.326324,-0.41745
6811,68.11,-0.07935199999999999,-0.849083,0.25601999999999997,-0.020035,-0.33271799999999996,-0.441956
6812,68.12,-0.159524,-1.19916,0.201683,-0.015778,-0.351898,-0.463257
6813,68.13,-0.21778699999999998,-1.612178,0.180058,-0.012573,-0.371078,-0.46751400000000004
6814,68.14,-0.313706,-2.0513310000000002,0.09559,-0.009384,-0.39663699999999996,-0.461121
6815,68.15,-0.390142,-2.4765650000000003,-0.014520000000000003,-0.01152,-0.41900600000000005,-0.448349
6816,68.16,-0.530678,-2.877072,-0.092916,-0.030685000000000004,-0.44244399999999995,-0.424911
6817,68.17,-0.684141,-3.143065,-0.217586,-0.061584,-0.45842,-0.395081
6818,68.18,-0.8523360000000001,-3.320383,-0.317884,-0.10206599999999999,-0.47013900000000003,-0.364182
6819,68.19,-0.933016,-3.2120349999999998,-0.35030900000000004,-0.141479,-0.4776,-0.325836
6820,68.2,-1.03815,-3.00268,-0.41148199999999996,-0.169174,-0.481857,-0.280029
6821,68.21,-1.07197,-2.741632,-0.410166,-0.18728599999999998,-0.471207,-0.231033
6822,68.22,-1.0524280000000001,-2.3632619999999998,-0.498352,-0.19368,-0.459488,-0.184158
6823,68.23,-1.072649,-2.064446,-0.616626,-0.20432999999999998,-0.44137600000000005,-0.13409400000000002
6824,68.24,-1.077401,-1.839666,-0.773856,-0.20432999999999998,-0.43286099999999994,-0.087219
6825,68.25,-1.1175469999999998,-1.7412349999999999,-0.8767309999999999,-0.20858800000000002,-0.420074,-0.037155
6826,68.26,-1.266817,-1.6876330000000002,-0.9126120000000001,-0.20858800000000002,-0.404099,0.0001370000000000017
6827,68.27,-1.4188530000000001,-1.600523,-0.797564,-0.203262,-0.391312,0.037415
6828,68.28,-1.484618,-1.336589,-0.710378,-0.180893,-0.373199,0.075775
6829,68.29,-1.446259,-0.9792959999999999,-0.689706,-0.144669,-0.35936,0.118378
6830,68.3,-1.146776,-0.5647270000000001,-0.8644870000000001,-0.088211,-0.351898,0.156723
6831,68.31,-0.763247,-0.248435,-1.159482,-0.033889999999999997,-0.361481,0.184418
6832,68.32,-0.377065,-0.157361,-1.5756379999999999,0.019379,-0.388123,0.200409
6833,68.33,-0.102028,-0.3191,-1.994376,0.058792,-0.42858900000000005,0.207855
6834,68.34,-0.068382,-0.5795399999999999,-2.00568,0.070511,-0.440308,0.215317
6835,68.35,-0.174526,-0.597236,-1.9697759999999997,0.048141,-0.42221099999999995,0.20999099999999998
6836,68.36,-0.529463,-0.232636,-1.784845,-0.007248000000000002,-0.378525,0.18548599999999998
6837,68.37,-0.891425,0.485072,-1.6970319999999999,-0.07435599999999999,-0.308228,0.146072
6838,68.38,-1.5623120000000001,1.345193,-1.387642,-0.120163,-0.211288,0.09814500000000001
6839,68.39,-2.225664,1.95733,-1.2287299999999999,-0.12443499999999999,-0.086639,0.059784000000000004
6840,68.4,-2.516291,2.2182880000000003,-1.464497,-0.0914,0.02095,0.02037
6841,68.41,-2.367857,2.105079,-2.073944,-0.038147,0.063553,-0.005188000000000001
6842,68.42,-1.7769990000000002,1.705503,-2.693193,0.030029000000000004,0.036926,0.003326
6843,68.43,-0.9303809999999999,1.3173549999999998,-2.852525,0.08223,-0.024857,0.035294
6844,68.44,0.211272,1.61097,-3.1019900000000002,0.068375,-0.10688800000000001,0.070435
6845,68.45,1.4251719999999999,2.628419,-2.780347,-0.075424,-0.23259000000000002,0.083221
6846,68.46,2.4517740000000003,3.792033,-1.9906979999999999,-0.299133,-0.376404,0.025696
6847,68.47,2.7423669999999998,4.268851000000001,-0.2038310000000001,-0.5292359999999999,-0.44458000000000003,-0.119171
6848,68.48,1.975159,3.524343,2.076342,-0.594208,-0.426468,-0.298141
6849,68.49,0.636912,2.096812,3.59447,-0.501541,-0.38385,-0.43981899999999996
6850,68.5,-0.670373,0.49966000000000005,4.174726000000001,-0.38861100000000004,-0.371078,-0.498413
6851,68.51,-1.6588200000000002,-0.882677,4.29363,-0.282089,-0.407288,-0.462189
6852,68.52,-1.9600849999999999,-1.3296290000000002,4.186374,-0.164917,-0.46374499999999996,-0.35992399999999997
6853,68.53,-1.444519,-0.577183,3.767722,-0.038147,-0.47013900000000003,-0.261917
6854,68.54,-0.596446,0.8734719999999999,2.7388619999999997,0.066254,-0.46481300000000003,-0.228897
6855,68.55,0.03395199999999998,2.249869,1.93335,0.102478,-0.43605,-0.258728
6856,68.56,0.156647,3.047984,1.683244,0.080093,-0.376404,-0.291748
6857,68.57,0.024214,3.0688470000000003,2.0059970000000003,0.084366,-0.270935,-0.247009
6858,68.58,-0.23224299999999998,2.675914,2.196308,0.16531400000000002,-0.142044,-0.12344400000000001
6859,68.59,-0.460815,1.913184,2.096877,0.251602,-0.062149,0.021439000000000014
6860,68.6,-0.882459,1.1765450000000002,1.9210450000000001,0.289963,-0.012085,0.13755799999999999
6861,68.61,-1.341965,0.715,1.5024549999999999,0.298477,0.06675700000000001,0.197205
6862,68.62,-1.8135880000000002,0.535028,1.13281,0.295288,0.179672,0.224899
6863,68.63,-1.980688,0.447014,0.8699379999999999,0.29422,0.323486,0.250473
6864,68.64,-1.84277,0.354033,0.7514109999999999,0.298477,0.477951,0.284561
6865,68.65,-1.475953,0.217344,0.712969,0.30700700000000003,0.615356,0.32504299999999997
6866,68.66,-0.998822,-0.10807300000000003,0.751733,0.328308,0.7155,0.36552399999999996
6867,68.67,-0.576519,-0.6013729999999999,0.7089340000000001,0.350677,0.795395,0.39961199999999997
6868,68.68,-0.2969,-1.248972,0.557571,0.371979,0.85611,0.42305
6869,68.69,-0.062989,-1.831223,0.291133,0.37304699999999996,0.905121,0.43263199999999996
6870,68.7,0.227262,-2.36757,0.08090399999999999,0.348541,0.9370729999999999,0.430496
6871,68.71,0.403967,-2.839054,-0.121672,0.303802,0.94986,0.416656
6872,68.72,0.543319,-3.142715,-0.222768,0.24734499999999998,0.9370729999999999,0.393219
6873,68.73,0.600701,-3.362635,-0.396327,0.18981900000000002,0.9136350000000001,0.36552399999999996
6874,68.74,0.549782,-3.450278,-0.499662,0.11525,0.8944700000000001,0.327164
6875,68.75,0.445478,-3.367172,-0.508165,0.041748,0.881683,0.280304
6876,68.76,0.460529,-3.153893,-0.42154200000000003,-0.016845999999999996,0.8784790000000001,0.230225
6877,68.77,0.485101,-2.900928,-0.38951399999999997,-0.061584,0.885941,0.183365
6878,68.78,0.573116,-2.658579,-0.366819,-0.086075,0.8901979999999999,0.13542200000000001
6879,68.79,0.718275,-2.4828759999999996,-0.407952,-0.100998,0.8806149999999999,0.093872
6880,68.8,0.966917,-2.30547,-0.437278,-0.10739100000000001,0.8539889999999999,0.06405599999999999
6881,68.81,1.192182,-2.04327,-0.467841,-0.10951199999999998,0.811371,0.035294
6882,68.82,1.381155,-1.830381,-0.492546,-0.09992999999999999,0.761307,0.005462999999999999
6883,68.83,1.3542290000000001,-1.417578,-0.653284,-0.061584,0.679276,-0.053131
6884,68.84,1.183073,-1.1124379999999998,-0.813102,-0.023224,0.6313479999999999,-0.087219
6885,68.85,0.972612,-0.868052,-1.072007,0.019379,0.590866,-0.126633
6886,68.86,0.76048,-0.6609189999999999,-1.358937,0.056671000000000006,0.554642,-0.16391
6887,68.87,0.546858,-0.514185,-1.6703759999999999,0.083298,0.509903,-0.187347
6888,68.88,0.3693,-0.458053,-1.8857150000000003,0.09820599999999999,0.465164,-0.192673
6889,68.89,0.18255,-0.24597600000000003,-2.100975,0.10141,0.44172700000000004,-0.180954
6890,68.9,0.073141,0.151535,-2.3778479999999997,0.112061,0.42147799999999996,-0.167114
6891,68.91,0.057312,0.618697,-2.477784,0.112061,0.379944,-0.138351
6892,68.92,0.47631899999999994,0.866253,-2.197621,0.100342,0.284073,-0.10319500000000001
6893,68.93,1.24071,1.0754219999999999,-1.8264580000000001,0.06304900000000001,0.11788900000000001,-0.026504999999999997
6894,68.94,2.0850880000000003,1.177622,-1.504177,0.008728,-0.035507,0.068314
6895,68.95,2.3482979999999998,1.499989,-1.4990629999999998,-0.050934,-0.127121,0.154602
6896,68.96,2.064444,1.964157,-1.703534,-0.07862899999999999,-0.161209,0.20999099999999998
6897,68.97,0.934837,2.685483,-1.604044,-0.053055,-0.194244,0.218521
6898,68.98,-0.4638830000000001,3.651363,-1.297553,-0.009384,-0.19957,0.230225
6899,68.99,-1.434475,4.411829,-1.200719,-0.069031,-0.198502,0.264313
6900,69.0,-2.2300169999999997,4.49413,0.078627,-0.265045,-0.153763,0.321838
6901,69.01,-2.685582,4.276471,2.131614,-0.374771,-0.088776,0.427307
6902,69.02,-2.186673,4.046958,3.79118,-0.328964,-0.014205999999999996,0.554077
6903,69.03,-0.681425,2.886683,5.017737,-0.169174,0.047577,0.623322
6904,69.04,0.191578,1.299705,5.533437,0.030029000000000004,0.100845,0.641418
6905,69.05,0.7504850000000001,0.13341599999999998,5.085997,0.191956,0.144516,0.6595310000000001
6906,69.06,1.113216,-0.172289,4.2020599999999995,0.268646,0.248917,0.632904
6907,69.07,1.2868600000000001,0.148132,3.245492,0.311264,0.400177,0.49762
6908,69.08,0.515587,0.9346959999999999,2.300842,0.351746,0.475815,0.30799899999999997
6909,69.09,-0.200476,1.780488,1.497858,0.400742,0.479004,0.126907
6910,69.1,-0.682034,2.342593,0.9521209999999999,0.42524700000000004,0.45983900000000005,-0.036087000000000015
6911,69.11,-0.8429120000000001,2.1757869999999997,0.5870029999999999,0.402878,0.469421,-0.159653
6912,69.12,-0.418887,1.464017,0.44921000000000005,0.33576999999999996,0.45770299999999997,-0.241684
6913,69.13,0.28332,0.613012,0.57175,0.240952,0.416153,-0.27684000000000003
6914,69.14,0.9913270000000001,-0.17152599999999998,0.790208,0.172775,0.322418,-0.277893
6915,69.15,1.446442,-0.691833,0.8262459999999999,0.139755,0.184998,-0.271515
6916,69.16,1.53852,-0.964593,0.668221,0.13336199999999998,0.012421,-0.271515
6917,69.17,1.274818,-0.972125,0.333715,0.130173,-0.151627,-0.285355
6918,69.18,0.8884,-0.935579,0.10491900000000001,0.106735,-0.27413899999999997,-0.302399
