,ts,px,py,pz,rw,rx,ry,rz
5529,55.29,1.328833,32.570889,0.181043,0.259816,0.227252,0.610324,0.7129909999999999
5530,55.3,1.3208360000000001,32.562271,0.183599,0.259536,0.225096,0.610958,0.713234
5531,55.31,1.313031,32.553677,0.18629,0.259027,0.22195,0.611891,0.713605
5532,55.32,1.305353,32.545139,0.189033,0.258389,0.218236,0.613117,0.7139300000000001
5533,55.33,1.297682,32.536654999999996,0.191771,0.25793299999999997,0.21448499999999998,0.61451,0.7140340000000001
5534,55.34,1.290009,32.528301,0.194422,0.257846,0.211215,0.6158560000000001,0.7138800000000001
5535,55.35,1.2822870000000002,32.520073,0.196916,0.25816999999999996,0.20882699999999998,0.616985,0.713491
5536,55.36,1.274504,32.511986,0.199223,0.25874899999999995,0.207168,0.61802,0.7128680000000001
5537,55.37,1.2665899999999999,32.503975,0.20130699999999999,0.259678,0.206183,0.618825,0.712118
5538,55.38,1.258567,32.496047999999995,0.20310699999999998,0.260982,0.20566700000000002,0.619414,0.711277
5539,55.39,1.2504680000000001,32.488209000000005,0.204562,0.26268800000000003,0.205454,0.619765,0.7104050000000001
5540,55.4,1.2422799999999998,32.4804,0.20564699999999997,0.264803,0.20543499999999998,0.61987,0.709533
5541,55.41,1.233574,32.472157,0.206382,0.267185,0.205556,0.619795,0.70867
5542,55.42,1.223607,32.462680999999996,0.206758,0.269625,0.20577600000000001,0.6195609999999999,0.707886
5543,55.43,1.2138120000000001,32.453255,0.20667800000000003,0.272027,0.206092,0.619207,0.7071850000000001
5544,55.44,1.204132,32.443752,0.206184,0.274223,0.206525,0.6188229999999999,0.706546
5545,55.45,1.195455,32.435062,0.205418,0.27614099999999997,0.20706799999999997,0.61856,0.70587
5546,55.46,1.187777,32.427208,0.204471,0.277621,0.207853,0.618448,0.705156
5547,55.47,1.1802219999999999,32.4193,0.203301,0.278717,0.208783,0.6185390000000001,0.7043699999999999
5548,55.48,1.172718,32.411282,0.20193,0.279545,0.209771,0.618853,0.703471
5549,55.49,1.1652559999999998,32.403187,0.200383,0.28022199999999997,0.210765,0.619374,0.702445
5550,55.5,1.157599,32.394791,0.198639,0.28081300000000003,0.21174899999999997,0.6201369999999999,0.7012390000000001
5551,55.51,1.149043,32.385349,0.196545,0.281405,0.21275,0.621145,0.699805
5552,55.52,1.14042,32.375813,0.194299,0.282119,0.21385900000000002,0.62231,0.698142
5553,55.53,1.131759,32.366257,0.191916,0.282987,0.215194,0.623414,0.696394
5554,55.54,1.1230149999999999,32.356654999999996,0.189389,0.283887,0.216906,0.624196,0.6947949999999999
5555,55.55,1.1141459999999999,32.346981,0.18673,0.284727,0.219058,0.624518,0.693485
5556,55.56,1.1056469999999998,32.337761,0.18417,0.285593,0.22147600000000003,0.624287,0.692569
5557,55.57,1.097483,32.328911,0.18175,0.286335,0.22413200000000003,0.623595,0.6920310000000001
5558,55.58,1.08913,32.319805,0.179331,0.28721199999999997,0.226843,0.622499,0.691771
5559,55.59,1.0805719999999999,32.310352,0.176966,0.288338,0.229456,0.621135,0.691666
5560,55.6,1.0713219999999999,32.299953,0.174595,0.289744,0.231868,0.619613,0.6916399999999999
5561,55.61,1.062101,32.289371,0.172478,0.29128200000000004,0.23399999999999999,0.618155,0.69158
5562,55.62,1.0529600000000001,32.278645000000004,0.170683,0.29272800000000004,0.23583600000000002,0.617055,0.691329
5563,55.63,1.043939,32.267815,0.169265,0.29392199999999996,0.23735,0.616498,0.690801
5564,55.64,1.034951,32.256775,0.168244,0.29479299999999997,0.23859899999999998,0.6165109999999999,0.689987
5565,55.65,1.021458,32.239788,0.16745,0.29554899999999995,0.24011300000000002,0.617516,0.688237
5566,55.66,1.012286,32.22802,0.167357,0.295771,0.24106100000000003,0.618736,0.686713
5567,55.67,1.003629,32.216751,0.16756300000000002,0.29575500000000005,0.242181,0.6201939999999999,0.685009
5568,55.68,0.9948469999999999,32.205203999999995,0.167969,0.295622,0.24346900000000002,0.621596,0.6833359999999999
5569,55.69,0.985994,32.193501,0.168545,0.29594299999999996,0.24486100000000002,0.622264,0.682091
5570,55.7,0.9770270000000001,32.181618,0.169304,0.297219,0.246169,0.621504,0.681758
5571,55.71,0.968201,32.169876,0.170247,0.299033,0.247248,0.61965,0.682262
5572,55.72,0.959571,32.158295,0.171372,0.300842,0.24773699999999999,0.6176119999999999,0.683136
5573,55.73,0.951268,32.147018,0.172628,0.30270199999999997,0.247294,0.615925,0.683998
5574,55.74,0.943377,32.136234,0.173947,0.305127,0.24581999999999998,0.614816,0.68445
5575,55.75,0.9286280000000001,32.115916999999996,0.17669,0.31058,0.241646,0.615229,0.6831109999999999
5576,55.76,0.921573,32.106194,0.17819400000000002,0.312259,0.239602,0.616711,0.6817270000000001
5577,55.77,0.9145129999999999,32.096634,0.179819,0.313079,0.237571,0.61828,0.6806399999999999
5578,55.78,0.907374,32.087307,0.181584,0.313577,0.23605,0.619343,0.6799729999999999
5579,55.79,0.900141,32.078303999999996,0.183513,0.31425,0.235704,0.619505,0.679635
5580,55.8,0.8927809999999999,32.069576,0.185636,0.315311,0.23690300000000003,0.618646,0.6795100000000001
5581,55.81,0.8853549999999999,32.061089,0.187944,0.316618,0.239441,0.6170180000000001,0.679493
5582,55.82,0.8779049999999999,32.05275,0.190411,0.317897,0.242785,0.615016,0.679523
5583,55.83,0.8704629999999999,32.044483,0.192995,0.319029,0.246435,0.612911,0.679581
5584,55.84,0.863101,32.036285,0.195604,0.31998699999999997,0.24990500000000002,0.610939,0.679639
5585,55.85,0.855794,32.028061,0.198236,0.320546,0.252948,0.6092890000000001,0.6797310000000001
5586,55.86,0.848625,32.019844,0.200845,0.320794,0.25552600000000003,0.608023,0.679784
5587,55.87,0.841576,32.01157,0.203404,0.32074899999999995,0.257703,0.6071850000000001,0.679732
5588,55.88,0.83467,32.00325,0.205841,0.320418,0.25959299999999996,0.606751,0.679556
5589,55.89,0.827901,31.994905,0.208081,0.319814,0.261279,0.606625,0.679307
5590,55.9,0.8211729999999999,31.9865,0.21006999999999998,0.31899,0.262785,0.606697,0.67905
5591,55.91,0.814461,31.978102000000003,0.211731,0.31806100000000004,0.264113,0.6067899999999999,0.678887
5592,55.92,0.807075,31.968909999999997,0.21312199999999998,0.317015,0.265322,0.606787,0.6789069999999999
5593,55.93,0.79872,31.958601,0.214166,0.315803,0.26642,0.606588,0.6792199999999999
5594,55.94,0.790275,31.948307,0.21465399999999998,0.314575,0.267205,0.606167,0.679856
5595,55.95,0.7817109999999999,31.937996000000002,0.21459699999999998,0.313288,0.267719,0.605579,0.680772
5596,55.96,0.7730560000000001,31.927709999999998,0.214031,0.312141,0.267832,0.604947,0.681816
5597,55.97,0.7643439999999999,31.917482,0.213029,0.311272,0.267531,0.604356,0.682855
5598,55.98,0.755537,31.907234000000003,0.211673,0.310635,0.266797,0.603884,0.6838489999999999
5599,55.99,0.746707,31.897011,0.210037,0.310113,0.26559499999999997,0.603681,0.684732
5600,56.0,0.737813,31.886721,0.208146,0.309554,0.263902,0.6037100000000001,0.6856140000000001
5601,56.01,0.728884,31.876368,0.20601799999999998,0.30887600000000004,0.261747,0.603932,0.68655
5602,56.02,0.719946,31.865969,0.20366900000000002,0.30808800000000003,0.259245,0.60435,0.687485
5603,56.03,0.711248,31.855814000000002,0.201183,0.30717,0.25651199999999996,0.605003,0.688346
5604,56.04,0.702475,31.845562,0.198501,0.306142,0.25358400000000003,0.606003,0.689009
5605,56.05,0.6933739999999999,31.834915000000002,0.19558399999999998,0.304875,0.250853,0.607189,0.689526
5606,56.06,0.6848920000000001,31.824972,0.19278800000000001,0.30335,0.248281,0.608626,0.689862
5607,56.07,0.676431,31.81506,0.18997999999999998,0.3016,0.24594699999999997,0.61022,0.6900569999999999
5608,56.08,0.667879,31.805103000000003,0.187173,0.299647,0.24379699999999999,0.611838,0.690239
5609,56.09,0.6592439999999999,31.795178999999997,0.184411,0.297649,0.241738,0.613318,0.690513
5610,56.1,0.650461,31.785271,0.181724,0.295813,0.23968899999999999,0.614585,0.69089
5611,56.11,0.641545,31.775429,0.179177,0.29429099999999997,0.237682,0.6155229999999999,0.691398
5612,56.12,0.6324930000000001,31.765665000000002,0.176831,0.293114,0.23574299999999998,0.616031,0.69211
5613,56.13,0.623326,31.756009999999996,0.174751,0.29215599999999997,0.23384899999999997,0.6161399999999999,0.69306
5614,56.14,0.6141,31.746541999999998,0.172984,0.291171,0.23190999999999998,0.616069,0.694187
5615,56.15,0.600032,31.732536,0.170976,0.28970500000000005,0.22939,0.615686,0.695976
5616,56.16,0.590335,31.723115999999997,0.170077,0.288738,0.22815100000000002,0.615528,0.696924
5617,56.17,0.580411,31.713587,0.169537,0.28786100000000003,0.227356,0.615556,0.6975210000000001
5618,56.18,0.570346,31.703938,0.16935699999999998,0.286977,0.226807,0.6158600000000001,0.697796
5619,56.19,0.560158,31.694086,0.16954,0.285866,0.226125,0.6164649999999999,0.6979390000000001
5620,56.2,0.550016,31.684082,0.17011800000000002,0.284723,0.225462,0.616777,0.698345
5621,56.21,0.539834,31.673859000000004,0.171119,0.283781,0.22506500000000002,0.616438,0.699156
5622,56.22,0.529669,31.663651,0.172529,0.282938,0.22508499999999998,0.615686,0.700152
5623,56.23,0.519546,31.653617999999998,0.1743,0.28187199999999996,0.22561199999999998,0.614406,0.7015359999999999
5624,56.24,0.509571,31.643946000000003,0.176298,0.280451,0.22640700000000002,0.612382,0.703616
5625,56.25,0.49988699999999997,31.63475,0.178396,0.278142,0.227165,0.610032,0.706325
5626,56.26,0.49048800000000004,31.625935,0.180541,0.274943,0.22786900000000002,0.608135,0.7089810000000001
5627,56.27,0.481411,31.617476,0.182662,0.271308,0.228555,0.607159,0.710994
5628,56.28,0.472641,31.609303000000004,0.184718,0.26802600000000004,0.2292,0.607067,0.712109
5629,56.29,0.46408999999999995,31.601234,0.186719,0.26556399999999997,0.229669,0.60748,0.7125279999999999
5630,56.3,0.45580299999999996,31.593182000000002,0.18870599999999998,0.263855,0.22976100000000002,0.6081270000000001,0.712581
5631,56.31,0.44783100000000003,31.585086999999998,0.190748,0.262635,0.22912,0.608871,0.712603
5632,56.32,0.44012700000000005,31.576839,0.192916,0.26168,0.22752199999999997,0.609507,0.712923
5633,56.33,0.432705,31.568479999999997,0.19520099999999999,0.260833,0.22505,0.6098439999999999,0.713729
5634,56.34,0.42551300000000003,31.560066,0.197541,0.259841,0.221701,0.610165,0.714864
5635,56.35,0.41850699999999996,31.55172,0.199883,0.25865,0.217856,0.610534,0.716162
5636,56.36,0.411558,31.543471999999998,0.202228,0.257392,0.213719,0.611108,0.717371
5637,56.37,0.404647,31.535433,0.204512,0.256269,0.209729,0.611872,0.718298
5638,56.38,0.39766599999999996,31.527554,0.20671399999999998,0.255423,0.20621599999999998,0.612766,0.718855
5639,56.39,0.39060700000000004,31.519865000000003,0.208785,0.25493000000000005,0.203311,0.613784,0.718989
5640,56.4,0.38343299999999997,31.512327000000003,0.21068,0.254765,0.20101,0.6149220000000001,0.718722
5641,56.41,0.37617,31.504928999999997,0.212333,0.25497,0.199258,0.616062,0.71816
5642,56.42,0.368838,31.497622999999997,0.213678,0.255573,0.197963,0.617089,0.717422
5643,56.43,0.361484,31.490391,0.21465900000000002,0.256605,0.197007,0.6178279999999999,0.716681
5644,56.44,0.354104,31.483164000000002,0.21524000000000001,0.25806,0.1964,0.618217,0.715989
5645,56.45,0.346771,31.475956,0.215416,0.259754,0.195914,0.618306,0.715433
5646,56.46,0.339479,31.468666,0.215218,0.261548,0.195569,0.6180869999999999,0.715062
5647,56.47,0.33229000000000003,31.461291999999997,0.214669,0.263257,0.195376,0.6176520000000001,0.714863
5648,56.48,0.325228,31.453821,0.21380900000000003,0.26479899999999995,0.19530999999999998,0.61715,0.714746
5649,56.49,0.317531,31.445402,0.21255700000000002,0.266112,0.195326,0.6167159999999999,0.714629
5650,56.5,0.309375,31.436196999999996,0.210957,0.267205,0.195402,0.6164229999999999,0.7144520000000001
5651,56.51,0.30149499999999996,31.427046,0.209184,0.268048,0.195476,0.616326,0.7142
5652,56.52,0.29379,31.417894,0.207265,0.268648,0.195487,0.616466,0.71385
5653,56.53,0.286252,31.408792,0.20524099999999998,0.26902600000000004,0.195389,0.616819,0.71343
5654,56.54,0.271284,31.390465000000003,0.20089400000000002,0.269395,0.195101,0.618115,0.7122470000000001
5655,56.55,0.263825,31.381281,0.19861800000000002,0.269518,0.195267,0.619043,0.711348
5656,56.56,0.255563,31.371153000000003,0.19606099999999999,0.269783,0.19581099999999999,0.620035,0.710234
5657,56.57,0.24716799999999997,31.360924,0.193428,0.27009099999999997,0.196935,0.620893,0.709056
5658,56.58,0.23925500000000002,31.351359999999996,0.190916,0.270417,0.19861099999999998,0.62145,0.707974
5659,56.59,0.23117800000000002,31.341672999999997,0.188328,0.270741,0.200791,0.621607,0.707097
5660,56.6,0.223005,31.331913,0.185694,0.27113699999999996,0.203284,0.621279,0.706521
5661,56.61,0.214738,31.322071,0.18304,0.271706,0.20588800000000002,0.6204850000000001,0.7062470000000001
5662,56.62,0.20637199999999997,31.312116999999997,0.18041400000000002,0.272629,0.208446,0.6192479999999999,0.706226
5663,56.63,0.197442,31.301486999999998,0.17775,0.274111,0.21093299999999998,0.617613,0.706346
5664,56.64,0.18904100000000001,31.291451000000002,0.175453,0.275882,0.213154,0.6158020000000001,0.706571
5665,56.65,0.180706,31.281390999999996,0.173458,0.27776,0.215162,0.6141409999999999,0.7066720000000001
5666,56.66,0.172425,31.271236,0.171824,0.279451,0.21696100000000001,0.612941,0.706497
5667,56.67,0.164233,31.260966999999997,0.170599,0.28079699999999996,0.2185,0.612375,0.70598
5668,56.68,0.156165,31.250567999999998,0.169795,0.281752,0.219795,0.612544,0.70505
5669,56.69,0.1481,31.239821999999997,0.16938699999999998,0.2823,0.220989,0.613504,0.7036220000000001
5670,56.7,0.14003800000000002,31.228703999999997,0.16933299999999998,0.282381,0.22209299999999998,0.615132,0.701818
5671,56.71,0.13191,31.217159000000002,0.169577,0.282163,0.223043,0.617005,0.6999569999999999
5672,56.72,0.123767,31.205322,0.170096,0.282173,0.223752,0.618409,0.698487
5673,56.73,0.11568800000000001,31.193352,0.17089000000000001,0.28265500000000005,0.22411599999999998,0.618808,0.697821
5674,56.74,0.10706700000000001,31.180351,0.172057,0.28342399999999995,0.22393400000000002,0.61826,0.6980529999999999
5675,56.75,0.098083,31.16655,0.17356400000000002,0.284391,0.22302800000000003,0.617074,0.6989989999999999
5676,56.76,0.089405,31.152933,0.175228,0.285637,0.22139299999999998,0.6156590000000001,0.700257
5677,56.77,0.081095,31.1397,0.176955,0.28738800000000003,0.219218,0.6144649999999999,0.7012729999999999
5678,56.78,0.073103,31.126921000000003,0.178701,0.289346,0.216962,0.614024,0.7015560000000001
5679,56.79,0.065352,31.114621999999997,0.180447,0.29112899999999997,0.21511999999999998,0.614553,0.700922
5680,56.8,0.05834299999999999,31.103788,0.182033,0.29252,0.21388000000000001,0.6157779999999999,0.699646
5681,56.81,0.05137100000000001,31.093531,0.183592,0.293549,0.21325500000000003,0.617059,0.698276
5682,56.82,0.044325,31.083865999999997,0.18516400000000002,0.294542,0.213402,0.6178100000000001,0.697148
5683,56.83,0.037187,31.07485,0.186816,0.295844,0.21447800000000003,0.617713,0.696353
5684,56.84,0.029916,31.066370000000003,0.188621,0.297675,0.21651199999999998,0.616677,0.695861
5685,56.85,0.021753,31.057392,0.19083699999999998,0.29980100000000004,0.21936,0.614883,0.695643
5686,56.86,0.012768,31.047789,0.193474,0.302034,0.222372,0.612755,0.695599
5687,56.87,0.003805,31.038252000000004,0.196273,0.304027,0.22525,0.6106159999999999,0.6956859999999999
5688,56.88,-0.005025,31.028683,0.199174,0.305661,0.227845,0.6086689999999999,0.6958310000000001
5689,56.89,-0.013444999999999999,31.01923,0.202069,0.306863,0.23012,0.6071300000000001,0.6958979999999999
5690,56.9,-0.021027,31.010309000000003,0.204768,0.307598,0.23211500000000002,0.6061810000000001,0.6957369999999999
5691,56.91,-0.028411000000000002,31.001146000000002,0.20744899999999997,0.30782600000000004,0.23388899999999999,0.605839,0.695341
5692,56.92,-0.035635,30.991701000000003,0.210063,0.307596,0.235481,0.606006,0.694759
5693,56.93,-0.04276,30.981983000000003,0.212534,0.30699299999999996,0.236879,0.606488,0.694129
5694,56.94,-0.048692,30.973631,0.21445999999999998,0.306121,0.238107,0.607128,0.693535
5695,56.95,-0.05461900000000001,30.965227000000002,0.21609099999999998,0.305039,0.2391,0.6076560000000001,0.693208
5696,56.96,-0.060997,30.95628,0.21744899999999998,0.303873,0.23992,0.6080220000000001,0.6931149999999999
5697,56.97,-0.068468,30.946021999999996,0.218546,0.302609,0.24062399999999998,0.608223,0.693248
5698,56.98,-0.07609199999999999,30.935858000000003,0.21914299999999998,0.301297,0.241247,0.60826,0.693571
5699,56.99,-0.08392899999999999,30.925751,0.219246,0.300037,0.24178200000000002,0.608166,0.694012
5700,57.0,-0.091931,30.915783,0.218881,0.298993,0.24213400000000002,0.607996,0.6944899999999999
5701,57.01,-0.100124,30.905890999999997,0.218085,0.298229,0.242261,0.6077819999999999,0.69496
5702,57.02,-0.108425,30.896115999999996,0.216908,0.297747,0.24214000000000002,0.607607,0.6953630000000001
5703,57.03,-0.116602,30.886667,0.21543299999999999,0.297476,0.24175500000000003,0.607485,0.6957180000000001
5704,57.04,-0.124824,30.877278999999998,0.213668,0.297313,0.241119,0.607412,0.696072
5705,57.05,-0.133418,30.867495,0.211619,0.297192,0.240292,0.607374,0.696443
5706,57.06,-0.142051,30.8577,0.209325,0.297096,0.23927199999999998,0.607474,0.6967479999999999
5707,57.07,-0.150774,30.847809,0.20679699999999998,0.29699000000000003,0.23812399999999997,0.607722,0.69697
5708,57.08,-0.159304,30.838125,0.204148,0.2968,0.23687600000000003,0.608154,0.697099
5709,57.09,-0.167536,30.828758,0.201456,0.29646999999999996,0.235529,0.608789,0.6971430000000001
5710,57.1,-0.17585,30.819281,0.198648,0.295937,0.23407199999999997,0.60961,0.697142
5711,57.11,-0.184146,30.809815999999998,0.19581500000000002,0.295198,0.23254299999999997,0.6104890000000001,0.697198
5712,57.12,-0.192498,30.800290999999998,0.192973,0.294224,0.23089400000000002,0.611317,0.697433
5713,57.13,-0.200981,30.790647999999997,0.19012300000000001,0.293036,0.229102,0.612056,0.697875
5714,57.14,-0.210048,30.780388000000002,0.187156,0.29188400000000003,0.22707800000000003,0.612694,0.698459
5715,57.15,-0.21978899999999998,30.769405,0.18411,0.290798,0.225048,0.6131979999999999,0.699126
5716,57.16,-0.22961900000000002,30.758328999999996,0.181258,0.28975100000000004,0.22311999999999999,0.6135010000000001,0.699913
5717,57.17,-0.23959299999999997,30.747086,0.178662,0.288717,0.221175,0.613598,0.700872
5718,57.18,-0.249703,30.735733000000003,0.176406,0.287573,0.21915199999999999,0.613577,0.701996
5719,57.19,-0.258878,30.725557000000002,0.174762,0.28622800000000004,0.217146,0.613604,0.703144
5720,57.2,-0.267648,30.716034000000004,0.173631,0.28472600000000003,0.21539499999999998,0.61388,0.704051
5721,57.21,-0.27669,30.706457,0.17291199999999998,0.283175,0.214112,0.61454,0.704492
5722,57.22,-0.286059,30.696768,0.17258800000000002,0.28174499999999997,0.213378,0.6156119999999999,0.7043510000000001
5723,57.23,-0.29586799999999996,30.686796,0.172623,0.280482,0.21305300000000002,0.617031,0.703712
5724,57.24,-0.305994,30.67659,0.172987,0.27920700000000004,0.212619,0.618695,0.702889
