,ts,ax,ay,az,wx,wy,wz
3069,30.69,-1.390764,0.5823550000000001,-0.12858499999999998,-0.21038800000000002,-0.403244,-0.160202
3070,30.7,-2.302701,1.269849,0.600892,-0.284943,-0.312698,-0.033447000000000005
3071,30.71,-2.883877,1.6335540000000002,1.496715,-0.284943,-0.200836,0.103973
3072,30.72,-3.042529,1.828528,2.270468,-0.19334400000000002,-0.090057,0.25311300000000003
3073,30.73,-2.360728,1.893354,2.4543220000000003,-0.068695,-0.005889999999999993,0.372421
3074,30.74,-1.3373709999999999,1.398406,2.194594,0.062332000000000005,0.062286,0.460846
3075,30.75,-0.27806600000000004,0.555528,1.6926259999999997,0.19761700000000001,0.08252000000000001,0.529022
3076,30.76,0.7604299999999999,-0.38214000000000004,1.076986,0.31799299999999997,0.072937,0.5684359999999999
3077,30.77,1.452916,-1.3286879999999999,0.481583,0.38829,0.034575999999999996,0.573761
3078,30.78,1.872528,-2.116904,0.004664000000000002,0.397888,0.015411000000000001,0.570557
3079,30.79,2.147176,-2.764395,-0.579178,0.35740700000000003,-0.02507,0.556717
3080,30.8,2.2123,-3.3627190000000002,-0.965181,0.291351,-0.079407,0.520493
3081,30.81,1.938251,-3.579228,-1.188815,0.199753,-0.148636,0.471497
3082,30.82,1.669815,-3.777301,-1.236055,0.080429,-0.205109,0.43633999999999995
3083,30.83,1.505393,-3.780815,-1.17387,-0.042068000000000015,-0.255173,0.409714
3084,30.84,1.2235049999999998,-3.5640660000000004,-0.977783,-0.16030899999999998,-0.29138200000000003,0.385208
3085,30.85,1.14862,-3.105989,-0.7085670000000001,-0.264709,-0.312698,0.35112
3086,30.86,0.87885,-2.503143,-0.44204899999999997,-0.343536,-0.309494,0.305313
3087,30.87,0.722749,-1.8367349999999998,-0.333929,-0.379761,-0.277542,0.259506
3088,30.88,0.6749539999999999,-1.2117149999999999,-0.315213,-0.390411,-0.22853099999999998,0.21690399999999999
3089,30.89,0.517171,-0.712515,-0.335949,-0.378693,-0.198715,0.180679
3090,30.9,0.527924,-0.478437,-0.357121,-0.354187,-0.18486,0.159378
3091,30.91,0.669111,-0.322882,-0.376788,-0.319046,-0.195511,0.140198
3092,30.92,0.8510049999999999,-0.314308,-0.41158,-0.279617,-0.21681199999999998,0.134872
3093,30.93,1.080176,-0.39129200000000003,-0.5563600000000001,-0.232758,-0.23706100000000002,0.129547
3094,30.94,1.1471129999999998,-0.532157,-0.768093,-0.183746,-0.262619,0.114624
3095,30.95,1.156117,-0.662802,-1.054552,-0.144333,-0.282867,0.102921
3096,30.96,1.074826,-0.8556950000000001,-1.315906,-0.113449,-0.287125,0.08374
3097,30.97,0.930889,-1.195754,-1.527479,-0.113449,-0.270081,0.057114
3098,30.98,0.672449,-1.496435,-1.535901,-0.12196400000000002,-0.24771100000000001,0.032608
3099,30.99,0.519717,-1.645936,-1.503782,-0.120895,-0.231735,0.0038450000000000008
3100,31.0,0.16955,-1.561712,-1.392233,-0.119827,-0.232803,-0.021729
3101,31.01,-0.264356,-1.139559,-1.47738,-0.127289,-0.209366,-0.016403
3102,31.02,-0.41332399999999997,-0.600923,-1.572258,-0.16777,-0.189117,0.005981000000000001
3103,31.03,-0.415447,-0.029389999999999968,-1.375165,-0.238083,-0.18486,0.013428
3104,31.04,0.058872999999999974,0.48931099999999994,-1.320671,-0.313705,-0.17314100000000002,0.015563999999999998
3105,31.05,0.8399110000000001,0.622408,-0.817181,-0.362717,-0.147583,0.037933
3106,31.06,1.408153,0.898683,-0.368863,-0.362717,-0.13266,0.034729
3107,31.07,1.533366,1.6447209999999999,-0.07913400000000001,-0.328629,-0.139053,0.042191
3108,31.08,1.597229,2.321415,-0.043742,-0.26364099999999996,-0.136917,0.06881699999999999
3109,31.09,1.4021780000000001,2.730114,-0.313471,-0.179489,-0.082596,0.090134
3110,31.1,0.9987299999999999,2.854855,-0.894064,-0.068695,0.014343000000000003,0.100784
3111,31.11,0.557148,2.842078,-1.55335,0.06233200000000001,0.098495,0.08692899999999999
3112,31.12,-0.062133,2.71413,-1.992739,0.196548,0.138977,0.059235
3113,31.13,-0.558755,2.4705790000000003,-2.169337,0.32757600000000003,0.162415,0.008101999999999998
3114,31.14,-0.917165,2.2227240000000004,-2.2140169999999997,0.434097,0.22100799999999998,-0.046219
3115,31.15,-1.02752,2.372645,-2.102119,0.507614,0.284927,-0.102676
3116,31.16,-0.42792700000000006,3.2202290000000002,-1.8802720000000002,0.494827,0.325394,-0.10055499999999999
3117,31.17,0.788461,4.248883,-1.33461,0.35740700000000003,0.299835,-0.0025479999999999947
3118,31.18,2.4954560000000003,4.601789,-0.377342,0.154999,0.196503,0.161499
3119,31.19,3.800807,4.074856,0.975794,0.017577999999999996,0.026062,0.28508
3120,31.2,4.675828,2.74532,2.3157520000000003,0.009063999999999996,-0.172073,0.32661399999999996
3121,31.21,4.2402239999999995,1.206056,3.6017339999999995,0.13050799999999999,-0.356369,0.277618
3122,31.22,2.961878,-0.2680790000000001,4.11115,0.306274,-0.45224,0.194519
3123,31.23,1.263188,-1.295197,3.8852510000000002,0.444763,-0.498047,0.094391
3124,31.24,-0.3671539999999999,-1.537432,3.747239,0.52359,-0.45970200000000006,0.014496000000000009
3125,31.25,-1.6368850000000001,-1.38499,3.478829,0.534241,-0.30098,-0.054748999999999985
3126,31.26,-2.871727,-0.873891,3.061268,0.49801599999999996,-0.097504,-0.11439500000000001
3127,31.27,-3.704964,-0.233476,2.445758,0.422379,0.143234,-0.12506099999999998
3128,31.28,-3.75394,0.237349,1.773218,0.315857,0.345642,-0.085632
3129,31.29,-2.9571400000000003,0.841339,1.00082,0.19761700000000001,0.44364899999999996,-0.00041200000000000253
3130,31.3,-1.424627,1.106554,0.41493500000000005,0.10813900000000001,0.420212,0.094391
3131,31.31,-0.04778099999999996,0.9743799999999999,0.17660499999999998,0.048477,0.30090300000000003,0.15830999999999998
3132,31.32,0.997017,0.770714,0.226492,-0.005844000000000002,0.092102,0.20091199999999998
3133,31.33,1.866082,0.295697,0.6194350000000001,-0.088943,-0.156097,0.21369899999999997
3134,31.34,2.550386,-0.285074,1.087533,-0.179489,-0.429871,0.181747
3135,31.35,2.672374,-0.6537189999999999,1.550446,-0.240204,-0.6866,0.099716
3136,31.36,2.170773,-0.87646,1.980879,-0.265778,-0.848526,-0.001480000000000002
3137,31.37,1.363527,-0.938249,2.1745520000000003,-0.255127,-0.8975219999999999,-0.098419
3138,31.38,0.375436,-1.060558,2.24796,-0.216766,-0.842133,-0.168732
3139,31.39,-0.534625,-1.049677,1.9998040000000001,-0.162445,-0.707901,-0.19961500000000001
3140,31.4,-1.233216,-1.204372,1.7124970000000002,-0.103851,-0.539597,-0.19961500000000001
3141,31.41,-1.608892,-1.287351,1.186197,-0.04952999999999999,-0.382996,-0.182571
3142,31.42,-1.600791,-1.426873,0.598709,-0.017563,-0.290329,-0.163406
3143,31.43,-1.521551,-1.648082,0.11886000000000002,-0.0026550000000000002,-0.272217,-0.15062
3144,31.44,-1.2314690000000001,-1.7372560000000001,-0.305917,-0.021835,-0.306305,-0.135712
3145,31.45,-0.808415,-1.8180610000000001,-0.5102270000000001,-0.062317,-0.390457,-0.11439500000000001
3146,31.46,-0.414579,-1.9736639999999999,-0.5180130000000001,-0.107056,-0.507629,-0.09523
3147,31.47,-0.069793,-1.966005,-0.472361,-0.141144,-0.6461180000000001,-0.080307
3148,31.48,0.126208,-1.883793,-0.38986,-0.16777,-0.7846069999999999,-0.061141999999999995
3149,31.49,0.30451100000000003,-1.7455740000000002,-0.278832,-0.179489,-0.9134979999999999,-0.033447000000000005
3150,31.5,0.250342,-1.477188,-0.171873,-0.178421,-1.0008540000000001,0.002777
3151,31.51,0.025658999999999987,-1.17743,-0.15148599999999998,-0.162445,-1.031754,0.034729
3152,31.52,-0.224582,-1.039985,-0.229892,-0.143265,-1.001923,0.06456
3153,31.53,-0.609246,-1.047094,-0.20085799999999998,-0.1241,-0.926285,0.079483
3154,31.54,-1.047666,-1.114358,-0.204281,-0.112381,-0.8123020000000001,0.08267200000000001
3155,31.55,-1.5618969999999999,-1.295417,-0.35134099999999996,-0.098526,-0.677017,0.076279
3156,31.56,-2.038146,-1.372021,-0.57615,-0.087875,-0.540665,0.066696
3157,31.57,-2.397459,-1.37442,-0.898208,-0.09106399999999999,-0.409637,0.061371
3158,31.58,-2.646543,-1.410871,-1.207708,-0.098526,-0.304169,0.06562799999999999
3159,31.59,-2.7586150000000003,-1.383268,-1.389549,-0.100662,-0.22427399999999997,0.07309
3160,31.6,-2.636774,-1.210999,-1.600644,-0.083618,-0.176346,0.085861
3161,31.61,-2.429577,-1.0472190000000001,-1.604811,-0.056976,-0.153961,0.09225499999999999
3162,31.62,-2.029958,-0.9947790000000001,-1.6086340000000001,-0.039932,-0.146515,0.08906599999999999
3163,31.63,-1.599444,-1.1004690000000001,-1.4262709999999998,-0.078293,-0.169952,0.080536
3164,31.64,-1.109465,-1.007663,-1.026623,-0.169907,-0.206161,0.085861
3165,31.65,-0.550488,-0.648509,-0.3967280000000001,-0.302002,-0.22641,0.096527
3166,31.66,-0.40963900000000003,-0.11500500000000002,0.247489,-0.417038,-0.24984699999999999,0.099716
3167,31.67,-0.4273,0.6616270000000001,0.8073359999999999,-0.47563199999999994,-0.266891,0.09758
3168,31.68,-0.434234,1.59589,0.920955,-0.46177700000000005,-0.260498,0.069885
3169,31.69,-0.892807,2.838018,0.638228,-0.38295,-0.239197,-0.015335
3170,31.7,-1.372357,3.921244,0.251665,-0.26152,-0.188049,-0.127182
3171,31.71,-1.664557,4.397949,-0.05760299999999999,-0.14221199999999998,-0.084732,-0.227325
3172,31.72,-1.570616,4.136092,-0.397138,-0.03993200000000001,0.020737,-0.262466
3173,31.73,-1.39049,3.4082260000000004,-0.774226,0.098541,0.055893,-0.23690799999999998
3174,31.74,-1.013957,2.7707029999999997,-1.389565,0.294556,-0.022934,-0.166595
3175,31.75,-0.472508,2.147591,-2.238665,0.477783,-0.205109,-0.07498200000000001
3176,31.76,0.326685,1.7411869999999998,-2.874123,0.578979,-0.453308,0.004913000000000001
3177,31.77,0.828942,1.6471919999999998,-3.059046,0.560867,-0.710037,0.037933
3178,31.78,0.799604,1.9010880000000001,-2.4378599999999997,0.43942299999999995,-0.9220280000000001,0.011306999999999998
3179,31.79,0.571074,2.410669,-1.3230790000000001,0.273254,-1.031754,-0.063263
3180,31.8,0.30252399999999996,2.883395,0.302948,0.13050799999999999,-1.038132,-0.181519
3181,31.81,-0.116417,2.892819,2.119558,0.07084700000000001,-0.919891,-0.293365
3182,31.82,-0.312187,2.406647,3.857729,0.090027,-0.762238,-0.384979
3183,31.83,0.11253599999999997,1.7576479999999999,5.0511669999999995,0.125183,-0.5662229999999999,-0.452087
3184,31.84,1.441088,0.977485,5.136305,0.168854,-0.430939,-0.469131
3185,31.85,2.657277,-0.14136500000000002,4.500565,0.249817,-0.589661,-0.460617
3186,31.86,3.7906150000000003,-0.588593,3.560606,0.34782399999999997,-0.8911290000000001,-0.41481
3187,31.87,4.448215,-0.679496,2.349961,0.378708,-1.057312,-0.370071
3188,31.88,4.686044,-0.660626,1.197178,0.296692,-0.987,-0.370071
3189,31.89,3.8285970000000002,-0.643343,0.251637,0.127304,-0.8133699999999999,-0.383911
3190,31.9,2.13488,-0.5116390000000001,-0.24444000000000002,-0.053787,-0.6280060000000001,-0.379654
3191,31.91,0.00028000000000005803,-0.392218,-0.257303,-0.219971,-0.454376,-0.351959
3192,31.92,-1.894441,-0.143649,0.08417999999999999,-0.344604,-0.280731,-0.276321
3193,31.93,-3.0203919999999997,0.197329,0.620762,-0.42131,-0.092178,-0.166595
3194,31.94,-3.7114830000000003,0.40168200000000004,1.129966,-0.45433,0.107025,-0.03344699999999999
3195,31.95,-3.885076,0.600424,1.555893,-0.43515,0.29237399999999997,0.112503
3196,31.96,-3.30073,0.48748800000000003,2.024855,-0.379761,0.428726,0.246719
3197,31.97,-2.21201,-0.020672000000000024,2.23068,-0.277496,0.513947,0.364975
3198,31.98,-1.146374,-0.6175619999999999,2.260672,-0.161377,0.5565640000000001,0.442734
3199,31.99,-0.253789,-1.2832860000000001,2.111814,-0.03887899999999999,0.564026,0.48214700000000005
3200,32.0,0.400922,-1.76862,1.684152,0.059128,0.586395,0.5055850000000001
3201,32.01,0.804602,-2.209492,1.1701709999999999,0.115585,0.604507,0.5055850000000001
3202,32.02,1.024815,-2.63204,0.644688,0.125183,0.6449739999999999,0.48001099999999997
3203,32.03,1.181437,-3.061274,0.214858,0.11239600000000001,0.68866,0.43527200000000005
3204,32.04,1.249144,-3.2441470000000003,-0.196426,0.079376,0.720612,0.388397
3205,32.05,1.3451799999999998,-3.337942,-0.432288,0.030364999999999996,0.744049,0.34686300000000003
3206,32.06,1.491956,-3.182368,-0.555197,-0.036743,0.769623,0.308502
3207,32.07,1.6088639999999998,-2.928207,-0.5522859999999999,-0.12303199999999999,0.771744,0.275482
3208,32.08,1.6326049999999999,-2.572229,-0.516437,-0.21783400000000003,0.762161,0.244598
3209,32.09,1.7499580000000001,-2.07573,-0.361177,-0.296661,0.744049,0.22009299999999998
3210,32.1,1.802023,-1.395767,-0.366865,-0.34674099999999997,0.724869,0.188141
3211,32.11,1.714509,-0.855777,-0.365884,-0.362717,0.698242,0.15298499999999998
3212,32.12,1.560604,-0.41811499999999996,-0.45687,-0.352066,0.65564,0.119965
3213,32.13,1.418023,-0.174438,-0.49927,-0.31797800000000004,0.591721,0.090134
3214,32.14,1.234428,-0.191551,-0.494871,-0.277496,0.513947,0.069885
3215,32.15,1.115038,-0.423455,-0.451491,-0.22210700000000003,0.43725600000000003,0.048583999999999995
3216,32.16,0.9634959999999999,-0.642586,-0.613207,-0.169907,0.358429,0.025146
3217,32.17,0.8343780000000001,-0.858553,-0.924098,-0.120895,0.311554,0.007034
3218,32.18,0.621075,-1.092942,-1.293138,-0.081482,0.297699,-0.004684000000000001
3219,32.19,0.43111099999999997,-1.206553,-1.6780130000000002,-0.06337000000000001,0.311554,-0.011078
3220,32.2,0.11174,-1.271623,-1.8887009999999997,-0.09106399999999999,0.352036,-0.018524000000000002
3221,32.21,-0.119187,-1.316569,-2.002039,-0.128357,0.405289,-0.035568
3222,32.22,-0.49243100000000006,-1.3618059999999998,-1.94433,-0.15925599999999998,0.459625,-0.071793
3223,32.23,-0.9876290000000001,-1.306909,-1.8235310000000002,-0.162445,0.5203399999999999,-0.122925
3224,32.24,-1.315243,-0.9233450000000001,-1.748794,-0.16883900000000002,0.592789,-0.167664
3225,32.25,-1.460205,-0.322291,-1.34933,-0.19334400000000002,0.633255,-0.18364
3226,32.26,-1.403714,0.211981,-1.162401,-0.212509,0.6662899999999999,-0.18896500000000002
3227,32.27,-1.0414219999999998,0.24259299999999998,-0.802117,-0.247665,0.671616,-0.141037
3228,32.28,0.011678999999999995,0.198346,-0.42125200000000007,-0.260452,0.6258090000000001,-0.081375
3229,32.29,0.902379,0.4037540000000001,-0.041384,-0.266846,0.542709,-0.038773
3230,32.3,1.710451,1.0821479999999999,0.246036,-0.264709,0.488388,-0.0025480000000000017
3231,32.31,2.2839720000000003,1.980187,0.278617,-0.23381,0.47666899999999995,0.025146
3232,32.32,2.852113,2.8046860000000002,-0.023493000000000014,-0.16883900000000002,0.48732,0.045395
3233,32.33,3.1988209999999997,3.5415629999999996,-0.9019950000000001,-0.058044000000000005,0.47773699999999997,0.06562799999999999
3234,32.34,2.773762,3.930671,-1.815553,0.10493499999999999,0.414886,0.077347
3235,32.35,1.6929740000000002,3.8355949999999996,-2.50526,0.275375,0.36055,0.08267200000000001
3236,32.36,0.593839,3.4887910000000004,-2.8163419999999997,0.41705299999999995,0.325394,0.099716
3237,32.37,-0.27421699999999993,2.8844060000000002,-2.821056,0.543823,0.293442,0.09758
3238,32.38,-0.5919840000000001,2.1209740000000004,-2.7437650000000002,0.635437,0.30302399999999996,0.10504200000000001
3239,32.39,-0.849347,2.287729,-2.611695,0.728119,0.322205,0.0070339999999999925
3240,32.4,-0.10787800000000004,2.891077,-2.2475680000000002,0.70787,0.375473,-0.023849000000000002
3241,32.41,1.307036,3.69565,-1.3903020000000001,0.5289149999999999,0.44364899999999996,0.019821
3242,32.42,2.800886,4.096419999999999,0.08898799999999996,0.2285,0.450043,0.077347
3243,32.43,3.9016319999999998,3.496149,1.969629,0.028243999999999988,0.408493,0.138062
3244,32.44,4.611471,1.8719400000000002,3.739666,0.016525,0.34671,0.164703
3245,32.45,3.231912,-0.357267,4.629708,0.159271,0.21568299999999999,0.113571
3246,32.46,0.9789329999999999,-1.7495720000000001,4.887462,0.32225,0.11981199999999999,0.072021
3247,32.47,-1.026522,-1.935543,4.558954,0.431976,0.160278,0.056046000000000006
3248,32.48,-2.8882220000000003,-1.2750860000000002,3.869106,0.494827,0.22419699999999998,0.045395
3249,32.49,-3.9676129999999996,-0.198572,3.137208,0.490555,0.295578,0.039001
3250,32.5,-4.691455,1.149081,2.534049,0.426651,0.405289,0.028350999999999998
3251,32.51,-4.724391000000001,2.038646,1.7595180000000001,0.338226,0.569351,0.043259
3252,32.52,-3.649204,2.287423,1.0202280000000001,0.225311,0.6726840000000001,0.095459
3253,32.53,-1.7006259999999997,2.1109400000000003,0.48453199999999996,0.11985799999999999,0.674805,0.146591
3254,32.54,0.188218,1.4889379999999999,0.233857,0.053801999999999996,0.609833,0.179611
3255,32.55,1.404777,0.930267,0.312066,-0.010117,0.485184,0.186005
3256,32.56,2.444506,0.468972,0.569434,-0.077225,0.314743,0.164703
3257,32.57,3.184079,-0.01478600000000002,0.9324950000000001,-0.130493,0.11128199999999999,0.102921
3258,32.58,3.1596610000000003,-0.581226,1.5018799999999999,-0.178421,-0.067688,-0.01319900000000001
3259,32.59,2.581918,-0.9433879999999999,1.8941740000000002,-0.20185899999999998,-0.162491,-0.134644
3260,32.6,1.572822,-1.32669,2.03349,-0.189072,-0.197647,-0.24330100000000002
3261,32.61,0.574983,-1.7259630000000001,1.9418830000000002,-0.14965799999999999,-0.21255500000000002,-0.299759
3262,32.62,-0.25852600000000003,-2.205308,1.58269,-0.107056,-0.200836,-0.324265
3263,32.63,-1.112918,-2.461007,1.169475,-0.085739,-0.162491,-0.33171100000000003
3264,32.64,-1.608709,-2.6441220000000003,0.7563300000000001,-0.083618,-0.112427,-0.323196
3265,32.65,-2.018237,-2.6742529999999998,0.454612,-0.095337,-0.06980900000000001,-0.305084
3266,32.66,-2.337222,-2.673162,0.26464699999999997,-0.120895,-0.015488000000000004,-0.289108
3267,32.67,-2.31026,-2.6099,-0.014111000000000012,-0.147537,0.023926,-0.26353499999999996
3268,32.68,-2.132453,-2.51803,-0.19155999999999998,-0.1763,0.035644999999999996,-0.23797600000000002
3269,32.69,-1.8601590000000001,-2.366701,-0.27894800000000003,-0.21464499999999997,0.030319,-0.22412100000000001
3270,32.7,-1.460249,-2.157851,-0.38806399999999996,-0.258316,0.011154,-0.209213
3271,32.71,-1.143485,-1.989752,-0.35520799999999997,-0.309448,-0.014419999999999999,-0.196426
3272,32.72,-0.8584950000000001,-1.838222,-0.31411100000000003,-0.343536,-0.050644,-0.17619300000000002
3273,32.73,-0.6578470000000001,-1.689859,-0.288926,-0.365906,-0.08046,-0.149551
3274,32.74,-0.529759,-1.52665,-0.275889,-0.375504,-0.116684,-0.117599
3275,32.75,-0.49123199999999995,-1.350926,-0.25294099999999997,-0.370178,-0.136917,-0.08244299999999999
3276,32.76,-0.548195,-1.129273,-0.196758,-0.34993,-0.12521400000000002,-0.051544000000000006
3277,32.77,-0.726483,-0.9196610000000001,-0.23161500000000002,-0.304123,-0.083664,-0.028122
3278,32.78,-0.9511430000000001,-0.8296709999999999,-0.432651,-0.245529,-0.022934000000000003,-0.013199
3279,32.79,-1.260746,-0.780694,-0.65159,-0.186951,0.051619999999999985,-0.004684000000000001
3280,32.8,-1.745136,-0.944888,-0.9844229999999999,-0.139008,0.12193299999999999,-0.003616
3281,32.81,-2.025321,-1.085805,-1.329322,-0.109177,0.173065,0.000641
3282,32.82,-2.2184150000000002,-1.139514,-1.486512,-0.083618,0.20822100000000002,0.013428
3283,32.83,-2.1421900000000003,-1.140816,-1.7868509999999997,-0.033554,0.22419699999999998,0.04007
3284,32.84,-1.9654630000000002,-1.257102,-2.0539709999999998,0.022919,0.20076,0.066696
3285,32.85,-1.469542,-1.358358,-2.257689,0.06977799999999999,0.138977,0.098648
3286,32.86,-0.886215,-1.472391,-2.101892,0.051666,0.072937,0.10504200000000001
3287,32.87,-0.311737,-1.481889,-1.6802080000000001,-0.033553999999999994,0.056961000000000005,0.093323
3288,32.88,-0.03701899999999998,-1.100632,-1.1638979999999999,-0.164581,0.094238,0.07309
3289,32.89,-0.089335,-0.4648,-0.5210819999999999,-0.309448,0.125137,0.039001
3290,32.9,-0.537776,0.382129,0.180498,-0.414917,0.17413299999999998,0.0027770000000000017
3291,32.91,-0.945876,1.516044,0.6570819999999999,-0.453262,0.240173,-0.014266999999999998
3292,32.92,-1.177116,3.103725,0.75056,-0.386154,0.255096,-0.046219
3293,32.93,-1.419028,4.240568,0.753138,-0.22636399999999998,0.213547,-0.09309400000000001
3294,32.94,-1.195094,4.510428,0.455325,-0.004791000000000004,0.20715300000000003,-0.123993
