,ts,ax,ay,az,wx,wy,wz
3861,38.61,1.326702,1.235686,0.8416379999999999,0.023468,-0.47131300000000004,-0.919983
3862,38.62,0.397788,-0.5144839999999999,0.406627,0.06288099999999999,-0.556534,-0.97644
3863,38.63,-0.555523,-2.2322599999999997,-0.07766199999999998,0.005371000000000001,-0.635361,-0.930634
3864,38.64,-1.1266909999999999,-3.71774,0.013952000000000006,-0.093704,-0.708862,-0.8251799999999999
3865,38.65,-1.289803,-4.686832,0.16816000000000006,-0.17040999999999998,-0.758942,-0.701599
3866,38.66,-1.2145299999999999,-5.201016,0.378038,-0.201294,-0.79303,-0.614258
3867,38.67,-1.2642120000000001,-5.149473,0.367741,-0.193848,-0.799408,-0.5716399999999999
3868,38.68,-0.995008,-4.803977,0.190895,-0.157623,-0.796219,-0.552475
3869,38.69,-0.876964,-4.47771,0.008181999999999995,-0.115005,-0.79303,-0.53862
3870,38.7,-0.771938,-4.041016,-0.202429,-0.080917,-0.773849,-0.506668
3871,38.71,-0.662455,-3.772038,-0.459445,-0.07772799999999999,-0.740829,-0.45233199999999996
3872,38.72,-0.629112,-3.703017,-0.76026,-0.10116599999999999,-0.706741,-0.391617
3873,38.73,-0.61436,-3.6351269999999998,-1.034965,-0.152298,-0.683304,-0.32556199999999996
3874,38.74,-0.970684,-3.4726480000000004,-1.324478,-0.219406,-0.6641239999999999,-0.26698299999999997
3875,38.75,-1.3010059999999999,-3.3007809999999997,-1.553021,-0.275864,-0.644958,-0.208389
3876,38.76,-1.609693,-3.05986,-1.7144240000000002,-0.307831,-0.642822,-0.143402
3877,38.77,-1.7719880000000001,-2.777101,-1.8228650000000002,-0.31101999999999996,-0.658798,-0.070969
3878,38.78,-1.8330650000000002,-2.3788099999999996,-1.6486509999999999,-0.280121,-0.677979,0.0003970000000000015
3879,38.79,-1.3040180000000001,-1.6641689999999998,-1.623637,-0.214081,-0.695023,0.071777
3880,38.8,-0.799812,-0.7695809999999998,-1.7806080000000002,-0.168274,-0.717392,0.117584
3881,38.81,-0.392817,0.03416800000000003,-1.849087,-0.158691,-0.740829,0.13888499999999998
3882,38.82,0.12793800000000002,0.861132,-1.723509,-0.171463,-0.735504,0.151672
3883,38.83,0.260139,1.5241870000000002,-1.157849,-0.175735,-0.683304,0.15274000000000001
3884,38.84,-0.232822,2.290931,-0.385684,-0.18850699999999998,-0.553345,0.11438
3885,38.85,-1.352891,2.9573650000000002,0.272966,-0.173599,-0.38716100000000003,0.027038999999999997
3886,38.86,-3.010239,4.0856650000000005,0.02512400000000001,-0.105423,-0.210327,-0.167908
3887,38.87,-4.003480000000001,4.549891000000001,-1.0846,0.0074920000000000065,-0.108063,-0.388412
3888,38.88,-3.07166,4.258058,-1.8188369999999998,0.14491300000000001,-0.152802,-0.5056
3889,38.89,-0.8453870000000001,3.9634910000000003,-1.633903,0.196045,-0.246536,-0.536484
3890,38.9,1.204281,3.807237,0.2273710000000001,0.09059099999999999,-0.325378,-0.53862
3891,38.91,2.232601,4.7462279999999994,2.495102,-0.126724,-0.37544299999999997,-0.51944
3892,38.92,1.436292,5.2728980000000005,4.898558,-0.307831,-0.296616,-0.565247
3893,38.93,2.274236,4.956906,6.118983999999999,-0.324875,-0.246536,-0.6046600000000001
3894,38.94,3.193618,4.0010900000000005,5.986036,-0.13311800000000001,-0.25506599999999996,-0.6984100000000001
3895,38.95,2.285743,2.665165,4.6304300000000005,0.18539400000000006,-0.176239,-0.796417
3896,38.96,0.56397,1.135413,3.162641,0.40589899999999995,0.05918900000000001,-0.8028109999999999
3897,38.97,0.518143,0.251918,1.679818,0.37606799999999996,0.14866600000000002,-0.7335659999999999
3898,38.98,0.143988,0.25003000000000003,1.057212,0.21415700000000001,0.095413,-0.5993350000000001
3899,38.99,-0.319158,0.661887,0.998624,0.076736,0.091141,-0.390549
3900,39.0,-0.11434299999999994,1.215769,0.910151,0.011749,0.082626,-0.132751
3901,39.01,0.31904899999999997,1.8057990000000002,0.8886209999999999,0.026672,0.032562,0.128235
3902,39.02,0.36245900000000003,1.992435,0.866668,0.105499,0.010193,0.381775
3903,39.03,0.918974,1.572591,0.762464,0.203506,0.00592,0.5958859999999999
3904,39.04,1.838816,0.456161,0.609064,0.265289,-0.055862000000000016,0.6896359999999999
3905,39.05,1.9903220000000001,-0.686556,0.280301,0.294052,-0.10166900000000001,0.6896359999999999
3906,39.06,2.323114,-1.646873,-0.20291100000000006,0.249313,-0.108063,0.661926
3907,39.07,2.731978,-2.520962,-0.41677700000000006,0.14491300000000001,-0.11018399999999999,0.598022
3908,39.08,2.74648,-3.440197,-0.29383400000000004,0.027739999999999997,-0.12403900000000001,0.490417
3909,39.09,2.389422,-4.165725,0.026956000000000008,-0.063873,-0.143219,0.384964
3910,39.1,1.8113119999999998,-4.541341,0.27793,-0.126724,-0.16026300000000002,0.31359899999999996
3911,39.11,0.8609899999999999,-4.654405000000001,0.231283,-0.16188,-0.168777,0.29441799999999996
3912,39.12,0.184246,-4.480180000000001,-0.012977000000000002,-0.185318,-0.15387,0.31572
3913,39.13,-0.317892,-3.987789,-0.336575,-0.199173,-0.142151,0.345551
3914,39.14,-0.36544899999999997,-3.239019,-0.647642,-0.219406,-0.134689,0.36473099999999997
3915,39.15,-0.030162999999999995,-2.5358959999999997,-0.8710110000000001,-0.25563,-0.132553,0.346619
3916,39.16,0.42548500000000006,-1.9559669999999998,-1.008566,-0.279068,-0.119781,0.304001
3917,39.17,1.117831,-1.592092,-1.11039,-0.302505,-0.125107,0.242218
3918,39.18,1.7078220000000002,-1.456432,-1.355645,-0.304626,-0.14640799999999998,0.177231
3919,39.19,2.295323,-1.617308,-1.4930299999999999,-0.285446,-0.176239,0.11972000000000001
3920,39.2,2.73943,-1.7546259999999998,-1.6941389999999998,-0.24498000000000003,-0.199677,0.076035
3921,39.21,2.923876,-1.9266330000000003,-1.937755,-0.177856,-0.218842,0.035552999999999994
3922,39.22,2.761168,-1.8138439999999998,-2.053118,-0.091568,-0.24334699999999998,-0.007049999999999998
3923,39.23,2.080997,-1.198394,-2.005882,-0.0042270000000000025,-0.24015799999999998,-0.051788
3924,39.24,1.127799,-0.341383,-2.037187,0.07034299999999999,-0.196472,-0.097595
3925,39.25,0.342677,0.7699989999999999,-2.1054720000000002,0.105499,-0.119781,-0.150864
3926,39.26,-0.301847,1.662943,-2.168847,0.099106,-0.032425,-0.20413199999999998
3927,39.27,-0.636514,2.351007,-1.82197,0.056503,0.021912,-0.275497
3928,39.28,-0.5554279999999999,2.843829,-1.466782,0.012817000000000002,0.052795,-0.339417
3929,39.29,0.352246,3.3761360000000002,-1.281358,0.028793,0.054932,-0.358597
3930,39.3,1.307779,3.5192629999999996,-1.137972,0.14491300000000001,0.069839,-0.329834
3931,39.31,2.0574630000000003,3.0342189999999998,-0.9064530000000001,0.311096,0.087952,-0.302139
3932,39.32,2.635022,2.273285,-0.504084,0.47514300000000004,0.093277,-0.277634
3933,39.33,3.032455,1.408829,-0.170319,0.6072390000000001,0.077301,-0.22969099999999998
3934,39.34,3.607265,0.6358600000000001,0.9503379999999999,0.660507,0.031494,-0.139145
3935,39.35,2.669611,0.272575,2.871141,0.5731510000000001,-0.012191999999999995,0.007858000000000004
3936,39.36,1.5674290000000002,0.429965,4.179549,0.403778,-0.061188,0.15274000000000001
3937,39.37,0.9977469999999999,0.88671,4.9982050000000005,0.254639,-0.14534,0.290161
3938,39.38,0.8032090000000001,1.2216559999999999,5.026231,0.20137,-0.264648,0.405197
3939,39.39,0.8041689999999999,1.453239,4.594762,0.21095300000000003,-0.352005,0.482971
3940,39.4,1.696115,1.6961970000000002,3.077578,0.251434,-0.47024499999999997,0.49681099999999995
3941,39.41,1.6039,1.803066,2.228646,0.297241,-0.653473,0.397751
3942,39.42,1.360839,1.805979,1.7778,0.299377,-0.781311,0.273117
3943,39.43,1.117564,2.07525,1.3431389999999999,0.253571,-0.805801,0.13888499999999998
3944,39.44,1.336724,2.8788240000000003,0.73139,0.202438,-0.805801,-0.013442999999999995
3945,39.45,2.031708,3.825672,0.304534,0.16409300000000002,-0.830307,-0.168976
3946,39.46,2.765448,4.257045,0.22688200000000003,0.152374,-0.8803709999999999,-0.327698
3947,39.47,2.966411,3.748925,0.352543,0.185394,-0.934708,-0.49920699999999996
3948,39.48,2.354724,2.406459,0.548168,0.247177,-1.013535,-0.63237
3949,39.49,1.662141,0.929179,0.413679,0.304703,-1.1179350000000001,-0.683502
3950,39.5,1.015485,-0.592939,0.163902,0.305771,-1.2340389999999999,-0.663254
3951,39.51,0.703803,-1.986476,0.040416,0.243988,-1.3363040000000002,-0.603607
3952,39.52,0.6461140000000001,-2.997984,0.007943999999999998,0.163025,-1.427917,-0.54715
3953,39.53,0.872611,-3.478526,0.036576,0.094849,-1.506744,-0.521576
3954,39.54,0.916486,-3.711475,0.055066,0.051163,-1.589844,-0.5279689999999999
3955,39.55,0.624676,-3.933824,0.070634,0.025604000000000002,-1.636719,-0.54715
3956,39.56,0.610043,-4.10278,0.101548,0.021347,-1.6505580000000002,-0.559921
3957,39.57,0.45139799999999997,-4.291828,0.049737,0.019211000000000002,-1.65802,-0.565247
3958,39.58,0.124747,-4.5482260000000005,-0.07089800000000003,-0.019135,-1.667603,-0.551407
3959,39.59,-0.176268,-4.701557,-0.302167,-0.10542300000000003,-1.666534,-0.516251
3960,39.6,-0.461028,-4.558587,-0.474923,-0.218338,-1.65802,-0.448074
3961,39.61,-0.9252739999999999,-4.202822,-0.629129,-0.320602,-1.630325,-0.362854
3962,39.62,-1.2007,-3.710097,-0.749033,-0.373871,-1.5813139999999999,-0.278702
3963,39.63,-1.378703,-3.064304,-0.8331850000000001,-0.36640900000000004,-1.519531,-0.19134500000000002
3964,39.64,-1.188477,-2.3317509999999997,-0.7149399999999999,-0.318481,-1.472656,-0.114639
3965,39.65,-0.760306,-1.583241,-0.7033229999999999,-0.24177600000000002,-1.453491,-0.056061
3966,39.66,-0.12614300000000006,-1.010659,-0.744621,-0.162949,-1.453491,-0.004928999999999999
3967,39.67,0.179176,-0.46999799999999997,-0.9482010000000001,-0.097961,-1.469467,0.029160000000000002
3968,39.68,0.188833,-0.231587,-0.96816,-0.047897000000000016,-1.425797,0.034485
3969,39.69,0.010388999999999995,0.021696999999999998,-0.955708,-0.04364,-1.356552,0.031296
3970,39.7,-0.275301,0.337898,-0.896056,-0.088379,-1.238297,0.028107
3971,39.71,-0.148566,0.9978440000000001,-0.7458060000000001,-0.152298,-1.114731,0.034485
3972,39.72,-0.3805460000000001,1.845263,-0.537053,-0.19278,-1.011398,0.02597
3973,39.73,-1.219627,2.842491,-0.20810399999999998,-0.155487,-0.876114,-0.015579000000000003
3974,39.74,-1.791361,3.9083419999999998,-0.4543360000000001,-0.039383,-0.75148,-0.123169
3975,39.75,-1.734048,4.1940029999999995,-1.044967,0.13105799999999998,-0.737625,-0.233948
3976,39.76,-0.9412889999999999,3.8410010000000003,-1.034606,0.298309,-0.777039,-0.278702
3977,39.77,0.38545,3.647653,-0.39674,0.343048,-0.8750459999999999,-0.29361
3978,39.78,2.277977,3.931201,0.9306639999999999,0.22055100000000002,-1.007141,-0.307465
3979,39.79,2.756557,4.381411,2.97953,0.030930000000000003,-1.078506,-0.350067
3980,39.8,3.377247,4.492533,4.144869,-0.034058,-1.032715,-0.450211
3981,39.81,3.787772,3.449814,4.003803,0.076736,-1.0763850000000001,-0.556732
3982,39.82,4.05211,1.599537,3.6037519999999996,0.267426,-1.0763850000000001,-0.6280979999999999
3983,39.83,3.6948309999999998,-0.179828,2.94789,0.357971,-0.9837040000000001,-0.648346
3984,39.84,2.529753,-0.8440219999999999,2.14777,0.279129,-0.8548129999999999,-0.640884
3985,39.85,1.2371,-0.019110000000000068,1.6736950000000002,0.050110000000000016,-0.736557,-0.579102
3986,39.86,-0.15134199999999998,1.1486379999999998,1.430444,-0.172531,-0.6673279999999999,-0.445938
3987,39.87,-0.925373,2.45713,1.4685709999999998,-0.29823299999999997,-0.650284,-0.249939
3988,39.88,-1.298265,3.4146389999999998,1.8017470000000002,-0.284393,-0.6279140000000001,-0.030487
3989,39.89,-1.127019,3.6230599999999997,1.967787,-0.134186,-0.589554,0.20494099999999998
3990,39.9,-0.23218300000000006,3.18605,1.862813,0.089523,-0.549072,0.448883
3991,39.91,0.781165,1.961893,1.471575,0.271683,-0.559723,0.5958859999999999
3992,39.92,1.414722,0.33928600000000003,0.888307,0.36648600000000003,-0.590622,0.672592
3993,39.93,2.340677,-0.944249,0.11595599999999999,0.355835,-0.615128,0.734375
3994,39.94,3.2001560000000002,-1.936852,-0.392349,0.277008,-0.6385649999999999,0.7237239999999999
3995,39.95,3.475937,-2.987893,-0.527065,0.185394,-0.669449,0.649155
3996,39.96,3.391675,-3.986771,-0.45656800000000003,0.10975599999999999,-0.696091,0.558609
3997,39.97,2.612533,-4.703435,-0.280051,0.047974,-0.706741,0.47871400000000003
3998,39.98,1.5516450000000002,-5.218858,-0.210164,-0.012741000000000002,-0.7131350000000001,0.422241
3999,39.99,0.7164540000000001,-5.168752,-0.416919,-0.07772799999999999,-0.723785,0.402008
4000,40.0,0.180195,-4.830211,-0.6472600000000001,-0.148041,-0.735504,0.40094
4001,40.01,-0.050600999999999986,-4.295305,-0.870296,-0.21621700000000002,-0.749344,0.395615
4002,40.02,-0.283369,-3.533332,-1.022349,-0.287582,-0.7546689999999999,0.36473099999999997
4003,40.03,-0.21994899999999998,-2.660764,-1.098799,-0.331253,-0.744019,0.32104499999999997
4004,40.04,-0.016682000000000002,-1.848352,-1.1276629999999999,-0.34191900000000003,-0.729111,0.265656
4005,40.05,0.570591,-1.223551,-1.260209,-0.326996,-0.705673,0.22303800000000001
4006,40.06,1.3667040000000001,-0.986698,-1.392001,-0.313156,-0.6790470000000001,0.19108599999999998
4007,40.07,1.963672,-0.860784,-1.434806,-0.300369,-0.653473,0.158066
4008,40.08,2.346737,-0.676763,-1.480117,-0.263077,-0.622574,0.135696
4009,40.09,2.526996,-0.265813,-1.503542,-0.202362,-0.599152,0.108002
4010,40.1,1.977379,0.5479359999999999,-1.340294,-0.115005,-0.5629270000000001,0.064316
4011,40.11,1.059699,1.634117,-1.4664629999999998,-0.0010220000000000019,-0.478775,0.018509
4012,40.12,0.460516,2.631738,-1.888426,0.11721800000000003,-0.358398,-0.034744
4013,40.13,0.13201,3.3787599999999998,-2.200335,0.199249,-0.24015799999999998,-0.082687
4014,40.14,-0.301203,3.607301,-2.0783270000000003,0.248245,-0.13894700000000001,-0.117844
4015,40.15,-0.411538,3.4112419999999997,-2.0338119999999997,0.243988,-0.047333,-0.153
4016,40.16,0.162826,3.304474,-2.212901,0.233337,-0.014313,-0.17643699999999998
4017,40.17,1.2475559999999999,3.5681800000000004,-2.284462,0.272751,-0.03775,-0.154053
4018,40.18,2.2320889999999998,3.637021,-2.0765919999999998,0.356903,-0.056930999999999995,-0.116776
4019,40.19,2.998702,3.129162,-1.6513959999999999,0.449585,-0.080368,-0.085876
4020,40.2,3.166475,2.2637419999999997,-1.081915,0.5273439999999999,-0.119781,-0.049667
4021,40.21,3.754313,1.204323,-0.438723,0.596588,-0.152802,0.017440999999999998
4022,40.22,3.804786,0.026217999999999964,1.3001200000000002,0.6200260000000001,-0.192215,0.090958
4023,40.23,2.315203,-0.880186,2.960814,0.545456,-0.192215,0.141022
4024,40.24,1.372183,-1.2196879999999999,3.487364,0.46235699999999996,-0.176239,0.149536
4025,40.25,1.03164,-1.038101,3.560054,0.392059,-0.24867199999999998,0.149536
4026,40.26,1.261779,-0.6648970000000001,3.7501949999999997,0.35902399999999995,-0.382889,0.162323
4027,40.27,1.704616,0.09833400000000007,3.5183230000000005,0.299377,-0.567184,0.22517399999999999
4028,40.28,2.235757,1.5285309999999999,2.829822,0.21629299999999999,-0.773849,0.295486
4029,40.29,1.9938060000000002,2.961912,2.199493,0.152374,-0.958145,0.312531
4030,40.3,1.632759,3.5261419999999997,2.129714,0.132126,-1.063599,0.259262
4031,40.31,1.382565,3.3298330000000003,2.31128,0.147049,-1.081711,0.158066
4032,40.32,1.523988,3.064148,2.142837,0.205627,-1.064667,0.018509
4033,40.33,1.859157,2.905129,1.556139,0.285522,-1.0433649999999999,-0.137009
4034,40.34,1.9370470000000002,2.6334459999999997,0.976937,0.353699,-1.009277,-0.303192
4035,40.35,1.710523,2.095426,0.543454,0.400574,-0.9932860000000001,-0.46191400000000005
4036,40.36,0.976974,1.1253520000000001,0.22091599999999997,0.419754,-1.0199280000000002,-0.606796
4037,40.37,0.015657000000000032,-0.25207399999999996,-0.008433999999999997,0.38353000000000004,-1.064667,-0.685623
4038,40.38,-0.604723,-1.6545580000000002,-0.143817,0.282333,-1.100891,-0.680298
4039,40.39,-0.66056,-2.881551,-0.204271,0.142776,-1.136032,-0.622772
4040,40.4,-0.417092,-3.873305,-0.065169,0.007491999999999999,-1.1658629999999999,-0.548203
4041,40.41,0.019262,-4.320551,0.121581,-0.081985,-1.209549,-0.47363299999999997
4042,40.42,0.552571,-4.331761,0.287033,-0.122467,-1.25322,-0.424637
4043,40.43,0.968442,-4.166627,0.31406100000000003,-0.126724,-1.307541,-0.412918
4044,40.44,1.193927,-3.918076,0.271005,-0.12779200000000002,-1.366135,-0.417175
4045,40.45,1.234617,-3.789485,0.313242,-0.13525399999999999,-1.407684,-0.408661
4046,40.46,1.2270969999999999,-3.723265,0.304686,-0.138443,-1.424728,-0.400131
4047,40.47,1.047626,-3.725071,0.08523700000000001,-0.12779200000000002,-1.4183350000000001,-0.391617
4048,40.48,0.651505,-3.5972809999999997,0.007370999999999998,-0.164017,-1.416199,-0.36392199999999997
4049,40.49,0.011290999999999995,-3.5014230000000004,-0.055147,-0.199173,-1.3874360000000001,-0.330887
4050,40.5,-0.780572,-3.308997,-0.286379,-0.21514899999999998,-1.339508,-0.289352
4051,40.51,-1.6869490000000003,-2.9177880000000003,-0.513057,-0.224731,-1.264938,-0.23501599999999997
4052,40.52,-2.279202,-2.594174,-0.589865,-0.21727,-1.169067,-0.165771
4053,40.53,-2.515399,-1.9952759999999998,-0.708445,-0.189575,-1.089172,-0.09440599999999999
4054,40.54,-2.232285,-1.283792,-0.834952,-0.16188,-1.052948,-0.018768
4055,40.55,-1.976236,-0.459888,-0.919328,-0.139511,-1.0433649999999999,0.040878
4056,40.56,-1.334706,0.15182,-0.841667,-0.100098,-0.9879610000000001,0.07710299999999999
4057,40.57,-0.81777,0.914574,-0.8993969999999999,-0.078796,-0.949615,0.11119100000000001
4058,40.58,-0.540446,1.6048799999999999,-0.9942280000000001,-0.074524,-0.9016879999999999,0.109055
4059,40.59,-0.11574600000000003,2.176342,-1.039828,-0.074524,-0.852676,0.10586500000000001
4060,40.6,0.178896,2.615017,-1.03482,-0.060684,-0.772781,0.099472
4061,40.61,-0.17787399999999998,3.07653,-1.169123,-0.029785000000000002,-0.6513369999999999,0.05899
4062,40.62,-0.926491,3.2933440000000003,-1.330868,0.024536,-0.511795,-0.011322
4063,40.63,-1.344905,3.44295,-1.718937,0.104431,-0.405273,-0.101868
4064,40.64,-1.467342,3.257779,-2.363754,0.189651,-0.37756300000000004,-0.180695
4065,40.65,-1.036196,2.758221,-2.8202979999999997,0.280197,-0.441483,-0.20413199999999998
4066,40.66,-0.3544220000000001,2.284184,-2.6398189999999997,0.331329,-0.533096,-0.19134500000000002
4067,40.67,0.480709,1.905334,-1.59542,0.259964,-0.647079,-0.173233
4068,40.68,1.049784,2.1672689999999997,0.2783970000000001,0.08313,-0.761063,-0.140213
4069,40.69,0.982826,3.213847,2.585609,-0.09902999999999999,-0.814331,-0.12103299999999999
4070,40.7,1.354878,3.558101,4.549346,-0.16934200000000002,-0.762131,-0.15193199999999998
4071,40.71,2.360523,3.289071,5.102664,-0.092636,-0.738693,-0.255264
4072,40.72,2.6832439999999997,2.348623,4.967421,0.069275,-0.655609,-0.415054
4073,40.73,1.838582,0.7869520000000001,4.444399,0.24078400000000003,-0.419113,-0.555664
4074,40.74,0.5009979999999999,-0.017483000000000026,3.2197880000000003,0.313232,-0.141083,-0.603607
4075,40.75,-0.23464000000000002,-0.19326600000000002,2.418127,0.226944,0.019775,-0.583359
4076,40.76,-0.710856,0.180796,1.829857,0.06715399999999999,0.114578,-0.507721
4077,40.77,-1.131868,0.840031,1.5728360000000001,-0.061752,0.18808,-0.355392
4078,40.78,-1.581998,1.6447319999999999,1.551493,-0.110748,0.23921199999999998,-0.15193199999999998
4079,40.79,-1.602867,2.260207,1.527218,-0.067078,0.2733,0.08029199999999999
4080,40.8,-0.9870979999999999,2.457473,1.4152129999999998,0.05223099999999999,0.321243,0.344482
4081,40.81,0.21991,1.9760939999999998,1.098753,0.19072,0.352142,0.589493
4082,40.82,1.122608,0.977835,0.7995760000000001,0.27594,0.331894,0.756744
4083,40.83,1.6650740000000002,-0.35232199999999997,0.45138900000000004,0.300446,0.303131,0.848358
4084,40.84,2.287069,-1.563344,0.033463999999999994,0.249313,0.278625,0.8771209999999999
4085,40.85,2.853425,-2.522052,-0.36441799999999996,0.136398,0.24028000000000002,0.8462219999999999
4086,40.86,2.982632,-3.372257,-0.431399,0.004303,0.19128399999999998,0.768463
