,ts,px,py,pz,rw,rx,ry,rz
7576,75.76,-3.469415,-0.777237,0.208249,0.503076,0.46015600000000006,-0.48770399999999997,-0.5452670000000001
7577,75.77,-3.460006,-0.778759,0.209562,0.501333,0.461638,-0.48773500000000003,-0.5455909999999999
7578,75.78,-3.449368,-0.780451,0.21055700000000002,0.499638,0.462888,-0.48767200000000005,-0.546143
7579,75.79,-3.4377470000000003,-0.7821819999999999,0.21107199999999998,0.498109,0.46376300000000004,-0.48742700000000005,-0.547016
7580,75.8,-3.426036,-0.783738,0.21101,0.49676800000000004,0.464154,-0.48708999999999997,-0.5482020000000001
7581,75.81,-3.414281,-0.785082,0.210391,0.49555299999999997,0.46406800000000004,-0.486779,-0.5496489999999999
7582,75.82,-3.402421,-0.786225,0.209248,0.494404,0.463613,-0.48655600000000004,-0.5512630000000001
7583,75.83,-3.3904940000000003,-0.787173,0.20763600000000001,0.493357,0.46291899999999997,-0.486374,-0.5529430000000001
7584,75.84,-3.378479,-0.7879390000000001,0.205619,0.49247299999999994,0.462053,-0.48617,-0.554631
7585,75.85,-3.3664,-0.7885479999999999,0.203282,0.491833,0.461113,-0.48589,-0.5562239999999999
7586,75.86,-3.3541809999999996,-0.789037,0.200695,0.49142700000000006,0.460243,-0.485523,-0.557623
7587,75.87,-3.3357099999999997,-0.789624,0.196547,0.490968,0.45922399999999997,-0.485038,-0.559287
7588,75.88,-3.3231379999999997,-0.7899520000000001,0.19371,0.490569,0.45860500000000004,-0.484937,-0.560232
7589,75.89,-3.310482,-0.790269,0.190826,0.48999899999999996,0.457921,-0.485309,-0.560967
7590,75.9,-3.2976339999999995,-0.79059,0.187893,0.48941999999999997,0.457041,-0.486083,-0.56152
7591,75.91,-3.284639,-0.790917,0.184946,0.488966,0.45595699999999995,-0.487187,-0.561839
7592,75.92,-3.2714119999999998,-0.791247,0.182004,0.48868599999999995,0.45467799999999997,-0.488516,-0.561966
7593,75.93,-3.257869,-0.791574,0.179097,0.48849799999999993,0.453172,-0.489971,-0.562079
7594,75.94,-3.245565,-0.791842,0.1766,0.48826899999999995,0.451399,-0.491439,-0.562423
7595,75.95,-3.233225,-0.7920729999999999,0.174287,0.487926,0.449326,-0.49283999999999994,-0.563154
7596,75.96,-3.220685,-0.7922739999999999,0.172173,0.48739799999999994,0.446988,-0.494209,-0.564272
7597,75.97,-3.207032,-0.792437,0.170205,0.486763,0.44443299999999997,-0.495629,-0.565591
7598,75.98,-3.193323,-0.7925399999999999,0.168574,0.48585600000000007,0.442053,-0.49703100000000006,-0.567005
7599,75.99,-3.180421,-0.792568,0.16738,0.48482,0.43998000000000004,-0.498501,-0.5682119999999999
7600,76.0,-3.167374,-0.792479,0.166526,0.483759,0.438539,-0.499938,-0.568967
7601,76.01,-3.154172,-0.7922140000000001,0.166019,0.48278699999999997,0.43799899999999997,-0.501181,-0.569114
7602,76.02,-3.140721,-0.79173,0.165845,0.48191300000000004,0.43833599999999995,-0.502188,-0.568709
7603,76.03,-3.127075,-0.791017,0.165983,0.48096000000000005,0.439205,-0.503116,-0.568024
7604,76.04,-3.113328,-0.790101,0.166411,0.479941,0.440117,-0.503867,-0.5675140000000001
7605,76.05,-3.0994349999999997,-0.788998,0.167132,0.47922700000000007,0.440621,-0.503999,-0.567609
7606,76.06,-3.08553,-0.787704,0.168146,0.47908500000000004,0.440658,-0.5034,-0.568231
7607,76.07,-3.069831,-0.785987,0.169577,0.47950600000000004,0.440629,-0.502162,-0.5689930000000001
7608,76.08,-3.054411,-0.7840090000000001,0.171303,0.48034099999999996,0.440838,-0.500413,-0.5696680000000001
7609,76.09,-3.039412,-0.781812,0.173246,0.48144899999999996,0.441392,-0.49812700000000004,-0.570307
7610,76.1,-3.0255349999999996,-0.7796069999999999,0.175227,0.482266,0.442387,-0.49578999999999995,-0.5708810000000001
7611,76.11,-3.013182,-0.777591,0.177108,0.48222200000000004,0.443913,-0.49422,-0.571095
7612,76.12,-3.001321,-0.7757390000000001,0.17896800000000002,0.481321,0.446058,-0.493696,-0.570637
7613,76.13,-2.9897709999999997,-0.774188,0.180747,0.479942,0.448409,-0.49390200000000006,-0.5697770000000001
7614,76.14,-2.9784599999999997,-0.773087,0.182385,0.47852700000000004,0.450168,-0.494386,-0.56916
7615,76.15,-2.967355,-0.772533,0.183879,0.477335,0.450808,-0.49476400000000004,-0.569326
7616,76.16,-2.956343,-0.772532,0.185282,0.47629099999999996,0.450139,-0.494989,-0.5705319999999999
7617,76.17,-2.9453270000000003,-0.772989,0.186658,0.475283,0.44818900000000006,-0.495281,-0.572651
7618,76.18,-2.934284,-0.773753,0.188082,0.474367,0.445221,-0.495792,-0.575278
7619,76.19,-2.9238779999999998,-0.7745569999999999,0.18953499999999998,0.473871,0.44153100000000006,-0.49650900000000003,-0.577906
7620,76.2,-2.913506,-0.7753680000000001,0.191121,0.473337,0.43788999999999995,-0.497278,-0.580448
7621,76.21,-2.903234,-0.776083,0.19284300000000001,0.47296800000000006,0.43455600000000005,-0.498012,-0.58262
7622,76.22,-2.893132,-0.776628,0.194679,0.47271899999999994,0.431752,-0.49872700000000003,-0.5842930000000001
7623,76.23,-2.883162,-0.776961,0.196608,0.472588,0.42961099999999997,-0.499508,-0.585309
7624,76.24,-2.872411,-0.777075,0.198776,0.472504,0.42827200000000004,-0.500418,-0.585581
7625,76.25,-2.861228,-0.7769520000000001,0.201041,0.47243,0.427659,-0.501436,-0.585218
7626,76.26,-2.849889,-0.7766270000000001,0.203244,0.47238,0.42757799999999996,-0.502487,-0.584415
7627,76.27,-2.838308,-0.776172,0.205279,0.47239899999999996,0.42779300000000003,-0.503444,-0.583418
7628,76.28,-2.826473,-0.775667,0.20703400000000002,0.472483,0.42813100000000004,-0.504263,-0.582393
7629,76.29,-2.814559,-0.775184,0.20838800000000002,0.472553,0.42861000000000005,-0.504938,-0.581399
7630,76.3,-2.8025740000000003,-0.774782,0.20928400000000003,0.47276999999999997,0.428992,-0.505387,-0.580551
7631,76.31,-2.7904310000000003,-0.774497,0.209707,0.473208,0.429179,-0.5055430000000001,-0.579919
7632,76.32,-2.778165,-0.774345,0.209662,0.473929,0.42913599999999996,-0.505343,-0.5795359999999999
7633,76.33,-2.7658270000000003,-0.7743180000000001,0.209186,0.474871,0.42885200000000007,-0.504821,-0.57943
7634,76.34,-2.753321,-0.774393,0.20833200000000002,0.475958,0.428371,-0.50407,-0.579547
7635,76.35,-2.74079,-0.7745479999999999,0.207168,0.47711800000000004,0.42782700000000007,-0.503174,-0.579774
7636,76.36,-2.728255,-0.774762,0.205756,0.478292,0.42734399999999995,-0.50221,-0.5799989999999999
7637,76.37,-2.715653,-0.775021,0.204148,0.479437,0.427071,-0.5012409999999999,-0.5800930000000001
7638,76.38,-2.696668,-0.775544,0.20144700000000001,0.480942,0.427271,-0.499849,-0.5799
7639,76.39,-2.683837,-0.776039,0.199463,0.481704,0.427871,-0.498963,-0.579589
7640,76.4,-2.670925,-0.776614,0.197389,0.482216,0.428756,-0.498253,-0.57912
7641,76.41,-2.6579,-0.7772720000000001,0.195234,0.48249899999999996,0.42997299999999994,-0.49771499999999996,-0.578444
7642,76.42,-2.6447580000000004,-0.777996,0.193018,0.482666,0.431518,-0.49724799999999997,-0.5775560000000001
7643,76.43,-2.631368,-0.7787609999999999,0.19073299999999999,0.48284799999999994,0.43328,-0.496745,-0.576515
7644,76.44,-2.617779,-0.779543,0.188399,0.48317299999999996,0.43512700000000004,-0.496118,-0.575392
7645,76.45,-2.603891,-0.78033,0.18601600000000001,0.483702,0.436958,-0.495302,-0.5742619999999999
7646,76.46,-2.589746,-0.781111,0.183616,0.48442700000000005,0.438684,-0.49430799999999997,-0.57319
7647,76.47,-2.575412,-0.781881,0.181231,0.485306,0.44022,-0.493209,-0.572214
7648,76.48,-2.560767,-0.78266,0.178841,0.486364,0.44148000000000004,-0.49201000000000006,-0.571377
7649,76.49,-2.5459490000000002,-0.783455,0.176541,0.487584,0.442374,-0.49081199999999997,-0.5706760000000001
7650,76.5,-2.531037,-0.7842979999999999,0.174407,0.489113,0.44298699999999996,-0.48957799999999996,-0.569951
7651,76.51,-2.515991,-0.785258,0.172508,0.490863,0.44343,-0.48839799999999994,-0.569113
7652,76.52,-2.5006909999999998,-0.78641,0.170907,0.492569,0.44381000000000004,-0.487443,-0.5681609999999999
7653,76.53,-2.485307,-0.787772,0.169683,0.49388000000000004,0.44428599999999996,-0.48686999999999997,-0.567142
7654,76.54,-2.4696990000000003,-0.789334,0.16885999999999998,0.494544,0.44506999999999997,-0.48676899999999995,-0.5660350000000001
7655,76.55,-2.45597,-0.790808,0.168505,0.494619,0.44635600000000003,-0.487066,-0.564699
7656,76.56,-2.442487,-0.79227,0.168512,0.49479700000000004,0.44819799999999993,-0.487108,-0.563045
7657,76.57,-2.429179,-0.79369,0.168828,0.495696,0.45004399999999994,-0.48632299999999995,-0.561459
7658,76.58,-2.416391,-0.795071,0.16940999999999998,0.49713500000000005,0.45103699999999997,-0.485325,-0.560251
7659,76.59,-2.4037439999999997,-0.7964760000000001,0.170273,0.499237,0.45086800000000005,-0.484515,-0.5592189999999999
7660,76.6,-2.3914880000000003,-0.797855,0.17138599999999998,0.502368,0.450165,-0.48382,-0.557581
7661,76.61,-2.379802,-0.79866,0.172648,0.5060640000000001,0.449849,-0.48342299999999994,-0.55483
7662,76.62,-2.368569,-0.799642,0.174173,0.5092300000000001,0.450284,-0.48390200000000005,-0.5511510000000001
7663,76.63,-2.3577619999999997,-0.8008689999999999,0.175734,0.510998,0.451024,-0.485537,-0.547459
7664,76.64,-2.346114,-0.802168,0.177445,0.51136,0.45136499999999996,-0.48793500000000006,-0.544702
7665,76.65,-2.3341830000000003,-0.803367,0.17916700000000002,0.5110439999999999,0.45091400000000004,-0.49026400000000003,-0.543279
7666,76.66,-2.322225,-0.804323,0.180877,0.510876,0.44988599999999995,-0.491803,-0.542898
7667,76.67,-2.311095,-0.804984,0.182513,0.51131,0.448888,-0.49223500000000003,-0.542924
7668,76.68,-2.3000380000000002,-0.805443,0.18425999999999998,0.51242,0.44838900000000004,-0.491646,-0.5428229999999999
7669,76.69,-2.288985,-0.805772,0.18617,0.513993,0.448534,-0.49026499999999995,-0.542465
7670,76.7,-2.278206,-0.8060649999999999,0.188208,0.515733,0.449301,-0.488224,-0.54202
7671,76.71,-2.267566,-0.806391,0.190393,0.517362,0.450567,-0.485746,-0.541643
7672,76.72,-2.257068,-0.8067949999999999,0.192698,0.518551,0.452313,-0.48311899999999997,-0.5414
7673,76.73,-2.246428,-0.807357,0.195088,0.518889,0.45470900000000003,-0.480545,-0.541359
7674,76.74,-2.235702,-0.808113,0.197439,0.5186729999999999,0.45724799999999993,-0.47843,-0.5413020000000001
7675,76.75,-2.22531,-0.808972,0.199726,0.518305,0.459121,-0.477175,-0.541176
7676,76.76,-2.214874,-0.8099390000000001,0.20207,0.517469,0.46041800000000005,-0.47653900000000005,-0.541435
7677,76.77,-2.204152,-0.81103,0.204439,0.516275,0.46164700000000003,-0.47626599999999997,-0.541769
7678,76.78,-2.194655,-0.8121,0.206371,0.514853,0.46298599999999995,-0.476142,-0.542088
7679,76.79,-2.185129,-0.813181,0.208029,0.513257,0.46403999999999995,-0.47627200000000003,-0.542586
7680,76.8,-2.1744529999999997,-0.814337,0.209454,0.511579,0.46482299999999993,-0.476468,-0.5433279999999999
7681,76.81,-2.162774,-0.815475,0.210502,0.509879,0.465207,-0.476707,-0.5443859999999999
7682,76.82,-2.15105,-0.8164319999999999,0.211004,0.508199,0.46520200000000006,-0.47699899999999995,-0.545704
7683,76.83,-2.139294,-0.817178,0.21095500000000003,0.5066,0.46490200000000004,-0.47731599999999996,-0.547168
7684,76.84,-2.127487,-0.817713,0.21036999999999997,0.505179,0.464413,-0.47758900000000004,-0.548656
7685,76.85,-2.1156759999999997,-0.818045,0.20929099999999998,0.503991,0.46385699999999996,-0.47775,-0.550076
7686,76.86,-2.103866,-0.818188,0.207775,0.5030939999999999,0.463319,-0.47776599999999997,-0.5513359999999999
7687,76.87,-2.092099,-0.81816,0.205907,0.5025390000000001,0.46284899999999995,-0.477625,-0.552358
7688,76.88,-2.080165,-0.817967,0.203765,0.5022909999999999,0.462455,-0.47735600000000006,-0.553147
7689,76.89,-2.068254,-0.817659,0.201442,0.5022310000000001,0.462214,-0.47697799999999996,-0.553728
7690,76.9,-2.0562650000000002,-0.8172729999999999,0.198984,0.502142,0.46207700000000007,-0.47666400000000003,-0.554192
7691,76.91,-2.0441979999999997,-0.8168479999999999,0.196428,0.5018279999999999,0.46197200000000005,-0.476602,-0.554618
7692,76.92,-2.0320419999999997,-0.816418,0.193787,0.501173,0.461793,-0.476933,-0.5550729999999999
7693,76.93,-2.019677,-0.815987,0.191045,0.500181,0.46149700000000005,-0.47771,-0.555547
7694,76.94,-2.007101,-0.815545,0.188219,0.499041,0.461113,-0.47886899999999993,-0.5558930000000001
7695,76.95,-1.994276,-0.815066,0.185337,0.49799899999999997,0.46070900000000004,-0.480264,-0.555959
7696,76.96,-1.9812150000000002,-0.8145100000000001,0.18245799999999998,0.49726499999999996,0.46040200000000003,-0.48163599999999995,-0.5556840000000001
7697,76.97,-1.9541830000000002,-0.812968,0.17694000000000001,0.49681899999999996,0.460346,-0.48353100000000004,-0.5544819999999999
7698,76.98,-1.9401669999999998,-0.811905,0.17448,0.496993,0.460595,-0.48387399999999997,-0.553819
7699,76.99,-1.926334,-0.810661,0.172336,0.497216,0.46087100000000003,-0.483975,-0.5533020000000001
7700,77.0,-1.913732,-0.809366,0.170666,0.497367,0.46097,-0.484045,-0.553021
7701,77.01,-1.900941,-0.8079029999999999,0.169256,0.497425,0.46077399999999996,-0.484306,-0.552904
7702,77.02,-1.887919,-0.806286,0.16810899999999998,0.497463,0.46035600000000004,-0.484887,-0.55271
7703,77.03,-1.874687,-0.804532,0.167236,0.49757299999999993,0.459984,-0.485734,-0.552176
7704,77.04,-1.861363,-0.8026760000000001,0.166648,0.49780399999999997,0.459879,-0.486749,-0.551161
7705,77.05,-1.847832,-0.800718,0.16633599999999998,0.49811000000000005,0.460117,-0.48792399999999997,-0.5496449999999999
7706,77.06,-1.8262740000000002,-0.797475,0.16641,0.498462,0.4609,-0.48995600000000006,-0.546855
7707,77.07,-1.8103790000000002,-0.795009,0.16688699999999998,0.49854899999999996,0.461239,-0.49113500000000004,-0.54543
7708,77.08,-1.7944939999999998,-0.792473,0.167725,0.49894700000000003,0.46087799999999995,-0.49141999999999997,-0.545114
7709,77.09,-1.780529,-0.790104,0.168775,0.49966700000000003,0.459901,-0.49089499999999997,-0.5457529999999999
7710,77.1,-1.7668689999999998,-0.787566,0.170097,0.5003569999999999,0.45899399999999996,-0.490063,-0.5466310000000001
7711,77.11,-1.7538049999999998,-0.784933,0.171626,0.50063,0.45880600000000005,-0.489196,-0.547315
7712,77.12,-1.7412779999999999,-0.78225,0.173312,0.5001760000000001,0.45953299999999997,-0.488616,-0.547639
7713,77.13,-1.729326,-0.779583,0.17507899999999998,0.499008,0.46121599999999996,-0.48858500000000005,-0.547317
7714,77.14,-1.717789,-0.776983,0.17686,0.497507,0.463765,-0.489004,-0.546153
7715,77.15,-1.706434,-0.774551,0.178596,0.49611000000000005,0.46669799999999995,-0.489482,-0.544496
7716,77.16,-1.695183,-0.772432,0.180239,0.49524799999999997,0.46933400000000003,-0.48948400000000003,-0.54301
7717,77.17,-1.6832060000000002,-0.77056,0.18191500000000002,0.495121,0.471155,-0.488721,-0.5422359999999999
7718,77.18,-1.671907,-0.769115,0.18344100000000002,0.495561,0.47182799999999997,-0.487466,-0.542378
7719,77.19,-1.660565,-0.7678590000000001,0.184979,0.496306,0.47133500000000006,-0.486141,-0.5433140000000001
7720,77.2,-1.64923,-0.766653,0.186588,0.497238,0.470016,-0.48497299999999993,-0.5446479999999999
7721,77.21,-1.637901,-0.765359,0.188327,0.498316,0.46839899999999995,-0.483975,-0.545941
7722,77.22,-1.626741,-0.763881,0.19024000000000002,0.499511,0.466987,-0.48316400000000004,-0.5467770000000001
7723,77.23,-1.615745,-0.762153,0.192357,0.50069,0.46610100000000004,-0.482613,-0.546941
7724,77.24,-1.6049120000000001,-0.760141,0.194655,0.501818,0.465976,-0.482304,-0.546285
7725,77.25,-1.5941459999999998,-0.757821,0.197105,0.502911,0.466708,-0.48215600000000003,-0.5447850000000001
7726,77.26,-1.5834110000000001,-0.755207,0.199626,0.504024,0.46824499999999997,-0.48203599999999996,-0.542539
7727,77.27,-1.5719,-0.75213,0.202312,0.505462,0.47028100000000006,-0.48170100000000005,-0.53973
7728,77.28,-1.560468,-0.748896,0.20483,0.506953,0.472728,-0.48130600000000007,-0.536537
7729,77.29,-1.549081,-0.7456079999999999,0.20708600000000002,0.5085729999999999,0.47529099999999996,-0.480741,-0.5332359999999999
7730,77.3,-1.537614,-0.742332,0.20901599999999998,0.510304,0.477803,-0.48002799999999995,-0.5299689999999999
7731,77.31,-1.5261120000000001,-0.739147,0.210546,0.512196,0.480146,-0.479178,-0.526786
7732,77.32,-1.514499,-0.736061,0.21163600000000002,0.514297,0.48229399999999994,-0.478224,-0.5236350000000001
7733,77.33,-1.502809,-0.733088,0.21225700000000003,0.5166310000000001,0.48416800000000004,-0.477182,-0.520548
7734,77.34,-1.4910809999999999,-0.730232,0.21240900000000001,0.519165,0.485727,-0.47603199999999996,-0.51762
7735,77.35,-1.479372,-0.727492,0.21212199999999998,0.52183,0.486967,-0.47478400000000004,-0.514914
7736,77.36,-1.467765,-0.724869,0.21144899999999997,0.524524,0.487966,-0.473463,-0.512442
7737,77.37,-1.4560540000000002,-0.722316,0.210402,0.527101,0.488965,-0.47212299999999996,-0.510076
7738,77.38,-1.444074,-0.719783,0.20902300000000001,0.529539,0.489883,-0.470749,-0.507935
7739,77.39,-1.432048,-0.717291,0.20742199999999997,0.531759,0.49092299999999994,-0.46936400000000006,-0.505889
7740,77.4,-1.420004,-0.7148439999999999,0.205657,0.533748,0.49215,-0.467925,-0.5039319999999999
7741,77.41,-1.407851,-0.712432,0.203761,0.535506,0.49363900000000005,-0.466422,-0.502
7742,77.42,-1.395618,-0.710063,0.201771,0.5370229999999999,0.495458,-0.464866,-0.500027
7743,77.43,-1.383289,-0.707728,0.199716,0.5383220000000001,0.49763500000000005,-0.463261,-0.497954
7744,77.44,-1.370889,-0.705411,0.197631,0.539411,0.500159,-0.461654,-0.49573500000000004
7745,77.45,-1.359325,-0.70325,0.195688,0.540338,0.502939,-0.46009099999999997,-0.493359
7746,77.46,-1.347848,-0.701073,0.193778,0.541186,0.505818,-0.458614,-0.490856
7747,77.47,-1.337456,-0.698995,0.192045,0.542095,0.508655,-0.457211,-0.48822200000000004
7748,77.48,-1.3269950000000001,-0.69689,0.190316,0.543142,0.511305,-0.455819,-0.48558599999999996
7749,77.49,-1.316391,-0.694758,0.188581,0.54437,0.513699,-0.454329,-0.483073
7750,77.5,-1.3056649999999999,-0.6926,0.186857,0.5458029999999999,0.5157510000000001,-0.45269799999999993,-0.480795
7751,77.51,-1.294809,-0.690409,0.185173,0.5474600000000001,0.517463,-0.450933,-0.47872700000000007
7752,77.52,-1.283854,-0.688203,0.183568,0.549269,0.518911,-0.44911599999999996,-0.476792
7753,77.53,-1.272727,-0.685999,0.182083,0.551157,0.520121,-0.44740699999999994,-0.474897
7754,77.54,-1.261463,-0.683843,0.180794,0.55304,0.521087,-0.445942,-0.473024
7755,77.55,-1.25011,-0.681773,0.179766,0.554778,0.521965,-0.44473100000000004,-0.471157
7756,77.56,-1.238667,-0.679774,0.179027,0.556186,0.52303,-0.44381499999999996,-0.46917600000000004
7757,77.57,-1.227207,-0.6778350000000001,0.178587,0.557081,0.5246,-0.4432,-0.46693599999999996
7758,77.58,-1.215762,-0.675922,0.178419,0.5575319999999999,0.526967,-0.442705,-0.46419399999999994
7759,77.59,-1.204257,-0.6740520000000001,0.178397,0.5579189999999999,0.5302399999999999,-0.44192,-0.460736
7760,77.6,-1.192791,-0.672021,0.178576,0.55866,0.53397,-0.44054099999999996,-0.45683500000000005
7761,77.61,-1.181333,-0.669519,0.179032,0.560045,0.5373140000000001,-0.438697,-0.452977
7762,77.62,-1.1701059999999999,-0.666513,0.179645,0.562283,0.539529,-0.43688599999999994,-0.44930699999999996
7763,77.63,-1.159298,-0.662773,0.180242,0.565951,0.540745,-0.435012,-0.445038
7764,77.64,-1.149067,-0.658487,0.180783,0.571103,0.54167,-0.43266499999999997,-0.439587
7765,77.65,-1.1387610000000001,-0.654226,0.181515,0.576329,0.542572,-0.430546,-0.433695
7766,77.66,-1.1281219999999998,-0.65036,0.18249300000000002,0.580231,0.543404,-0.429573,-0.42838100000000007
7767,77.67,-1.1127340000000001,-0.645385,0.183917,0.583713,0.544343,-0.429349,-0.422646
7768,77.68,-1.102381,-0.641864,0.184875,0.5855130000000001,0.544431,-0.42881,-0.420584
7769,77.69,-1.092203,-0.638128,0.185932,0.587712,0.544389,-0.42709899999999995,-0.41931199999999996
7770,77.7,-1.082663,-0.6337079999999999,0.186827,0.590465,0.5448189999999999,-0.424105,-0.417922
7771,77.71,-1.07381,-0.628592,0.18767999999999999,0.593562,0.546075,-0.420047,-0.41598900000000005
