,ts,ax,ay,az,wx,wy,wz
10223,102.23,-0.366689,0.217297,-0.563951,0.073853,-0.040359,-0.127243
10224,102.24,-0.379747,0.24279299999999998,-0.6499149999999999,0.06639099999999999,-0.068069,-0.126175
10225,102.25,-0.348965,0.304626,-0.748917,0.041885000000000006,-0.10641500000000001,-0.134705
10226,102.26,-0.294159,0.34999,-0.736032,0.013123,-0.150085,-0.138962
10227,102.27,-0.267826,0.38724899999999995,-0.671193,-0.013503999999999999,-0.193771,-0.144287
10228,102.28,-0.29504,0.42104600000000003,-0.534342,-0.020966,-0.243835,-0.14535499999999998
10229,102.29,-0.31409899999999996,0.57745,-0.420289,-0.011382999999999999,-0.278992,-0.152817
10230,102.3,-0.353533,0.625125,-0.355622,0.002472,-0.289642,-0.149612
10231,102.31,-0.339949,0.742596,-0.29779,0.023773,-0.296036,-0.144287
10232,102.32,-0.298365,0.824984,-0.190121,0.033371,-0.278992,-0.147491
10233,102.33,-0.28268699999999997,0.8575200000000001,-0.034129000000000013,0.030167000000000003,-0.222534,-0.157074
10234,102.34,-0.27581100000000003,0.8751959999999999,0.163218,0.039764,-0.17138699999999998,-0.171982
10235,102.35,-0.31558,0.813549,0.368827,0.058928999999999995,-0.14582799999999999,-0.185837
10236,102.36,-0.402888,0.731147,0.48834700000000003,0.08769199999999999,-0.16394,-0.208206
10237,102.37,-0.436551,0.6625770000000001,0.5941850000000001,0.11965899999999999,-0.209747,-0.226318
10238,102.38,-0.46319099999999996,0.616678,0.564287,0.152679,-0.29070999999999997,-0.243362
10239,102.39,-0.352604,0.567627,0.406457,0.187836,-0.389771,-0.25827
10240,102.4,-0.097371,0.668674,0.201658,0.211258,-0.455826,-0.28489699999999996
10241,102.41,0.176482,0.7578020000000001,0.025382,0.217651,-0.444107,-0.322189
10242,102.42,0.374352,0.779066,-0.119887,0.21553000000000003,-0.37911999999999996,-0.36586
10243,102.43,0.485569,0.801511,-0.141725,0.208069,-0.288574,-0.414871
10244,102.44,0.5052989999999999,0.840542,-0.067264,0.193161,-0.183105,-0.448959
10245,102.45,0.42637200000000003,0.9141520000000001,0.071748,0.184631,-0.095764,-0.458542
10246,102.46,0.26807800000000004,0.876225,0.25595500000000004,0.16758699999999999,-0.030777,-0.45535299999999995
10247,102.47,0.158324,0.700387,0.309778,0.151611,-0.016937,-0.44682299999999997
10248,102.48,0.068337,0.535728,0.378612,0.117523,-0.033981,-0.445755
10249,102.49,-0.006019999999999998,0.43251999999999996,0.455034,0.059998,-0.030777,-0.44363400000000003
10250,102.5,-0.13349499999999995,0.288194,0.549708,-0.009246999999999998,-0.030777,-0.432983
10251,102.51,-0.233792,0.165726,0.7186600000000001,-0.07849099999999999,-0.052078,-0.42126499999999995
10252,102.52,-0.330312,0.013421000000000002,0.8612120000000001,-0.129623,-0.097885,-0.40741
10253,102.53,-0.379228,-0.132108,0.994029,-0.144531,-0.174591,-0.391434
10254,102.54,-0.335646,-0.249489,0.931221,-0.1147,-0.251282,-0.371185
10255,102.55,-0.20532399999999998,-0.346869,0.867008,-0.066772,-0.288574,-0.35202
10256,102.56,-0.138812,-0.5551119999999999,0.791629,-0.010314999999999994,-0.25662199999999996,-0.339233
10257,102.57,-0.025364,-0.7583,0.655492,0.06425499999999999,-0.22891199999999998,-0.328583
10258,102.58,0.08800000000000001,-0.9287540000000001,0.5582020000000001,0.153748,-0.217194,-0.325378
10259,102.59,0.259829,-1.0424209999999998,0.36396,0.245346,-0.20015,-0.33177199999999996
10260,102.6,0.41263299999999997,-1.100557,0.09904100000000003,0.320984,-0.21186799999999997,-0.339233
10261,102.61,0.550162,-1.1713040000000001,-0.21803300000000006,0.359329,-0.24169899999999997,-0.358414
10262,102.62,0.716183,-1.0805870000000002,-0.44223999999999997,0.362534,-0.278992,-0.380783
10263,102.63,0.826419,-0.968585,-0.654644,0.319916,-0.269394,-0.403152
10264,102.64,0.8147909999999999,-0.9141969999999999,-0.782057,0.250687,-0.265137,-0.42019700000000004
10265,102.65,0.810203,-0.8174560000000001,-0.812612,0.175049,-0.25662199999999996,-0.422318
10266,102.66,0.740472,-0.7236520000000001,-0.775559,0.096222,-0.22358699999999998,-0.40741
10267,102.67,0.739691,-0.6167630000000001,-0.661888,0.01738,-0.184174,-0.37864699999999996
10268,102.68,0.691001,-0.560041,-0.570585,-0.061447000000000015,-0.13836700000000002,-0.344559
10269,102.69,0.605651,-0.5400010000000001,-0.37167,-0.144531,-0.095764,-0.304077
10270,102.7,0.48656400000000005,-0.49198500000000006,-0.11132,-0.22656199999999999,-0.067001,-0.257202
10271,102.71,0.42193100000000006,-0.500695,0.11950500000000006,-0.301132,-0.077652,-0.20713800000000002
10272,102.72,0.359666,-0.41389799999999993,0.388996,-0.36930799999999997,-0.09149199999999999,-0.156006
10273,102.73,0.293195,-0.361048,0.665564,-0.435349,-0.08830299999999999,-0.11233499999999999
10274,102.74,0.198389,-0.293717,0.9425680000000001,-0.48754899999999995,-0.096832,-0.076111
10275,102.75,0.117881,-0.33776,1.2143329999999999,-0.513123,-0.126648,-0.045226999999999996
10276,102.76,0.007513000000000007,-0.347238,1.432352,-0.5109859999999999,-0.17991600000000002,-0.010071
10277,102.77,0.0028780000000000003,-0.43917700000000004,1.5351290000000002,-0.47583000000000003,-0.24916100000000002,0.017624
10278,102.78,0.011306,-0.5145489999999999,1.511849,-0.41723599999999994,-0.327988,0.045334
10279,102.79,0.09506,-0.5243260000000001,1.3923649999999999,-0.344803,-0.391907,0.057053
10280,102.8,0.24399400000000002,-0.5553739999999999,1.200968,-0.260651,-0.429184,0.051712
10281,102.81,0.38157800000000003,-0.529474,1.022092,-0.170105,-0.422791,0.031479
10282,102.82,0.467963,-0.505979,0.7862439999999999,-0.079559,-0.352493,0.011245999999999999
10283,102.83,0.5440560000000001,-0.517533,0.585052,0.006728999999999999,-0.266205,-0.009003
10284,102.84,0.5977439999999999,-0.49283299999999997,0.353605,0.086624,-0.195892,-0.038834
10285,102.85,0.64562,-0.48649799999999993,0.192883,0.14735399999999998,-0.129852,-0.068649
10286,102.86,0.630554,-0.491145,0.067998,0.184631,-0.073395,-0.08782999999999999
10287,102.87,0.647316,-0.45469,-0.028470999999999996,0.21553000000000003,-0.038238999999999995,-0.11233499999999999
10288,102.88,0.558001,-0.44461000000000006,-0.006109000000000001,0.23257399999999998,-0.013733,-0.13363599999999998
10289,102.89,0.528996,-0.366344,-0.054015999999999995,0.252808,-0.006271,-0.151749
10290,102.9,0.44981099999999996,-0.316972,-0.064483,0.261337,-0.0009460000000000002,-0.16026300000000002
10291,102.91,0.328783,-0.298034,-0.165778,0.25387600000000005,-0.010544,-0.157074
10292,102.92,0.313711,-0.221243,-0.22695500000000002,0.23257399999999998,-0.036101999999999995,-0.147491
10293,102.93,0.300706,-0.13379000000000002,-0.348327,0.198486,-0.058472,-0.136826
10294,102.94,0.232936,-0.11193900000000001,-0.38701599999999997,0.14735399999999998,-0.072327,-0.127243
10295,102.95,0.187142,-0.055857000000000004,-0.401685,0.106873,-0.085114,-0.11766099999999999
10296,102.96,0.179517,0.027009,-0.376345,0.079178,-0.08616599999999999,-0.115524
10297,102.97,0.099754,0.07413099999999999,-0.33874499999999996,0.065323,-0.058472,-0.116592
10298,102.98,0.042515,0.09377,-0.32105700000000004,0.068512,-0.031845,-0.101685
10299,102.99,-0.008069,0.175467,-0.354595,0.08343500000000001,0.008635999999999998,-0.082504
10300,103.0,-0.068402,0.236132,-0.34817800000000004,0.106873,0.049118,-0.051605
10301,103.01,-0.086213,0.30145900000000003,-0.439866,0.129242,0.071487,-0.009003
10302,103.02,-0.06156600000000001,0.373866,-0.5262180000000001,0.132431,0.0896,0.034668
10303,103.03,0.013674,0.390137,-0.60558,0.117523,0.10131799999999999,0.076218
10304,103.04,0.05880400000000001,0.434072,-0.752896,0.08982799999999999,0.088531,0.11456300000000001
10305,103.05,0.092824,0.44313,-0.773917,0.048279,0.073624,0.143326
10306,103.06,0.141645,0.39803,-0.864768,0.0035400000000000006,0.040588,0.165695
10307,103.07,0.19533399999999998,0.415234,-0.851223,-0.03801,0.026749000000000002,0.184875
10308,103.08,0.25758400000000004,0.376025,-0.807866,-0.075287,0.035263,0.195526
10309,103.09,0.24377,0.38779,-0.697412,-0.10405,0.074677,0.204056
10310,103.1,0.22805999999999998,0.341778,-0.6176699999999999,-0.112579,0.099182,0.21044899999999997
10311,103.11,0.24539,0.354321,-0.463446,-0.110443,0.136475,0.20724499999999998
10312,103.12,0.205025,0.400912,-0.290046,-0.110443,0.190796,0.202988
10313,103.13,0.093111,0.405877,-0.13884200000000002,-0.100861,0.196121,0.202988
10314,103.14,0.002473000000000003,0.381977,-0.032779,-0.087006,0.180145,0.208313
10315,103.15,-0.036043,0.465707,-0.011547,-0.077423,0.16203299999999998,0.224289
10316,103.16,-0.084539,0.5290739999999999,0.012022,-0.08167999999999999,0.140732,0.24772600000000003
10317,103.17,-0.147497,0.527125,-0.042845999999999995,-0.10405,0.111969,0.277557
10318,103.18,-0.146673,0.570045,-0.006667,-0.136017,0.090668,0.310577
10319,103.19,-0.063207,0.584657,-0.0002970000000000004,-0.173294,0.06723,0.343597
10320,103.2,0.015794999999999997,0.676565,0.046039,-0.203125,0.049118,0.374496
10321,103.21,0.030937,0.641249,0.065346,-0.235077,0.035263,0.400055
10322,103.22,0.065735,0.562526,0.127372,-0.259583,0.003311000000000001,0.42669700000000005
10323,103.23,0.16178599999999999,0.541075,0.22871799999999998,-0.26384,-0.039307,0.452255
10324,103.24,0.32261599999999996,0.570293,0.387654,-0.240402,-0.071259,0.46078500000000006
10325,103.25,0.415926,0.48543000000000003,0.453583,-0.188202,-0.082977,0.454391
10326,103.26,0.479865,0.43725,0.568101,-0.109375,-0.058472,0.432022
10327,103.27,0.606123,0.52552,0.647428,-0.0017850000000000019,0.0011750000000000024,0.39260900000000004
10328,103.28,0.7796890000000001,0.570534,0.705746,0.136703,0.10771199999999999,0.349991
10329,103.29,0.994533,0.600973,0.6863090000000001,0.2901,0.254715,0.29567
10330,103.3,1.1047870000000002,0.599076,0.46472700000000006,0.432846,0.437943,0.22535700000000003
10331,103.31,1.104502,0.565327,0.17193500000000006,0.544693,0.6350100000000001,0.158249
10332,103.32,0.956583,0.460114,-0.188974,0.580917,0.8342129999999999,0.10923800000000002
10333,103.33,0.663844,0.43023599999999995,-0.32681,0.530838,1.036621,0.091141
10334,103.34,0.274633,0.306215,-0.297558,0.40727199999999997,1.20813,0.11350999999999999
10335,103.35,-0.134402,0.17661500000000002,0.03950499999999999,0.246414,1.297607,0.165695
10336,103.36,-0.652169,-0.090404,0.460175,0.075974,1.253937,0.241333
10337,103.37,-1.103891,-0.4587439999999999,0.7961050000000001,-0.075287,1.060059,0.334015
10338,103.38,-1.382131,-0.795517,0.9847809999999999,-0.190338,0.723434,0.43521099999999996
10339,103.39,-1.361742,-1.1060649999999999,0.941133,-0.259583,0.30159,0.53215
10340,103.4,-1.020606,-1.3048469999999999,0.6798310000000001,-0.293671,-0.098953,0.600327
10341,103.41,-0.45970900000000003,-1.317819,0.346285,-0.297928,-0.343964,0.635483
10342,103.42,-0.005049999999999999,-1.311174,0.04669100000000001,-0.268097,-0.42385900000000004,0.634415
10343,103.43,0.386473,-1.258528,-0.290367,-0.215912,-0.403625,0.6056520000000001
10344,103.44,0.642428,-1.219808,-0.486338,-0.161575,-0.291763,0.5438689999999999
10345,103.45,0.8508100000000001,-1.01465,-0.538258,-0.096603,-0.11813399999999999,0.47143599999999997
10346,103.46,0.9295899999999999,-0.811951,-0.487001,-0.029480000000000003,0.074677,0.387283
10347,103.47,0.8896719999999999,-0.720377,-0.38287899999999997,0.030167000000000003,0.258972,0.299927
10348,103.48,0.7323729999999999,-0.534367,-0.23327199999999998,0.071716,0.416626,0.204056
10349,103.49,0.45919799999999994,-0.359996,0.005508000000000013,0.10261500000000001,0.530609,0.11244200000000001
10350,103.5,0.06382500000000002,-0.22283000000000003,0.268761,0.11112999999999999,0.605179,0.04213
10351,103.51,-0.262318,-0.07231900000000001,0.42258,0.100479,0.64566,-0.0026089999999999998
10352,103.52,-0.607984,0.008652,0.6753899999999999,0.06957999999999999,0.686142,-0.018585
10353,103.53,-0.937565,0.06944700000000001,0.9052290000000001,0.033371,0.702118,-0.006866000000000001
10354,103.54,-1.274686,0.054352,1.164148,0.007797,0.677628,0.038939999999999995
10355,103.55,-1.4245700000000001,-0.050006,1.27186,0.0035399999999999997,0.57962,0.10072300000000001
10356,103.56,-1.430475,-0.134161,1.164768,0.005676,0.43048100000000006,0.169968
10357,103.57,-1.273557,-0.185598,0.822362,-0.006042,0.261108,0.23175
10358,103.58,-0.9904620000000001,-0.224016,0.410501,-0.045471,0.099182,0.27116399999999996
10359,103.59,-0.683479,-0.25567,0.024007,-0.09979199999999999,-0.039307000000000016,0.278625
10360,103.6,-0.430946,-0.25161,-0.30088000000000004,-0.15625,-0.12239100000000001,0.26902800000000004
10361,103.61,-0.249072,-0.257385,-0.46535299999999996,-0.19992100000000002,-0.14369200000000001,0.250931
10362,103.62,-0.144029,-0.24397,-0.537741,-0.23081999999999997,-0.108551,0.22535700000000003
10363,103.63,-0.070265,-0.275865,-0.500214,-0.236145,-0.036101999999999995,0.202988
10364,103.64,-0.088699,-0.338863,-0.408045,-0.221237,0.026749000000000002,0.17955
10365,103.65,-0.108838,-0.35170799999999997,-0.316378,-0.185013,0.072556,0.14546199999999998
10366,103.66,-0.078193,-0.348978,-0.243383,-0.150925,0.11303699999999998,0.10818499999999999
10367,103.67,-0.091913,-0.30685500000000004,-0.163168,-0.113647,0.147125,0.067703
10368,103.68,-0.136702,-0.29830500000000004,-0.097718,-0.07849099999999999,0.147125,0.029343
10369,103.69,-0.20265899999999998,-0.255013,-0.085217,-0.044403,0.127945,-0.007934999999999998
10370,103.7,-0.205961,-0.217879,-0.022744,-0.020966,0.110901,-0.039886000000000005
10371,103.71,-0.23256100000000002,-0.165273,-0.075974,-0.002853,0.102386,-0.059066999999999995
10372,103.72,-0.210853,-0.13695,-0.170423,0.007797,0.09811399999999999,-0.068649
10373,103.73,-0.200051,-0.130271,-0.277212,0.002472000000000001,0.09704600000000001,-0.075043
10374,103.74,-0.145619,-0.123573,-0.342952,-0.023087,0.106644,-0.079315
10375,103.75,-0.098864,-0.175059,-0.38451,-0.064636,0.10131799999999999,-0.079315
10376,103.76,-0.083742,-0.213831,-0.390275,-0.117905,0.064026,-0.080368
10377,103.77,-0.006998000000000001,-0.21813000000000002,-0.46332799999999996,-0.171158,0.0011750000000000024,-0.08996599999999999
10378,103.78,0.118047,-0.259499,-0.410076,-0.22230500000000003,-0.056351,-0.111267
10379,103.79,0.151763,-0.279964,-0.329919,-0.25851399999999997,-0.105347,-0.141098
10380,103.8,0.21104699999999998,-0.29270100000000004,-0.250772,-0.276627,-0.141571,-0.182632
10381,103.81,0.213823,-0.278306,-0.189944,-0.26384,-0.162872,-0.232712
10382,103.82,0.24045999999999998,-0.23268000000000003,-0.16854,-0.22656199999999999,-0.159683,-0.28489699999999996
10383,103.83,0.19768,-0.22318000000000002,-0.10178999999999999,-0.17543,-0.12239100000000001,-0.326447
10384,103.84,0.15814,-0.202485,-0.17066800000000001,-0.113647,-0.08616599999999999,-0.357346
10385,103.85,0.131011,-0.167568,-0.22540300000000002,-0.055054,-0.06486499999999999,-0.381836
10386,103.86,0.12045,-0.084991,-0.28518899999999997,-0.013504000000000002,-0.063797,-0.399948
10387,103.87,0.113232,-0.025837,-0.376961,0.013123,-0.07872,-0.405273
10388,103.88,0.15820599999999999,0.06651900000000001,-0.472645,0.021652,-0.115997,-0.41699200000000003
10389,103.89,0.187926,0.150624,-0.5362210000000001,0.014191,-0.154343,-0.435104
10390,103.9,0.191956,0.272891,-0.564697,-0.0028530000000000005,-0.19056700000000001,-0.458542
10391,103.91,0.12031099999999999,0.303606,-0.49368500000000004,-0.013503999999999999,-0.22358699999999998,-0.47345
10392,103.92,0.045043,0.42078000000000004,-0.47416099999999994,-0.01564,-0.259811,-0.478775
10393,103.93,-0.015240999999999998,0.49264399999999997,-0.41584,-0.007111,-0.316269,-0.45640600000000003
10394,103.94,0.004995000000000003,0.546713,-0.43582200000000004,-0.0017850000000000001,-0.348221,-0.42764300000000005
10395,103.95,0.036136,0.647779,-0.477059,-0.008179,-0.357819,-0.394623
10396,103.96,0.068842,0.679299,-0.454938,-0.018829,-0.369537,-0.361603
10397,103.97,0.109048,0.7539520000000001,-0.42948100000000006,-0.029480000000000003,-0.386581,-0.336044
10398,103.98,0.1927,0.8446,-0.33374899999999996,-0.040131,-0.3983,-0.315796
10399,103.99,0.130978,0.8068850000000001,-0.135966,-0.053986,-0.399353,-0.30300900000000003
10400,104.0,0.047115,0.8182510000000001,0.028033,-0.047592,-0.43771400000000005,-0.29129
10401,104.01,0.050439,0.808645,0.19451400000000002,-0.023087,-0.49523900000000004,-0.287033
10402,104.02,-0.014363000000000003,0.79074,0.320035,0.007797,-0.522934,-0.28489699999999996
10403,104.03,-0.056606,0.7539319999999999,0.389612,0.047211,-0.546371,-0.283844
10404,104.04,-0.05504,0.65476,0.427403,0.091949,-0.567673,-0.287033
10405,104.05,-0.102985,0.575608,0.48376099999999994,0.13989300000000002,-0.562347,-0.298752
10406,104.06,-0.147587,0.5250779999999999,0.557916,0.19635,-0.550629,-0.314728
10407,104.07,-0.207319,0.46942399999999995,0.601093,0.252808,-0.541046,-0.33284
10408,104.08,-0.3263,0.495442,0.691443,0.306076,-0.5346529999999999,-0.35202
10409,104.09,-0.45347600000000005,0.464585,0.742131,0.35720799999999997,-0.552765,-0.359467
10410,104.1,-0.472128,0.49900500000000003,0.688851,0.409409,-0.6166689999999999,-0.353088
10411,104.11,-0.32659699999999997,0.5942470000000001,0.535887,0.46266199999999996,-0.6965640000000001,-0.347748
10412,104.12,-0.11096700000000001,0.634562,0.191461,0.494629,-0.74025,-0.347748
10413,104.13,0.138005,0.7188060000000001,-0.209456,0.490356,-0.711487,-0.356277
10414,104.14,0.357067,0.774338,-0.550971,0.44988999999999996,-0.660355,-0.362671
10415,104.15,0.530392,0.80782,-0.8274969999999999,0.376373,-0.599625,-0.364792
10416,104.16,0.673215,0.856455,-1.0224209999999998,0.27092,-0.494171,-0.364792
10417,104.17,0.647173,0.773288,-0.991585,0.129242,-0.335449,-0.363739
10418,104.18,0.498306,0.672974,-0.7674890000000001,-0.031615999999999984,-0.165009,-0.355209
10419,104.19,0.23716700000000002,0.635401,-0.244178,-0.19459500000000002,-0.022263,-0.353088
10420,104.2,-0.224318,0.528619,0.407331,-0.333084,0.038467,-0.355209
10421,104.21,-0.711023,0.376019,1.0455510000000001,-0.43002299999999993,0.024612,-0.330704
10422,104.22,-1.163692,0.11391800000000002,1.606514,-0.460922,-0.090439,-0.28489699999999996
10423,104.23,-1.46196,-0.15073499999999998,1.9212900000000002,-0.420441,-0.330124,-0.22843899999999998
10424,104.24,-1.463263,-0.482327,1.9226889999999999,-0.313904,-0.623062,-0.164536
10425,104.25,-1.067885,-0.652081,1.582301,-0.161575,-0.8691409999999999,-0.115524
10426,104.26,-0.513934,-0.693738,1.12301,-0.002852999999999981,-0.968216,-0.093155
10427,104.27,-0.03617700000000002,-0.779567,0.601572,0.14840699999999998,-0.923477,-0.104874
10428,104.28,0.41248900000000005,-0.794134,0.15403499999999998,0.289032,-0.80629,-0.138962
10429,104.29,0.7720090000000001,-0.8035760000000001,-0.15565199999999998,0.405136,-0.637985,-0.19222999999999998
10430,104.3,1.043844,-0.754632,-0.452904,0.507416,-0.469666,-0.257202
10431,104.31,1.161055,-0.635474,-0.7072069999999999,0.563873,-0.318405,-0.32005300000000003
10432,104.32,1.204776,-0.5862189999999999,-0.800383,0.554276,-0.18098399999999998,-0.380783
10433,104.33,1.016229,-0.468451,-0.897202,0.492493,-0.11492899999999999,-0.43084700000000004
10434,104.34,0.784255,-0.489749,-0.847628,0.385971,-0.119202,-0.46279899999999996
10435,104.35,0.48398599999999997,-0.43766499999999997,-0.679778,0.24855,-0.14582799999999999,-0.46707200000000004
