,ts,ax,ay,az,wx,wy,wz
3254,32.54,-1.1163530000000002,-0.42597399999999996,-2.140802,-0.022369,0.559952,-0.117477
3255,32.55,-1.289066,-0.092364,-2.282041,0.011719000000000002,0.5674130000000001,-0.069534
3256,32.56,-1.2002629999999999,0.259398,-2.334822,0.023438,0.597244,-0.020538000000000004
3257,32.57,-0.680277,0.790979,-2.079283,-0.005325,0.666473,-0.005615
3258,32.58,0.4101729999999999,1.224537,-1.7069130000000001,-0.037277,0.7208100000000001,-0.017334
3259,32.59,1.798191,1.679207,-1.7076639999999998,-0.067108,0.713348,-0.015212999999999999
3260,32.6,3.0862849999999997,2.053761,-1.984907,-0.084152,0.650497,0.034851
3261,32.61,4.030855,2.47893,-2.3423439999999998,-0.093735,0.5556949999999999,0.119019
3262,32.62,4.05888,2.846376,-2.497291,-0.08201599999999999,0.437454,0.196777
3263,32.63,3.349854,3.486529,-2.0232229999999998,-0.031952,0.305359,0.264954
3264,32.64,2.317084,4.003237,-1.062022,0.037292,0.191376,0.29585300000000003
3265,32.65,1.0495,4.444959,0.509871,-0.07882699999999998,0.202026,0.285202
3266,32.66,0.343051,4.437304,2.686611,-0.312119,0.399094,0.25216700000000003
3267,32.67,-0.09742100000000001,4.057955000000001,4.547942,-0.335556,0.40123000000000003,0.254303
3268,32.68,-0.6185609999999999,3.55416,5.583359,-0.233292,0.164734,0.358704
3269,32.69,-1.337669,3.240006,5.942080000000001,-0.19706700000000002,-0.15803499999999998,0.58667
3270,32.7,-1.7423560000000002,2.830952,6.564394,-0.2173,-0.3647,0.8412629999999999
3271,32.71,-1.276385,2.350141,6.426241,-0.15551800000000002,-0.382797,0.964828
3272,32.72,-0.384183,1.984236,3.8613169999999997,0.15873699999999996,-0.552185,0.8146359999999999
3273,32.73,-0.361867,1.815043,1.928784,0.341949,-0.666168,0.582397
3274,32.74,-0.08587999999999997,1.70738,0.515279,0.410141,-0.683212,0.328873
3275,32.75,-0.049819999999999996,1.1618190000000002,0.052454999999999995,0.416519,-0.654449,0.079605
3276,32.76,0.352901,0.518029,-0.099177,0.41226199999999996,-0.552185,-0.11534100000000001
3277,32.77,0.835219,-0.209351,-0.1234,0.351547,-0.39878800000000003,-0.263412
3278,32.78,1.237015,-0.8501540000000001,-0.086379,0.284439,-0.26669299999999996,-0.37953200000000004
3279,32.79,1.712041,-1.4414790000000002,0.090178,0.278046,-0.22940100000000002,-0.46475200000000005
3280,32.8,1.949662,-1.748998,0.37690100000000004,0.341949,-0.27308699999999997,-0.528671
3281,32.81,1.8533669999999998,-1.7088419999999998,0.535301,0.444229,-0.329544,-0.5734100000000001
3282,32.82,1.7540220000000002,-1.56284,0.5163810000000001,0.539032,-0.325287,-0.609634
3283,32.83,0.84226,-1.712923,0.11519899999999995,0.591232,-0.34126300000000004,-0.640518
3284,32.84,-0.35183099999999995,-2.235553,-0.650523,0.582703,-0.381744,-0.652237
3285,32.85,-1.673945,-2.6853,-1.219546,0.513458,-0.46376000000000006,-0.628799
3286,32.86,-2.61793,-3.225865,-1.5265870000000001,0.403748,-0.543655,-0.5840609999999999
3287,32.87,-3.5287589999999995,-3.713647,-1.396547,0.284439,-0.6150359999999999,-0.524399
3288,32.88,-3.855085,-4.083622,-1.197135,0.18429600000000002,-0.651245,-0.444504
3289,32.89,-3.6727190000000003,-4.080761,-1.154503,0.083099,-0.6459199999999999,-0.3806
3290,32.9,-3.155351,-3.9146910000000004,-1.034722,-0.040466,-0.5777439999999999,-0.333725
3291,32.91,-2.296332,-3.39189,-0.8052729999999999,-0.168304,-0.476547,-0.29431199999999996
3292,32.92,-1.4751370000000001,-2.607025,-0.392221,-0.259918,-0.362564,-0.250626
3293,32.93,-0.892159,-1.728059,0.183139,-0.257782,-0.28480500000000003,-0.198441
3294,32.94,-0.39661599999999997,-1.012226,0.692136,-0.143799,-0.220886,-0.14624
3295,32.95,-0.037742000000000005,-0.8051699999999999,0.556229,0.017044000000000004,-0.169754,-0.108948
3296,32.96,-0.006802,-1.275382,-0.3041010000000001,0.131027,-0.131409,-0.08551
3297,32.97,-0.36735,-2.243696,-1.265898,0.13742100000000002,-0.138855,-0.07486
3298,32.98,-0.686776,-3.1263259999999997,-1.8361580000000002,0.07989500000000001,-0.18573,-0.054626
3299,32.99,-0.9017540000000001,-3.5649349999999997,-2.068507,-0.007446000000000001,-0.245392,-0.016281
3300,33.0,-0.803561,-3.2797620000000003,-2.143967,-0.10865799999999999,-0.297577,0.025269
3301,33.01,-0.568466,-2.2332490000000003,-2.3926540000000003,-0.200256,-0.386002,0.071075
3302,33.02,-0.24159300000000006,-0.8390489999999999,-2.581818,-0.246063,-0.529816,0.10516400000000001
3303,33.03,0.400793,0.418674,-2.459086,-0.238617,-0.6714939999999999,0.129669
3304,33.04,1.252116,1.185207,-2.039666,-0.220505,-0.75032,0.13179000000000002
3305,33.05,1.421991,1.4188180000000001,-1.59176,-0.224762,-0.8344729999999999,0.149902
3306,33.06,1.269139,1.973269,-1.040184,-0.236481,-0.9889370000000001,0.21702600000000002
3307,33.07,0.7545430000000001,2.774332,-0.49501300000000004,-0.2173,-1.123169,0.274536
3308,33.08,-0.41654399999999997,3.657063,-0.020334999999999964,-0.133148,-1.141266,0.261765
3309,33.09,-1.8914259999999998,4.643724,-0.008990999999999999,0.010665999999999995,-1.034744,0.153107
3310,33.1,-3.399853,5.669876,-0.5531189999999999,0.173645,-0.8674930000000001,-0.024796000000000002
3311,33.11,-4.023283999999999,6.596264,-0.752175,0.318527,-0.70665,-0.197372
3312,33.12,-2.52629,6.827674000000001,-0.609783,0.171509,-0.355103,-0.34118699999999996
3313,33.13,-1.9221759999999999,6.229733,1.7364169999999999,-0.17788700000000002,-0.056839,-0.410416
3314,33.14,-1.717644,4.982293,4.080789,-0.290817,0.128525,-0.494583
3315,33.15,-1.152791,3.527621,5.258864,-0.358994,0.388443,-0.5744779999999999
3316,33.16,-0.583592,1.772817,5.908741,-0.36964400000000003,0.612152,-0.617081
3317,33.17,0.256885,0.5970359999999999,5.582223,-0.221573,0.671814,-0.5968479999999999
3318,33.18,1.2713139999999998,0.073827,4.219862,-0.039413,0.612152,-0.530792
3319,33.19,2.2662,-0.24809299999999998,2.890015,0.087357,0.543976,-0.415756
3320,33.2,2.888033,-0.12831500000000004,1.7460639999999998,0.172577,0.45555100000000004,-0.283661
3321,33.21,3.0516959999999997,0.204247,0.7694880000000001,0.189621,0.41294899999999995,-0.155823
3322,33.22,2.4390959999999997,0.07100700000000001,0.229006,0.13209500000000002,0.38205,-0.049301
3323,33.23,1.1400139999999999,-0.682038,0.501703,0.077774,0.374603,0.044449
3324,33.24,-0.322698,-1.554592,0.9334129999999999,0.0522,0.418274,0.133926
3325,33.25,-1.932697,-2.361133,0.974087,0.012787,0.47898900000000005,0.235123
3326,33.26,-3.5663440000000004,-2.830412,0.989384,-0.08627300000000003,0.517349,0.339523
3327,33.27,-4.770067,-2.5336,1.302777,-0.20771799999999999,0.626007,0.432205
3328,33.28,-5.206966,-1.871833,1.757495,-0.28015100000000004,0.788986,0.498245
3329,33.29,-4.6139790000000005,-1.057148,2.074837,-0.27163699999999996,0.958359,0.536591
3330,33.3,-2.769878,-0.48081,1.935138,-0.18428,1.132004,0.552582
3331,33.31,-0.4881170000000001,-0.196952,1.470278,-0.078827,1.2768709999999999,0.552582
3332,33.32,1.8784599999999998,-0.27660300000000004,1.050845,0.008530000000000003,1.367432,0.524887
3333,33.33,3.713996,-0.6065470000000001,0.615016,0.063919,1.3919219999999999,0.487595
3334,33.34,5.06656,-1.137091,0.28336100000000003,0.096939,1.3450469999999999,0.46308900000000003
3335,33.35,5.609776,-1.7302330000000001,-0.029883999999999994,0.11292999999999999,1.237457,0.43432600000000005
3336,33.36,5.403222,-2.326864,-0.49505299999999997,0.109726,1.077667,0.39598099999999997
3337,33.37,4.522553,-2.89742,-0.82304,0.086288,0.893387,0.36189299999999996
3338,33.38,3.252724,-3.132749,-1.075293,0.037292000000000006,0.729324,0.317154
3339,33.39,1.8874819999999999,-3.097568,-1.143153,-0.017044000000000004,0.606827,0.26921100000000003
3340,33.4,0.754212,-2.71921,-1.291218,-0.069229,0.524796,0.22021500000000002
3341,33.41,-0.018301000000000008,-2.2535939999999997,-1.329346,-0.129959,0.484314,0.16908299999999998
3342,33.42,-0.30598600000000004,-1.741668,-1.312569,-0.175766,0.4758,0.13179000000000002
3343,33.43,-0.23067,-1.3094729999999999,-1.134116,-0.19280999999999998,0.4758,0.099838
3344,33.44,0.30917100000000003,-1.167799,-0.960044,-0.18428,0.48005699999999996,0.072144
3345,33.45,0.905998,-1.284331,-0.808038,-0.160843,0.461945,0.041245
3346,33.46,1.49024,-1.539663,-0.6287,-0.127823,0.427856,0.008223999999999999
3347,33.47,1.82675,-1.5874059999999999,-0.41373999999999994,-0.091599,0.40016199999999996,-0.020538
3348,33.48,1.8440189999999999,-1.449708,-0.14391800000000002,-0.027695,0.41508500000000004,-0.035446
3349,33.49,1.595557,-1.189876,-0.307231,0.07989500000000001,0.461945,-0.048233
3350,33.5,1.125357,-0.960134,-0.919213,0.182159,0.474731,-0.064209
3351,33.51,0.65654,-0.8347600000000001,-1.485884,0.24395799999999998,0.43531800000000004,-0.082321
3352,33.52,0.197955,-0.656885,-1.970337,0.271652,0.379929,-0.10575899999999999
3353,33.53,-0.166484,-0.628947,-2.197496,0.24607800000000002,0.346909,-0.13131700000000002
3354,33.54,-0.269801,-0.5126069999999999,-2.009378,0.16832,0.34477199999999997,-0.16008
3355,33.55,0.19048199999999998,-0.334034,-1.6467630000000002,0.020248,0.372467,-0.17393499999999998
3356,33.56,1.20212,0.0562,-0.9652350000000001,-0.128891,0.423599,-0.164352
3357,33.57,2.3110779999999997,0.740676,-0.269725,-0.174698,0.4758,-0.132385
3358,33.58,3.1078330000000003,1.6966919999999999,-0.207261,-0.110779,0.457687,-0.080185
3359,33.59,3.00461,2.382149,-0.915853,0.0032039999999999985,0.380997,-0.026931999999999998
3360,33.6,2.18261,2.807975,-1.7498740000000002,0.099075,0.25209000000000004,0.036987
3361,33.61,1.274317,3.3762019999999997,-2.0239849999999997,0.128906,0.165802,0.114746
3362,33.62,0.579912,4.538908,-1.233376,0.029831,0.141312,0.168015
3363,33.63,0.060933000000000015,5.296893,0.9128950000000001,-0.220505,0.24357600000000001,0.166946
3364,33.64,0.13101400000000002,5.02186,3.181714,-0.348328,0.267014,0.154175
3365,33.65,-0.020299,4.119453,4.555937999999999,-0.27270500000000003,0.02412400000000001,0.202103
3366,33.66,-0.135791,2.7953360000000003,5.320404,-0.234344,-0.20809899999999998,0.290527
3367,33.67,0.80775,1.720904,5.827708,-0.181091,-0.256042,0.34910599999999997
3368,33.68,1.408379,1.225498,5.120741000000001,0.0522,-0.22728,0.348053
3369,33.69,0.709296,0.963749,3.165384,0.43356300000000003,-0.256042,0.290527
3370,33.7,-0.4286590000000001,0.588867,1.0338040000000002,0.753143,-0.393463,0.190384
3371,33.71,-1.7709830000000002,0.5193840000000001,-0.12973400000000002,0.8032229999999999,-0.468033,0.059356999999999986
3372,33.72,-2.567134,0.873186,-0.41286999999999996,0.666855,-0.256042,-0.048233
3373,33.73,-3.010553,1.553968,-0.6328239999999999,0.506012,0.12532000000000001,-0.12599200000000002
3374,33.74,-3.281893,2.2563020000000003,-1.025037,0.372849,0.40976,-0.16328399999999998
3375,33.75,-2.725149,2.543837,-1.043248,0.255676,0.44278,-0.156891
3376,33.76,-1.538192,2.443885,-0.365317,0.162994,0.35328699999999996,-0.151566
3377,33.77,-0.23697599999999985,2.24221,0.7644,0.110794,0.19883699999999999,-0.162216
3378,33.78,0.7871899999999998,1.7402389999999999,1.987413,0.1353,0.009216000000000002,-0.189911
3379,33.79,1.525412,0.8591290000000001,2.37669,0.24395799999999998,-0.13352999999999998,-0.222931
3380,33.8,1.892148,-0.22572400000000006,1.931243,0.351547,-0.216629,-0.263412
3381,33.81,1.884232,-1.34756,1.157651,0.388824,-0.28373699999999996,-0.301773
3382,33.82,1.791016,-2.076622,0.52473,0.355804,-0.337006,-0.33905
3383,33.83,1.385715,-2.5901240000000003,-0.0024919999999999947,0.267395,-0.38813800000000004,-0.37206999999999996
3384,33.84,0.839563,-2.924344,-0.31064899999999995,0.153412,-0.446716,-0.399765
3385,33.85,0.21350500000000008,-3.1436490000000004,-0.379233,0.040482,-0.507446,-0.41787700000000005
3386,33.86,-0.4100929999999999,-3.312122,-0.175535,-0.05751000000000001,-0.563904,-0.41362
3387,33.87,-0.9110159999999999,-3.3783,-0.071801,-0.129959,-0.618225,-0.39231900000000003
3388,33.88,-1.17696,-3.4062230000000002,0.08504,-0.176834,-0.655518,-0.34970100000000004
3389,33.89,-1.225609,-3.4353629999999997,0.198749,-0.216248,-0.683212,-0.301773
3390,33.9,-1.071428,-3.343786,0.303469,-0.253525,-0.713043,-0.24850500000000003
3391,33.91,-0.87721,-3.231179,0.32147800000000004,-0.27270500000000003,-0.737534,-0.21228000000000002
3392,33.92,-0.808497,-3.164532,0.144507,-0.283356,-0.7418060000000001,-0.192047
3393,33.93,-0.8755790000000001,-3.0888720000000003,-0.162048,-0.29293800000000003,-0.727951,-0.181396
3394,33.94,-0.958889,-3.1930560000000003,-0.382542,-0.312119,-0.69812,-0.16860999999999998
3395,33.95,-1.152093,-3.2466,-0.557237,-0.329163,-0.678955,-0.148361
3396,33.96,-1.2755290000000001,-3.053332,-0.61843,-0.376038,-0.651245,-0.11534100000000001
3397,33.97,-1.3016510000000001,-2.689337,-0.570268,-0.40373200000000004,-0.63208,-0.07486
3398,33.98,-1.238649,-2.304912,-0.58759,-0.39946,-0.635269,-0.027999999999999997
3399,33.99,-1.1752049999999998,-1.841602,-0.573056,-0.37283299999999997,-0.619293,0.028473000000000002
3400,34.0,-1.2725309999999999,-1.2543229999999999,-0.604398,-0.31851199999999996,-0.592667,0.07746900000000001
3401,34.01,-1.3295139999999999,-0.733578,-0.6717770000000001,-0.233292,-0.5575100000000001,0.11795
3402,34.02,-1.4077959999999998,-0.432896,-0.982218,-0.126755,-0.547928,0.154175
3403,34.03,-1.3672360000000001,-0.340878,-1.317864,-0.029815999999999995,-0.527679,0.19252
3404,34.04,-1.270965,-0.24008800000000002,-1.694331,0.029831,-0.498917,0.21595799999999998
3405,34.05,-1.103651,0.06647400000000002,-2.01539,0.053267999999999996,-0.48187299999999994,0.218079
3406,34.06,-0.678784,0.4619,-2.267538,0.043686,-0.484009,0.204239
3407,34.07,-0.18513,0.977633,-2.470656,-0.004257,-0.495728,0.17440799999999998
3408,34.08,-0.119529,1.693958,-2.567802,-0.10865799999999999,-0.50531,0.130737
3409,34.09,-0.34920100000000004,2.448501,-2.120911,-0.22264099999999998,-0.5106350000000001,0.073212
3410,34.1,-0.848499,3.244468,-1.586673,-0.259918,-0.473358,-0.0034939999999999967
3411,34.11,-1.252952,3.8573089999999994,-1.2401659999999999,-0.221573,-0.382797,-0.086578
3412,34.12,-1.130372,4.0586459999999995,-1.142935,-0.119308,-0.299713,-0.144104
3413,34.13,-0.6280220000000001,4.089215,-1.295423,0.040482,-0.277344,-0.16860999999999998
3414,34.14,0.269336,4.486604,-1.266608,0.21092199999999997,-0.365753,-0.169678
3415,34.15,1.5297129999999999,5.399515,-0.918285,0.237564,-0.535141,-0.176071
3416,34.16,1.8954799999999998,6.120921,0.941681,0.0074619999999999955,-0.589462,-0.2453
3417,34.17,1.071337,5.733665,3.802776,-0.149124,-0.412628,-0.391251
3418,34.18,-0.08254700000000004,4.423693,5.576246,-0.070297,-0.131409,-0.551041
3419,34.19,-1.377729,2.869556,5.921880000000001,0.028763,0.19030800000000006,-0.6437229999999999
3420,34.2,-2.324296,1.373214,6.058483,0.142746,0.398041,-0.641586
3421,34.21,-2.050082,0.477059,5.800894,0.313202,0.458755,-0.538254
3422,34.22,-0.3835960000000001,0.041098000000000016,4.257075,0.462326,0.485382,-0.41255200000000003
3423,34.23,1.640178,-0.319544,1.275906,0.5464939999999999,0.470474,-0.279388
3424,34.24,2.5204869999999997,-0.455395,-0.10059900000000004,0.5337069999999999,0.356491,-0.181396
3425,34.25,2.836401,-0.589757,-0.791816,0.451675,0.26806599999999997,-0.10043300000000001
3426,34.26,2.502893,-0.672441,-0.483811,0.356873,0.171127,-0.024796000000000002
3427,34.27,1.683705,-0.7754810000000001,0.4410800000000001,0.325974,0.074188,0.063614
3428,34.28,0.5289520000000001,-0.823412,0.7378060000000001,0.360062,0.051819000000000004,0.17440799999999998
3429,34.29,-0.5734020000000001,-1.171991,0.07027299999999997,0.34834299999999996,0.04863,0.288391
3430,34.3,-1.092573,-1.5548389999999999,-0.719277,0.265259,0.064606,0.40451
3431,34.31,-1.262899,-1.964991,-0.82053,0.161926,0.084839,0.475876
3432,34.32,-1.5467389999999999,-2.216623,-0.347177,0.101212,0.143433,0.49505600000000005
3433,34.33,-1.507401,-2.8104270000000002,0.288004,0.067123,0.249969,0.487595
3434,34.34,-1.3619,-2.903188,0.44594399999999995,0.033035,0.424667,0.46841400000000005
3435,34.35,-0.7009340000000001,-2.753525,-0.04147599999999999,-0.022369,0.550369,0.439651
3436,34.36,-0.07419199999999998,-1.7249939999999997,0.886966,-0.069229,0.596176,0.387466
3437,34.37,0.22380799999999998,-0.5481600000000001,2.441047,-0.022369,0.660095,0.343781
3438,34.38,0.9767440000000001,0.088146,2.3852759999999997,0.12677,0.742111,0.350174
3439,34.39,1.954359,0.01933299999999999,1.395965,0.24395799999999998,0.779404,0.359756
3440,34.4,2.640165,-0.836626,-0.11120900000000013,0.224777,0.742111,0.337387
3441,34.41,2.738312,-1.863273,-1.186941,0.083099,0.606827,0.279861
3442,34.42,2.857392,-2.577702,-0.8955200000000001,-0.0031890000000000013,0.427856,0.22128299999999998
3443,34.43,2.771093,-2.9007099999999997,-0.817354,-0.038345,0.334122,0.16908299999999998
3444,34.44,2.38357,-2.867179,-1.184158,-0.08522,0.300034,0.128601
3445,34.45,1.82,-2.7103990000000002,-1.9602830000000002,-0.18321199999999999,0.23825100000000002,0.10409500000000001
3446,34.46,1.258135,-2.347373,-1.8707340000000001,-0.320633,0.15303,0.095581
3447,34.47,0.863914,-1.9016490000000001,-1.569092,-0.42610200000000004,0.102951,0.093445
3448,34.48,0.48027600000000004,-1.539402,-1.425765,-0.48362700000000003,0.0923,0.078537
3449,34.49,0.202817,-1.399035,-1.430601,-0.513458,0.079514,0.058289
3450,34.5,0.050499,-1.211143,-1.294642,-0.519836,0.079514,0.031662
3451,34.51,0.030701999999999997,-0.7872140000000001,-1.2879450000000001,-0.47935500000000003,0.10934400000000001,-0.002426000000000001
3452,34.52,0.016398,-0.252347,-1.304616,-0.388809,0.158356,-0.036514
3453,34.53,-0.024698000000000005,0.31654899999999997,-1.523232,-0.262054,0.215881,-0.064209
3454,34.54,-0.008664,0.583673,-1.7153150000000001,-0.127823,0.23397800000000002,-0.071671
3455,34.55,-0.17010899999999998,0.490279,-1.724793,-0.007446000000000001,0.212677,-0.055695
3456,34.56,-0.33532,0.327948,-1.615912,0.07457000000000001,0.214813,-0.028000000000000004
3457,34.57,-0.136399,0.940509,-0.24788600000000005,0.12144500000000001,0.26806599999999997,-0.004562
3458,34.58,-0.000898999999999997,2.2604849999999996,1.7579639999999999,0.153412,0.44490100000000005,-0.014145
3459,34.59,0.191902,2.802853,2.103344,0.302536,0.70163,-0.027999999999999997
3460,34.6,0.566811,1.9730860000000001,0.3681760000000001,0.506012,0.8518370000000001,-0.015212999999999999
3461,34.61,0.935415,0.605769,-1.8197299999999998,0.581635,0.7964479999999999,0.023148
3462,34.62,1.3024200000000001,-0.614488,-3.044739,0.417587,0.6025699999999999,0.063614
3463,34.63,1.537527,-0.674154,-3.259415,0.176834,0.46726999999999996,0.1073
3464,34.64,2.0022349999999998,0.4527649999999999,-3.173946,0.046875,0.45661899999999994,0.160553
3465,34.65,2.154236,2.282125,-2.892378,0.0,0.465149,0.194641
3466,34.66,1.999557,3.953768,-1.7095779999999998,-0.139542,0.45661899999999994,0.23086500000000001
3467,34.67,1.783881,5.132857,0.2827869999999999,-0.250336,0.438507,0.245773
3468,34.68,1.458477,5.318992,1.743255,-0.193878,0.337311,0.233002
3469,34.69,0.974907,4.367768,1.881257,-0.11398299999999999,0.20842,0.24151599999999998
3470,34.7,0.572806,2.736325,2.025379,-0.15979000000000002,0.082718,0.304367
3471,34.71,0.405928,1.581584,2.672075,-0.262054,0.041168,0.375748
3472,34.72,0.212917,0.9453530000000001,3.349775,-0.25459299999999996,0.055023,0.406631
3473,34.73,-0.398791,0.49595100000000003,3.851772,-0.14593499999999998,0.080582,0.399185
3474,34.74,-1.108523,0.04000300000000001,3.557008,0.019180000000000003,0.156219,0.367218
3475,34.75,-1.955295,-0.300155,2.294102,0.20134000000000002,0.192444,0.284134
3476,34.76,-2.4478880000000003,-0.597895,0.5330749999999999,0.314255,0.180725,0.187195
3477,34.77,-2.473764,-0.692912,-0.667379,0.314255,0.141312,0.091324
3478,34.78,-2.106476,-0.572965,-1.008489,0.23010300000000003,0.193497,0.005034999999999998
3479,34.79,-1.37055,-0.378368,-0.729651,0.12677,0.270203,-0.07699600000000001
3480,34.8,-0.515555,-0.286543,-0.264165,0.071381,0.304291,-0.139847
3481,34.81,0.6027779999999999,-0.254201,0.269466,0.05859400000000001,0.273392,-0.197372
3482,34.82,1.6576830000000002,-0.360675,0.605287,0.038361,0.22865300000000002,-0.264481
