,ts,px,py,pz,rw,rx,ry,rz
3619,36.19,12.107041,-14.010354999999999,0.12895,0.47800699999999996,0.48758599999999996,0.500355,0.532366
3620,36.2,12.090608,-14.010248,0.127976,0.48316899999999996,0.487328,0.497691,0.5304369999999999
3621,36.21,12.079549,-14.010432999999999,0.127025,0.48621899999999996,0.48717200000000005,0.49562700000000004,0.529725
3622,36.22,12.068456,-14.010779999999999,0.125864,0.488867,0.48714399999999997,0.49347799999999997,0.529319
3623,36.23,12.055898,-14.01133,0.12434100000000001,0.491054,0.48726899999999995,0.49142600000000003,0.529089
3624,36.24,12.043211999999999,-14.012022,0.12264800000000001,0.492767,0.487526,0.489695,0.528866
3625,36.25,12.03055,-14.012846,0.120874,0.494008,0.487887,0.48845600000000006,0.52852
3626,36.26,12.01793,-14.013797,0.119101,0.494762,0.488313,0.487806,0.528021
3627,36.27,12.00521,-14.01489,0.11735699999999999,0.49504,0.488782,0.487754,0.527375
3628,36.28,11.992394,-14.016129000000001,0.11565,0.49493400000000004,0.48921099999999995,0.48823999999999995,0.526625
3629,36.29,11.979362,-14.017527,0.11393299999999999,0.494579,0.489555,0.48916400000000004,0.525782
3630,36.3,11.966204,-14.019058,0.11218,0.49413100000000004,0.48984099999999997,0.490316,0.5248619999999999
3631,36.31,11.948312,-14.021226,0.10977,0.49358100000000005,0.49069399999999996,0.491649,0.523334
3632,36.32,11.936274000000001,-14.022698000000002,0.108115,0.493468,0.491501,0.492058,0.522299
3633,36.33,11.924093,-14.024176,0.10643599999999999,0.493278,0.49218199999999995,0.49223199999999995,0.521671
3634,36.34,11.911838000000001,-14.025689000000002,0.10476700000000001,0.492908,0.49241899999999994,0.492378,0.5216609999999999
3635,36.35,11.899556,-14.027299,0.10316199999999999,0.492584,0.49232600000000004,0.492504,0.521935
3636,36.36,11.886991,-14.029092000000002,0.101668,0.492446,0.492279,0.492583,0.522035
3637,36.37,11.873445,-14.031194000000001,0.10028300000000001,0.49233999999999994,0.49263599999999996,0.492691,0.521696
3638,36.38,11.859733,-14.033442,0.099148,0.49216899999999997,0.49348500000000006,0.492924,0.520834
3639,36.39,11.845769,-14.035727,0.09830499999999999,0.49224700000000005,0.49471499999999996,0.493225,0.519307
3640,36.4,11.831683,-14.037876,0.097857,0.493129,0.496094,0.49348000000000003,0.5169060000000001
3641,36.41,11.816319,-14.039922,0.097925,0.495097,0.497352,0.49364399999999997,0.513649
3642,36.42,11.80055,-14.041735999999998,0.098587,0.497126,0.49823,0.494101,0.5103880000000001
3643,36.43,11.786361,-14.043303,0.09963999999999999,0.49787,0.498637,0.495512,0.507892
3644,36.44,11.772277,-14.045004,0.10096000000000001,0.497575,0.498729,0.497883,0.505768
3645,36.45,11.758488999999999,-14.046923000000001,0.10243900000000002,0.497287,0.498537,0.500578,0.503576
3646,36.46,11.745059,-14.049102,0.10401600000000001,0.497255,0.498169,0.503156,0.501397
3647,36.47,11.731889,-14.051533,0.10562,0.497562,0.497896,0.50548,0.499021
3648,36.48,11.719012,-14.054114000000002,0.107174,0.49815699999999996,0.49787600000000004,0.5076,0.496288
3649,36.49,11.706433,-14.056707000000001,0.10863099999999999,0.49875699999999995,0.49817100000000003,0.509582,0.493349
3650,36.5,11.688541,-14.060213000000001,0.11056700000000001,0.499733,0.498829,0.5120399999999999,0.489133
3651,36.51,11.677661,-14.062085999999999,0.11168900000000001,0.5006189999999999,0.498824,0.513043,0.487177
3652,36.52,11.666771,-14.063692000000001,0.112873,0.501757,0.498104,0.513528,0.486232
3653,36.53,11.655939,-14.065109,0.114178,0.502945,0.49681899999999996,0.51367,0.48616899999999996
3654,36.54,11.644548,-14.066564999999999,0.115718,0.503684,0.49511700000000003,0.51377,0.487033
3655,36.55,11.632841,-14.068195000000001,0.11745799999999999,0.503631,0.4931,0.513998,0.48889
3656,36.56,11.621189999999999,-14.070085999999998,0.119314,0.502803,0.49094499999999996,0.514279,0.491608
3657,36.57,11.609541,-14.072329000000002,0.121253,0.501315,0.48887299999999995,0.514474,0.494978
3658,36.58,11.597954,-14.075104000000001,0.12314100000000001,0.49923599999999996,0.487073,0.514554,0.49875699999999995
3659,36.59,11.586352999999999,-14.078354000000001,0.124948,0.49663100000000004,0.48560200000000003,0.514537,0.502792
3660,36.6,11.574205000000001,-14.081889000000002,0.12673800000000002,0.49381,0.484467,0.514295,0.506896
3661,36.61,11.561697,-14.085551,0.128372,0.49058100000000004,0.483563,0.514117,0.511058
3662,36.62,11.549248,-14.0892,0.12969,0.48726400000000003,0.48283999999999994,0.513864,0.515154
3663,36.63,11.536887,-14.092753,0.13062200000000002,0.48404200000000003,0.48208500000000004,0.513583,0.519163
3664,36.64,11.524485,-14.096216,0.131136,0.481022,0.481109,0.513261,0.5231779999999999
3665,36.65,11.512039,-14.099553,0.131216,0.478209,0.479814,0.512926,0.527258
3666,36.66,11.499574,-14.102731,0.130894,0.47557,0.47821800000000003,0.512628,0.53137
3667,36.67,11.487007,-14.10573,0.130245,0.473025,0.47640200000000005,0.5124609999999999,0.5354180000000001
3668,36.68,11.474565,-14.108495999999999,0.129369,0.470562,0.47446800000000006,0.5124890000000001,0.539266
3669,36.69,11.462702,-14.110857999999999,0.128423,0.468174,0.47248199999999996,0.512748,0.542829
3670,36.7,11.447124,-14.113824,0.126985,0.464776,0.469945,0.513447,0.547273
3671,36.71,11.436685,-14.115712,0.125902,0.462621,0.46824899999999997,0.5141979999999999,0.549841
3672,36.72,11.426115,-14.11754,0.124677,0.460653,0.466846,0.514957,0.551971
3673,36.73,11.41545,-14.119280999999999,0.123274,0.45899300000000004,0.46576000000000006,0.515578,0.55369
3674,36.74,11.404592999999998,-14.120922,0.121648,0.457683,0.464949,0.515958,0.5551
3675,36.75,11.393519,-14.12244,0.11979400000000001,0.456743,0.464297,0.516103,0.556283
3676,36.76,11.381487,-14.123926999999998,0.117612,0.45613100000000006,0.46367299999999995,0.516067,0.557339
3677,36.77,11.368625,-14.125383,0.115194,0.45576300000000003,0.462996,0.5159239999999999,0.558334
3678,36.78,11.355744999999999,-14.12675,0.112778,0.455532,0.462276,0.515776,0.5592560000000001
3679,36.79,11.342875999999999,-14.128060999999999,0.11043499999999999,0.455287,0.461608,0.515727,0.5600510000000001
3680,36.8,11.329145,-14.129434,0.108051,0.454854,0.46110100000000004,0.515871,0.560688
3681,36.81,11.314605,-14.130876999999998,0.10565999999999999,0.454137,0.460766,0.516283,0.5611649999999999
3682,36.82,11.300239999999999,-14.132302,0.103422,0.452974,0.460301,0.5171319999999999,0.561705
3683,36.83,11.287019,-14.133622,0.10147,0.45139399999999996,0.459639,0.518478,0.562278
3684,36.84,11.2737,-14.134960000000001,0.099612,0.44952700000000007,0.45886099999999996,0.520203,0.562816
3685,36.85,11.260239,-14.136312,0.097854,0.447568,0.45806899999999995,0.522079,0.563284
3686,36.86,11.246583,-14.137661999999999,0.096206,0.44579799999999997,0.45735200000000004,0.523794,0.563678
3687,36.87,11.232737,-14.138979999999998,0.094691,0.44439700000000004,0.456905,0.525036,0.563992
3688,36.88,11.218567,-14.140229999999999,0.09333,0.443367,0.456842,0.525688,0.564245
3689,36.89,11.204691,-14.141304000000002,0.092224,0.44264499999999996,0.45718500000000006,0.5257890000000001,0.564441
3690,36.9,11.191127,-14.142180999999999,0.091405,0.44214,0.45788999999999996,0.525466,0.564566
3691,36.91,11.176896000000001,-14.142972,0.09085499999999999,0.44165200000000004,0.458845,0.5248149999999999,0.564779
3692,36.92,11.161672,-14.14376,0.090682,0.44100500000000004,0.459908,0.5238189999999999,0.565343
3693,36.93,11.14637,-14.144537,0.091034,0.440241,0.46114099999999997,0.5224449999999999,0.566204
3694,36.94,11.131056,-14.145248,0.09198200000000001,0.43966700000000003,0.463013,0.520755,0.5666800000000001
3695,36.95,11.115734,-14.14577,0.093498,0.439183,0.465639,0.519159,0.566368
3696,36.96,11.100482000000001,-14.145976000000001,0.095456,0.438758,0.468664,0.517863,0.565388
3697,36.97,11.085355999999999,-14.145782,0.097676,0.438471,0.471584,0.516818,0.564137
3698,36.98,11.070442,-14.145204999999999,0.099982,0.43815299999999996,0.47401800000000005,0.515999,0.563094
3699,36.99,11.055366000000001,-14.144368,0.10230299999999999,0.437589,0.475975,0.5155420000000001,0.562299
3700,37.0,11.040167,-14.143474,0.104527,0.436626,0.47784899999999997,0.515582,0.5614210000000001
3701,37.01,11.025311,-14.142733999999999,0.106503,0.435221,0.47996400000000006,0.515962,0.560357
3702,37.02,11.011747999999999,-14.142306,0.108102,0.433717,0.48230100000000004,0.516177,0.559318
3703,37.03,10.998648,-14.142195000000001,0.109508,0.43256000000000006,0.484401,0.515955,0.558604
3704,37.04,10.985679,-14.142379,0.11087999999999999,0.432007,0.48587700000000006,0.515247,0.558403
3705,37.05,10.972796,-14.142797,0.11233800000000001,0.432141,0.48668,0.5141600000000001,0.558603
3706,37.06,10.959927,-14.143355,0.113952,0.43297399999999997,0.48697799999999997,0.5127729999999999,0.558972
3707,37.07,10.94714,-14.143928,0.115712,0.43444799999999995,0.48684499999999997,0.511243,0.559346
3708,37.08,10.93425,-14.144413,0.117604,0.436442,0.48634700000000003,0.50972,0.559617
3709,37.09,10.921314,-14.144732999999999,0.11956300000000002,0.438734,0.48558199999999996,0.508413,0.559678
3710,37.1,10.908414,-14.144831,0.12151500000000001,0.44115699999999997,0.484624,0.507514,0.559419
3711,37.11,10.89442,-14.144685,0.123501,0.44378500000000004,0.483621,0.506959,0.55871
3712,37.12,10.880465,-14.144293,0.125364,0.446614,0.48254300000000006,0.506634,0.557682
3713,37.13,10.866767,-14.143730999999999,0.12704000000000001,0.449529,0.48150699999999996,0.5064310000000001,0.55642
3714,37.14,10.853957000000001,-14.143111,0.128445,0.452474,0.480572,0.506311,0.554948
3715,37.15,10.841219,-14.142466,0.12966,0.455399,0.47978699999999996,0.506245,0.553292
3716,37.16,10.828576,-14.14185,0.130665,0.45830699999999996,0.479182,0.506167,0.551483
3717,37.17,10.815937,-14.141304000000002,0.131449,0.461239,0.47877200000000003,0.5060399999999999,0.549508
3718,37.18,10.803339,-14.140869,0.131993,0.464157,0.478587,0.505829,0.547403
3719,37.19,10.790811999999999,-14.140585,0.132286,0.467013,0.478653,0.505509,0.545207
3720,37.2,10.778258000000001,-14.140476000000001,0.132321,0.469833,0.478983,0.505,0.5429609999999999
3721,37.21,10.766262,-14.140547,0.132078,0.47264700000000004,0.47951499999999997,0.504311,0.5406850000000001
3722,37.22,10.753730000000001,-14.140842000000001,0.13156099999999998,0.47508199999999995,0.48013599999999995,0.503548,0.5387069999999999
3723,37.23,10.741109,-14.141376999999999,0.130774,0.477225,0.480795,0.502736,0.536981
3724,37.24,10.728425,-14.142139000000002,0.129715,0.47907799999999995,0.481436,0.501891,0.5355449999999999
3725,37.25,10.715569,-14.143108999999999,0.128375,0.480696,0.48198599999999997,0.501011,0.534424
3726,37.26,10.702565,-14.144251,0.12676800000000002,0.48219700000000004,0.482459,0.500079,0.533518
3727,37.27,10.689484,-14.145516,0.12493499999999999,0.483663,0.48293500000000006,0.49912399999999996,0.5326529999999999
3728,37.28,10.676337,-14.146872,0.12294100000000001,0.48506499999999997,0.483496,0.498212,0.531721
3729,37.29,10.663144,-14.148291,0.12086199999999998,0.48630500000000004,0.48421400000000003,0.497403,0.530692
3730,37.3,10.649842,-14.149761999999999,0.118745,0.487296,0.48514300000000005,0.496767,0.529529
3731,37.31,10.637795,-14.151088,0.116829,0.48799799999999993,0.48624700000000004,0.49637600000000004,0.5282359999999999
3732,37.32,10.625701,-14.152444000000001,0.11491400000000002,0.48848500000000006,0.487426,0.49620699999999995,0.5268550000000001
3733,37.33,10.613489999999999,-14.153846,0.11298399999999999,0.48890200000000006,0.48869799999999997,0.49610699999999996,0.525382
3734,37.34,10.601233,-14.155292999999999,0.111047,0.48939499999999997,0.49013199999999996,0.495882,0.523798
3735,37.35,10.588215,-14.156873000000001,0.108999,0.48997299999999994,0.491784,0.495421,0.522143
3736,37.36,10.574489999999999,-14.158595000000002,0.106879,0.49048400000000003,0.49341,0.49481499999999995,0.520702
3737,37.37,10.560709,-14.160426999999999,0.10481900000000001,0.490782,0.494637,0.494307,0.519738
3738,37.38,10.546975999999999,-14.162427,0.10288599999999999,0.491004,0.495303,0.49406400000000006,0.519125
3739,37.39,10.533336,-14.164639999999999,0.10116699999999999,0.491305,0.495674,0.494121,0.5184310000000001
3740,37.4,10.519588,-14.167128,0.0997,0.49149899999999996,0.49620699999999995,0.494543,0.517335
3741,37.41,10.506518,-14.169659,0.09864099999999999,0.4915,0.497095,0.495417,0.515642
3742,37.42,10.493250999999999,-14.172298000000001,0.097875,0.491579,0.49837700000000007,0.49645900000000004,0.5133220000000001
3743,37.43,10.479692,-14.174901,0.097466,0.492345,0.49978999999999996,0.49745,0.510245
3744,37.44,10.465889,-14.177335000000001,0.097541,0.49414300000000005,0.501216,0.49811700000000003,0.506443
3745,37.45,10.452209,-14.17954,0.09816,0.496065,0.502494,0.49858199999999997,0.5028279999999999
3746,37.46,10.438628999999999,-14.181689000000002,0.099214,0.49677,0.503395,0.49958,0.500233
3747,37.47,10.425299,-14.183948999999998,0.100509,0.4965,0.5037119999999999,0.5013340000000001,0.49842299999999995
3748,37.48,10.412295,-14.186385999999999,0.101908,0.49635100000000004,0.50332,0.5032439999999999,0.497041
3749,37.49,10.399736,-14.189013000000001,0.103299,0.496596,0.5026520000000001,0.504866,0.49582600000000004
3750,37.5,10.387506,-14.191823000000001,0.10461600000000001,0.497066,0.502233,0.5062909999999999,0.494325
3751,37.51,10.375592999999999,-14.194729,0.105827,0.497418,0.502169,0.507821,0.492463
3752,37.52,10.363984,-14.197576000000002,0.106975,0.497691,0.5022939999999999,0.509498,0.49032299999999995
3753,37.53,10.352599,-14.200263,0.108098,0.498051,0.502393,0.511017,0.488271
3754,37.54,10.341274,-14.202735,0.10927100000000001,0.498579,0.502096,0.5121479999999999,0.48685
3755,37.55,10.32997,-14.204962,0.11057,0.49940500000000004,0.501195,0.512757,0.486291
3756,37.56,10.317931,-14.207126,0.112151,0.500332,0.49978599999999995,0.512927,0.486609
3757,37.57,10.305726,-14.209229,0.113975,0.500876,0.49803000000000003,0.5129,0.48787600000000003
3758,37.58,10.293567,-14.211357999999999,0.115996,0.500748,0.496061,0.512789,0.490125
3759,37.59,10.281464,-14.213606,0.11817799999999999,0.500021,0.49405299999999996,0.512517,0.493171
3760,37.6,10.268619000000001,-14.216209,0.12063299999999999,0.49871099999999996,0.49222299999999997,0.5120560000000001,0.49679300000000004
3761,37.61,10.256133,-14.218983999999999,0.12308499999999999,0.49703100000000006,0.49090500000000004,0.511284,0.50056
3762,37.62,10.244036,-14.221910000000001,0.12542999999999999,0.49489399999999995,0.489994,0.510417,0.504441
3763,37.63,10.231936,-14.225035,0.127651,0.49245900000000004,0.48941,0.509518,0.5082840000000001
3764,37.64,10.219748,-14.228311999999999,0.12968,0.48989399999999994,0.489133,0.508576,0.511959
3765,37.65,10.207488,-14.231651999999999,0.131438,0.48726499999999995,0.489075,0.507662,0.515419
3766,37.66,10.195188,-14.234971,0.132864,0.484649,0.48908999999999997,0.5068050000000001,0.518706
3767,37.67,10.182816,-14.238217,0.133931,0.4821,0.48899799999999993,0.506004,0.52194
3768,37.68,10.170289,-14.241376,0.134625,0.47964300000000004,0.488709,0.505238,0.525205
3769,37.69,10.15773,-14.244403,0.134932,0.47732399999999997,0.48821400000000004,0.504497,0.5284810000000001
3770,37.7,10.145139,-14.247301,0.134871,0.475128,0.48752799999999996,0.503791,0.531756
3771,37.71,10.133464,-14.249864,0.134522,0.473029,0.48666499999999996,0.5031640000000001,0.5350020000000001
3772,37.72,10.122597,-14.252132999999999,0.133959,0.471083,0.48570100000000005,0.502642,0.538076
3773,37.73,10.110054,-14.254627,0.133089,0.469243,0.48461899999999997,0.5023310000000001,0.540942
3774,37.74,10.097462,-14.257005,0.13204200000000002,0.46751499999999996,0.48343800000000003,0.502272,0.543543
3775,37.75,10.084868,-14.259254,0.13083599999999998,0.465942,0.482213,0.50249,0.5457770000000001
3776,37.76,10.072091,-14.261401999999999,0.12944,0.46454300000000004,0.48103199999999996,0.502943,0.5475909999999999
3777,37.77,10.059235000000001,-14.263418,0.12784700000000002,0.463354,0.48000699999999996,0.503544,0.548944
3778,37.78,10.046237,-14.265295000000002,0.126052,0.462354,0.47918299999999997,0.504239,0.549868
3779,37.79,10.033154,-14.267021,0.12409,0.461496,0.478537,0.50497,0.550481
3780,37.8,10.020005000000001,-14.2686,0.122021,0.46077299999999993,0.47798900000000005,0.505672,0.550918
3781,37.81,10.008251,-14.269877,0.12015899999999999,0.46023000000000003,0.477382,0.506365,0.551262
3782,37.82,9.996367,-14.271063,0.118302,0.459766,0.47680200000000006,0.506922,0.551638
3783,37.83,9.983187,-14.272283999999999,0.11629300000000001,0.45941899999999997,0.476156,0.507392,0.5520550000000001
3784,37.84,9.9697,-14.273458999999999,0.114285,0.459183,0.475421,0.507807,0.552501
3785,37.85,9.956071000000001,-14.274597,0.112291,0.45897200000000005,0.474422,0.5083449999999999,0.553041
3786,37.86,9.94243,-14.275704000000001,0.110338,0.4587,0.47303900000000004,0.5092220000000001,0.5536439999999999
3787,37.87,9.92872,-14.276803,0.108457,0.458399,0.47140299999999996,0.510466,0.554143
3788,37.88,9.914968,-14.277891,0.106708,0.458171,0.469775,0.511827,0.554458
3789,37.89,9.901178999999999,-14.278941,0.10515799999999999,0.45811,0.46843599999999996,0.512936,0.554617
3790,37.9,9.887284,-14.279919,0.10385599999999999,0.45804799999999996,0.467525,0.513663,0.554764
3791,37.91,9.872451,-14.280828,0.102769,0.45774,0.467041,0.514126,0.554996
3792,37.92,9.858168,-14.28154,0.102022,0.457038,0.466988,0.514516,0.555258
3793,37.93,9.843683,-14.282110999999999,0.101586,0.45595600000000003,0.46733100000000005,0.514907,0.555496
3794,37.94,9.828974,-14.282619,0.101475,0.45463400000000004,0.46798199999999995,0.515231,0.5557310000000001
3795,37.95,9.81426,-14.283156,0.10174,0.45308699999999996,0.468683,0.515406,0.556242
3796,37.96,9.79951,-14.283767000000001,0.10245,0.451355,0.46922200000000003,0.515393,0.557208
3797,37.97,9.784748,-14.284397,0.103625,0.449775,0.46987299999999993,0.515196,0.558118
3798,37.98,9.769984,-14.284922,0.105196,0.44839700000000005,0.470772,0.515029,0.558623
3799,37.99,9.755359,-14.285217999999999,0.10700899999999999,0.44701599999999997,0.47167,0.515076,0.558928
3800,38.0,9.74099,-14.28525,0.108904,0.445431,0.47252,0.515225,0.559338
3801,38.01,9.726938,-14.285063000000001,0.11075399999999999,0.443485,0.473249,0.515506,0.560009
3802,38.02,9.713264,-14.284765,0.11246400000000001,0.441169,0.474001,0.515977,0.560768
